sub_dir,.param reg_out_nfet_width,.param reg_out_pfet_width,.param mux_nfet_width,.param mux_pfet_width,.param buffer_nfet_width,.param buffer_pfet_width,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
run_600_740,600m,740m,580m,460m,540m,900m,4.104166e-10,4.910105e-10,4.665072e-10,6.171205e-10,4.104099e-10,4.576037e-10,4.104118e-10,4.563688e-10,4.104119e-10,5.189793e-10,4.104107e-10,4.603462e-10,4.104110e-10,4.619230e-10,4.104114e-10,4.563853e-10
run_420_440,420m,440m,580m,460m,540m,900m,1.923350e-09,1.996265e-09,1.923330e-09,1.992254e-09,1.903926e-09,1.976008e-09,1.923341e-09,2.013667e-09,1.923347e-09,1.982206e-09,1.923328e-09,1.991163e-09,1.919429e-09,1.975774e-09,FAILED,FAILED
run_630_640,630m,640m,580m,460m,540m,900m,4.104226e-10,5.192560e-10,4.104141e-10,1.956415e-09,1.910415e-09,1.980639e-09,1.966470e-09,1.956114e-09,1.910415e-09,2.117703e-09,1.910410e-09,1.957217e-09,1.910414e-09,2.019363e-09,FAILED,FAILED
run_630_1000,630m,1000m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_570_580,570m,580m,580m,460m,540m,900m,4.104217e-10,4.599590e-10,4.104118e-10,5.190767e-10,4.104102e-10,4.590204e-10,4.104116e-10,4.562765e-10,4.104121e-10,4.668530e-10,4.104115e-10,4.598898e-10,4.104110e-10,4.613924e-10,4.104115e-10,4.563768e-10
run_520_600,520m,600m,580m,460m,540m,900m,4.104248e-10,4.565534e-10,4.104150e-10,1.957021e-09,1.910415e-09,1.981122e-09,1.966472e-09,1.956124e-09,1.910415e-09,2.117691e-09,1.910409e-09,2.019118e-09,1.910413e-09,1.956181e-09,FAILED,FAILED
run_510_960,510m,960m,580m,460m,540m,900m,4.664816e-10,5.192522e-10,4.104116e-10,2.019309e-09,1.910416e-09,1.976069e-09,1.966456e-09,3.474334e-09,3.466508e-09,3.456354e-09,3.410417e-09,3.468285e-09,FAILED,FAILED,FAILED,FAILED
run_570_820,570m,820m,580m,460m,540m,900m,4.664897e-10,5.194004e-10,4.104111e-10,6.176906e-10,4.104104e-10,5.190625e-10,4.104107e-10,4.857093e-10,4.664829e-10,5.193334e-10,4.104108e-10,6.175967e-10,4.104103e-10,4.622714e-10,4.104114e-10,5.192817e-10
run_500_780,500m,780m,580m,460m,540m,900m,4.664837e-10,5.193999e-10,4.104111e-10,6.176873e-10,4.104104e-10,4.585197e-10,4.104117e-10,4.858064e-10,4.664840e-10,4.562539e-10,4.104118e-10,6.175921e-10,4.104102e-10,4.624901e-10,4.104113e-10,4.564090e-10
run_660_500,660m,500m,580m,460m,540m,900m,1.910746e-09,1.982114e-09,1.910677e-09,1.981971e-09,1.910697e-09,1.976013e-09,1.910686e-09,1.982636e-09,1.929000e-09,1.988317e-09,1.910671e-09,1.982303e-09,1.910688e-09,1.975726e-09,FAILED,FAILED
run_520_740,520m,740m,580m,460m,540m,900m,4.104167e-10,4.579038e-10,4.104120e-10,6.176960e-10,4.104104e-10,4.583406e-10,4.104117e-10,4.563301e-10,4.104118e-10,5.189778e-10,4.104107e-10,6.176016e-10,4.104103e-10,5.190004e-10,4.104105e-10,5.192837e-10
run_550_980,550m,980m,580m,460m,540m,900m,4.665104e-10,4.561019e-10,4.663977e-10,5.193801e-10,4.663904e-10,5.193894e-10,4.663886e-10,4.710563e-10,3.908825e-10,4.563171e-10,4.664138e-10,4.561746e-10,4.664055e-10,4.561492e-10,4.664032e-10,4.650904e-10
run_600_880,600m,880m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_600_460,600m,460m,580m,460m,540m,900m,1.890263e-09,2.019422e-09,1.966361e-09,2.117820e-09,1.966290e-09,1.973226e-09,1.890735e-09,1.956389e-09,1.966399e-09,1.956231e-09,1.966390e-09,1.979818e-09,1.966509e-09,1.966029e-09,FAILED,FAILED
run_600_840,600m,840m,580m,460m,540m,900m,4.104212e-10,4.815325e-10,4.104126e-10,2.019340e-09,1.910417e-09,1.973298e-09,1.966464e-09,3.474096e-09,3.466509e-09,3.519303e-09,3.410417e-09,3.467841e-09,FAILED,FAILED,FAILED,FAILED
run_450_960,450m,960m,580m,460m,540m,900m,4.664850e-10,5.195432e-10,4.664785e-10,4.102258e-10,1.966507e-09,1.848473e-09,1.910414e-09,2.019595e-09,3.466480e-09,3.475107e-09,3.466458e-09,3.440134e-09,FAILED,FAILED,FAILED,FAILED
run_460_840,460m,840m,580m,460m,540m,900m,4.104185e-10,5.194605e-10,4.664777e-10,4.100781e-10,1.966505e-09,1.906983e-09,1.966492e-09,2.019662e-09,3.410413e-09,3.476613e-09,3.514505e-09,3.461330e-09,FAILED,FAILED,FAILED,FAILED
run_620_860,620m,860m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_620_680,620m,680m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_430_540,430m,540m,580m,460m,540m,900m,4.664290e-10,5.193997e-10,4.104110e-10,6.176816e-10,4.104103e-10,4.917110e-10,4.665089e-10,4.714323e-10,4.665020e-10,4.561983e-10,4.104117e-10,6.176536e-10,4.104102e-10,4.608523e-10,4.104113e-10,4.709113e-10
run_520_980,520m,980m,580m,460m,540m,900m,4.665104e-10,4.561042e-10,4.663979e-10,5.193793e-10,4.663904e-10,5.193884e-10,4.663888e-10,4.711055e-10,3.908706e-10,4.563200e-10,4.664138e-10,4.561775e-10,4.664052e-10,4.561526e-10,4.664031e-10,4.651149e-10
run_430_1000,430m,1000m,580m,460m,540m,900m,4.664896e-10,5.192658e-10,4.104115e-10,2.019304e-09,1.910416e-09,2.117594e-09,1.910415e-09,3.467292e-09,3.410411e-09,3.456720e-09,3.410417e-09,3.468776e-09,FAILED,FAILED,FAILED,FAILED
run_640_620,640m,620m,580m,460m,540m,900m,4.664592e-10,5.194230e-10,4.104113e-10,5.190079e-10,4.104103e-10,4.579360e-10,4.104119e-10,5.193142e-10,4.104110e-10,5.189787e-10,4.104109e-10,4.595233e-10,4.104111e-10,4.609289e-10,4.104116e-10,4.563629e-10
run_570_900,570m,900m,580m,460m,540m,900m,4.104183e-10,5.194603e-10,4.664778e-10,4.100857e-10,1.966505e-09,1.906983e-09,1.966492e-09,2.019662e-09,3.466491e-09,3.474759e-09,3.466459e-09,3.448966e-09,FAILED,FAILED,FAILED,FAILED
run_650_900,650m,900m,580m,460m,540m,900m,4.665105e-10,4.768199e-10,4.665004e-10,4.561379e-10,4.104115e-10,4.578623e-10,4.104118e-10,4.564043e-10,4.104117e-10,5.189792e-10,4.104107e-10,6.175821e-10,4.104103e-10,4.628926e-10,4.104114e-10,5.192772e-10
run_520_620,520m,620m,580m,460m,540m,900m,4.104262e-10,4.722560e-10,4.104128e-10,1.956397e-09,1.910418e-09,2.117454e-09,1.910416e-09,3.617812e-09,3.410412e-09,3.456501e-09,3.410418e-09,3.468020e-09,FAILED,FAILED,FAILED,FAILED
run_460_820,460m,820m,580m,460m,540m,900m,4.664899e-10,5.193978e-10,4.104109e-10,6.176745e-10,4.104103e-10,4.918797e-10,4.665088e-10,4.714730e-10,3.909806e-10,4.563129e-10,4.104117e-10,6.176458e-10,4.104101e-10,4.613142e-10,4.104112e-10,4.709453e-10
run_580_820,580m,820m,580m,460m,540m,900m,4.104151e-10,4.579291e-10,4.104121e-10,6.176943e-10,4.104104e-10,4.583925e-10,4.104117e-10,4.856324e-10,4.664829e-10,4.562480e-10,4.104118e-10,6.175991e-10,4.104103e-10,4.621463e-10,4.104114e-10,5.192827e-10
run_450_900,450m,900m,580m,460m,540m,900m,4.665011e-10,4.560947e-10,4.663985e-10,4.561164e-10,4.663929e-10,4.773982e-10,4.665041e-10,6.170083e-10,4.104095e-10,4.641639e-10,4.663939e-10,6.173555e-10,4.104093e-10,4.618531e-10,4.663826e-10,4.650370e-10
run_420_1000,420m,1000m,580m,460m,540m,900m,4.104161e-10,4.844154e-10,4.104119e-10,2.019324e-09,1.910416e-09,2.117436e-09,1.910415e-09,3.467388e-09,3.410411e-09,3.456718e-09,3.410417e-09,3.468791e-09,FAILED,FAILED,FAILED,FAILED
run_440_460,440m,460m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_570_960,570m,960m,580m,460m,540m,900m,4.665085e-10,4.772511e-10,4.665032e-10,4.561563e-10,4.663932e-10,4.775513e-10,4.665048e-10,4.722859e-10,3.909281e-10,4.563205e-10,4.664178e-10,5.193568e-10,4.664082e-10,4.561534e-10,4.664070e-10,4.650799e-10
run_520_540,520m,540m,580m,460m,540m,900m,4.104239e-10,4.578548e-10,4.104120e-10,6.176945e-10,4.104103e-10,4.583708e-10,4.104116e-10,4.563341e-10,4.104120e-10,4.694621e-10,4.104113e-10,6.175992e-10,4.104102e-10,4.620873e-10,4.104113e-10,5.192820e-10
run_560_560,560m,560m,580m,460m,540m,900m,4.104225e-10,4.600774e-10,4.104118e-10,6.177124e-10,4.104104e-10,4.589329e-10,4.104116e-10,4.562798e-10,4.104121e-10,4.674547e-10,4.104115e-10,6.176158e-10,4.104103e-10,4.613004e-10,4.104114e-10,4.563816e-10
run_630_660,630m,660m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_550_660,550m,660m,580m,460m,540m,900m,4.104182e-10,5.190946e-10,4.104111e-10,6.177077e-10,4.104105e-10,4.580789e-10,4.104118e-10,4.563155e-10,4.104120e-10,5.189788e-10,4.104108e-10,5.190232e-10,4.104101e-10,4.616659e-10,4.104115e-10,4.563783e-10
run_460_600,460m,600m,580m,460m,540m,900m,4.104210e-10,4.579071e-10,4.104120e-10,6.176950e-10,4.104104e-10,4.583613e-10,4.104116e-10,4.563324e-10,4.104119e-10,4.681924e-10,4.104114e-10,6.176001e-10,4.104102e-10,4.620576e-10,4.104113e-10,5.192828e-10
run_480_660,480m,660m,580m,460m,540m,900m,4.104221e-10,4.565804e-10,4.104150e-10,1.957065e-09,1.910415e-09,1.981207e-09,1.966469e-09,1.956128e-09,1.910415e-09,1.976217e-09,1.966495e-09,1.956448e-09,1.910414e-09,1.969446e-09,FAILED,FAILED
run_500_600,500m,600m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_560_420,560m,420m,580m,460m,540m,900m,4.104343e-10,4.779397e-10,4.104123e-10,1.956463e-09,1.910418e-09,1.975332e-09,1.966460e-09,3.617797e-09,3.410412e-09,3.456609e-09,3.410418e-09,3.468410e-09,FAILED,FAILED,FAILED,FAILED
run_480_560,480m,560m,580m,460m,540m,900m,4.664380e-10,4.560679e-10,4.104120e-10,6.176956e-10,4.104104e-10,4.583193e-10,4.104116e-10,4.563319e-10,4.104120e-10,4.686947e-10,4.104113e-10,6.176014e-10,4.104102e-10,4.619782e-10,4.104113e-10,5.192832e-10
run_490_600,490m,600m,580m,460m,540m,900m,4.664483e-10,4.560682e-10,4.104121e-10,6.176986e-10,4.104104e-10,4.582458e-10,4.104117e-10,4.563274e-10,4.104119e-10,4.677136e-10,4.104114e-10,6.176053e-10,4.104103e-10,4.617812e-10,4.104114e-10,5.192850e-10
run_430_880,430m,880m,580m,460m,540m,900m,4.104199e-10,5.194227e-10,4.104155e-10,2.019231e-09,1.910416e-09,1.907036e-09,1.966501e-09,2.019622e-09,3.466493e-09,3.617817e-09,3.410415e-09,3.455427e-09,FAILED,FAILED,FAILED,FAILED
run_560_600,560m,600m,580m,460m,540m,900m,4.664482e-10,5.194031e-10,4.104111e-10,6.177073e-10,4.104105e-10,4.580514e-10,4.104117e-10,4.563158e-10,4.104120e-10,4.667583e-10,4.104115e-10,5.190239e-10,4.104101e-10,5.190042e-10,4.104106e-10,4.563779e-10
run_560_620,560m,620m,580m,460m,540m,900m,4.664542e-10,4.561310e-10,4.663892e-10,6.171198e-10,4.663032e-10,4.784378e-10,4.665072e-10,6.171471e-10,4.662978e-10,5.193432e-10,4.664041e-10,4.562353e-10,4.663954e-10,4.799074e-10,4.665090e-10,4.659743e-10
run_540_700,540m,700m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_500_440,500m,440m,580m,460m,540m,900m,1.882144e-09,2.067036e-09,1.881916e-09,2.004155e-09,1.882069e-09,2.014000e-09,1.882069e-09,2.004349e-09,1.882134e-09,2.067222e-09,1.881875e-09,2.004299e-09,1.882061e-09,2.044209e-09,FAILED,FAILED
run_430_560,430m,560m,580m,460m,540m,900m,4.104225e-10,5.190808e-10,4.104110e-10,6.176898e-10,4.104103e-10,4.584922e-10,4.104116e-10,4.858446e-10,4.664926e-10,4.562493e-10,4.104118e-10,6.175941e-10,4.104102e-10,5.189972e-10,4.104104e-10,5.192800e-10
run_620_720,620m,720m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_520_640,520m,640m,580m,460m,540m,900m,4.104225e-10,4.568895e-10,4.104148e-10,1.957156e-09,1.910415e-09,1.980227e-09,1.966470e-09,1.956122e-09,1.910415e-09,2.117694e-09,1.910409e-09,1.957344e-09,1.910414e-09,1.969360e-09,FAILED,FAILED
run_630_440,630m,440m,580m,460m,540m,900m,4.104312e-10,4.565818e-10,4.104147e-10,2.019266e-09,1.910413e-09,1.981831e-09,1.966476e-09,2.019374e-09,1.910413e-09,2.117672e-09,1.910409e-09,1.957686e-09,1.910414e-09,1.969638e-09,FAILED,FAILED
run_500_880,500m,880m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_500_580,500m,580m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_470_840,470m,840m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_630_800,630m,800m,580m,460m,540m,900m,4.664426e-10,4.737511e-10,4.665102e-10,4.739824e-10,4.665068e-10,4.560290e-10,4.104154e-10,4.813199e-10,4.664687e-10,2.117762e-09,1.910413e-09,1.956748e-09,1.910415e-09,2.019348e-09,FAILED,FAILED
run_600_660,600m,660m,580m,460m,540m,900m,4.104263e-10,4.784386e-10,4.104128e-10,2.019295e-09,1.910417e-09,1.974128e-09,1.966457e-09,3.473934e-09,3.466509e-09,3.519308e-09,3.410417e-09,3.467650e-09,FAILED,FAILED,FAILED,FAILED
run_450_840,450m,840m,580m,460m,540m,900m,5.198424e-10,4.772991e-10,4.104159e-10,4.635854e-10,1.910416e-09,1.935771e-09,1.910416e-09,1.973598e-09,3.493331e-09,3.520413e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_470_640,470m,640m,580m,460m,540m,900m,4.664646e-10,4.560707e-10,4.104121e-10,6.176981e-10,4.104104e-10,4.582648e-10,4.104117e-10,4.563276e-10,4.104119e-10,5.189763e-10,4.104107e-10,6.176050e-10,4.104103e-10,4.618321e-10,4.104114e-10,4.563923e-10
run_420_840,420m,840m,580m,460m,540m,900m,5.198111e-10,5.195780e-10,4.104162e-10,4.405421e-10,1.910416e-09,1.907899e-09,1.966473e-09,2.019659e-09,3.410415e-09,3.520082e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_660_600,660m,600m,580m,460m,540m,900m,3.412284e-09,3.479685e-09,3.426452e-09,3.476083e-09,3.426459e-09,3.504917e-09,3.426460e-09,3.479399e-09,3.426447e-09,3.480993e-09,3.404073e-09,3.473301e-09,FAILED,FAILED,FAILED,FAILED
run_440_920,440m,920m,580m,460m,540m,900m,4.664565e-10,5.190638e-10,4.104090e-10,6.177065e-10,4.104120e-10,4.566343e-10,4.104148e-10,4.827132e-10,4.664655e-10,1.958116e-09,1.910413e-09,1.957106e-09,1.910415e-09,2.019332e-09,FAILED,FAILED
run_610_900,610m,900m,580m,460m,540m,900m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_640_700,640m,700m,580m,460m,540m,900m,3.409899e-09,3.502722e-09,3.409991e-09,3.491449e-09,3.409999e-09,3.504069e-09,3.410071e-09,3.506193e-09,3.409867e-09,3.503591e-09,3.409958e-09,3.475687e-09,FAILED,FAILED,FAILED,FAILED
run_610_660,610m,660m,580m,460m,540m,900m,4.664675e-10,6.173876e-10,4.104136e-10,1.956945e-09,1.910415e-09,1.980677e-09,1.966469e-09,1.956118e-09,1.910415e-09,2.019011e-09,1.910409e-09,1.957248e-09,1.910414e-09,2.019362e-09,FAILED,FAILED
run_600_600,600m,600m,580m,460m,540m,900m,4.664485e-10,4.560629e-10,4.104122e-10,6.177131e-10,4.104105e-10,4.579398e-10,4.104118e-10,4.563092e-10,4.104121e-10,5.189773e-10,4.104108e-10,4.597194e-10,4.104111e-10,4.611736e-10,4.104115e-10,4.563697e-10
run_450_780,450m,780m,580m,460m,540m,900m,4.664593e-10,5.195271e-10,4.104160e-10,4.397347e-10,1.910411e-09,1.974765e-09,1.966452e-09,1.955965e-09,1.910417e-09,2.019435e-09,1.910414e-09,3.468938e-09,FAILED,FAILED,FAILED,FAILED
run_480_880,480m,880m,580m,460m,540m,900m,4.104196e-10,5.189786e-10,4.104120e-10,2.019344e-09,1.910417e-09,1.975235e-09,1.966459e-09,3.617799e-09,3.410412e-09,3.456608e-09,3.410418e-09,3.468384e-09,FAILED,FAILED,FAILED,FAILED
run_610_680,610m,680m,580m,460m,540m,900m,4.104180e-10,4.908502e-10,4.665064e-10,6.171100e-10,4.104099e-10,4.902883e-10,4.665086e-10,4.717226e-10,4.664934e-10,4.561771e-10,4.104120e-10,6.176846e-10,4.104104e-10,4.595803e-10,4.104116e-10,4.706637e-10
run_650_420,650m,420m,580m,460m,540m,900m,1.882141e-09,2.067017e-09,1.881912e-09,2.004176e-09,1.882066e-09,2.044138e-09,1.882070e-09,2.004353e-09,1.882132e-09,2.067226e-09,1.881874e-09,2.004301e-09,1.882060e-09,2.060993e-09,FAILED,FAILED
run_420_860,420m,860m,580m,460m,540m,900m,4.664794e-10,5.832866e-10,4.104132e-10,6.167445e-10,4.602406e-10,5.194494e-10,4.104129e-10,4.070376e-10,4.953162e-10,5.196359e-10,1.910413e-09,1.987483e-09,1.966491e-09,1.940408e-09,FAILED,FAILED
run_440_500,440m,500m,580m,460m,540m,900m,4.664206e-10,5.193993e-10,4.104109e-10,6.176775e-10,4.104103e-10,4.917779e-10,4.665089e-10,4.714940e-10,4.665034e-10,4.562020e-10,4.104116e-10,6.176493e-10,4.104101e-10,5.190101e-10,4.104103e-10,4.709604e-10
run_510_600,510m,600m,580m,460m,540m,900m,4.664486e-10,5.194024e-10,4.104110e-10,6.177011e-10,4.104104e-10,4.581887e-10,4.104117e-10,4.563238e-10,4.104120e-10,5.189750e-10,4.104107e-10,6.176090e-10,4.104103e-10,4.616165e-10,4.104114e-10,4.563880e-10
run_500_640,500m,640m,580m,460m,540m,900m,4.664631e-10,4.776588e-10,4.665057e-10,5.193633e-10,4.104103e-10,4.589781e-10,4.104116e-10,4.845115e-10,4.664878e-10,4.562363e-10,4.104119e-10,4.602134e-10,4.104110e-10,5.190021e-10,4.104105e-10,4.563863e-10
run_560_760,560m,760m,580m,460m,540m,900m,4.104236e-10,4.562117e-10,4.104168e-10,1.975056e-09,1.966475e-09,1.945014e-09,1.910416e-09,1.956291e-09,1.910417e-09,1.939738e-09,3.466504e-09,3.462418e-09,FAILED,FAILED,FAILED,FAILED
run_550_700,550m,700m,580m,460m,540m,900m,4.104176e-10,5.190912e-10,4.104111e-10,6.177034e-10,4.104104e-10,4.581638e-10,4.104117e-10,4.563204e-10,4.104119e-10,5.189785e-10,4.104107e-10,6.176111e-10,4.104103e-10,4.615244e-10,4.104114e-10,4.563843e-10
run_460_960,460m,960m,580m,460m,540m,900m,4.664850e-10,5.195435e-10,4.664784e-10,4.102206e-10,1.910416e-09,1.853354e-09,1.910414e-09,2.019591e-09,3.466481e-09,3.475220e-09,3.466456e-09,3.448567e-09,FAILED,FAILED,FAILED,FAILED
run_620_960,620m,960m,580m,460m,540m,900m,1.938966e-09,2.014880e-09,1.938329e-09,2.020221e-09,1.938956e-09,1.971462e-09,1.939692e-09,2.020132e-09,1.939070e-09,2.020329e-09,1.938380e-09,2.020148e-09,1.939025e-09,1.939692e-09,FAILED,FAILED
run_590_620,590m,620m,580m,460m,540m,900m,4.104203e-10,4.576271e-10,4.104121e-10,6.177130e-10,4.104105e-10,4.579691e-10,4.104118e-10,5.193127e-10,4.104110e-10,4.662239e-10,4.104116e-10,4.597665e-10,4.104111e-10,4.612342e-10,4.104115e-10,5.192917e-10
run_500_740,500m,740m,580m,460m,540m,900m,4.564462e-10,5.192401e-10,4.104093e-10,6.177313e-10,4.104125e-10,4.565466e-10,4.104153e-10,4.808967e-10,4.664703e-10,2.117752e-09,1.910413e-09,1.956804e-09,1.910415e-09,2.019345e-09,FAILED,FAILED
run_550_500,550m,500m,580m,460m,540m,900m,4.104253e-10,6.164794e-10,4.104119e-10,6.176773e-10,4.104103e-10,4.916148e-10,4.665089e-10,4.713305e-10,4.665034e-10,5.193562e-10,4.104108e-10,6.176619e-10,4.104102e-10,4.604765e-10,4.104114e-10,4.708496e-10
run_520_900,520m,900m,580m,460m,540m,900m,4.665014e-10,5.193958e-10,4.663999e-10,4.561112e-10,4.104112e-10,4.908130e-10,4.665089e-10,6.170080e-10,4.104095e-10,4.638632e-10,4.663966e-10,4.561800e-10,4.104109e-10,4.617914e-10,4.663859e-10,4.650132e-10
run_540_420,540m,420m,580m,460m,540m,900m,4.663975e-10,5.191041e-10,4.104090e-10,4.562900e-10,4.104137e-10,4.565819e-10,4.104150e-10,4.825078e-10,4.664797e-10,2.019231e-09,1.910412e-09,1.956982e-09,1.910415e-09,1.969833e-09,FAILED,FAILED
run_600_940,600m,940m,580m,460m,540m,900m,4.665053e-10,5.193959e-10,4.664001e-10,4.561108e-10,4.104112e-10,4.907957e-10,4.665089e-10,6.170065e-10,4.104095e-10,5.189895e-10,4.663966e-10,6.173569e-10,4.104094e-10,4.615666e-10,4.663857e-10,4.650085e-10
run_540_460,540m,460m,580m,460m,540m,900m,4.664112e-10,5.193997e-10,4.104109e-10,6.176785e-10,4.104103e-10,4.917524e-10,4.665089e-10,4.714944e-10,4.665048e-10,4.562006e-10,4.104117e-10,6.176507e-10,4.104101e-10,4.610043e-10,4.104112e-10,6.176274e-10
run_610_840,610m,840m,580m,460m,540m,900m,4.104187e-10,5.194644e-10,4.104153e-10,4.097357e-10,1.966506e-09,1.847623e-09,1.910415e-09,2.019598e-09,3.466491e-09,3.519432e-09,3.410416e-09,3.455384e-09,FAILED,FAILED,FAILED,FAILED
run_530_500,530m,500m,580m,460m,540m,900m,4.104253e-10,6.164760e-10,4.104119e-10,6.176756e-10,4.104103e-10,4.916440e-10,4.665089e-10,4.713510e-10,4.665034e-10,4.561924e-10,4.104118e-10,6.176599e-10,4.104102e-10,5.190169e-10,4.104105e-10,4.708724e-10
run_470_480,470m,480m,580m,460m,540m,900m,4.664160e-10,4.763014e-10,4.664999e-10,6.171748e-10,4.104097e-10,4.907738e-10,4.665089e-10,6.169677e-10,4.104100e-10,4.677234e-10,4.104112e-10,6.176497e-10,4.104101e-10,4.610633e-10,4.104112e-10,4.709701e-10
run_450_760,450m,760m,580m,460m,540m,900m,3.409932e-09,3.503366e-09,3.381969e-09,3.493536e-09,3.410000e-09,3.503552e-09,3.382031e-09,3.505695e-09,3.409896e-09,3.503515e-09,3.409988e-09,3.495318e-09,FAILED,FAILED,FAILED,FAILED
run_490_940,490m,940m,580m,460m,540m,900m,4.664868e-10,5.194455e-10,4.664841e-10,4.397515e-10,1.957735e-09,1.979848e-09,1.966488e-09,2.019429e-09,1.966491e-09,1.940373e-09,1.966499e-09,2.019348e-09,1.966510e-09,1.963624e-09,FAILED,FAILED
run_660_700,660m,700m,580m,460m,540m,900m,1.877623e-09,2.001118e-09,1.904064e-09,1.971523e-09,1.904278e-09,2.083031e-09,1.904693e-09,1.971540e-09,1.904379e-09,2.025877e-09,1.904094e-09,1.971532e-09,1.904338e-09,1.971460e-09,FAILED,FAILED
run_530_600,530m,600m,580m,460m,540m,900m,4.664245e-10,4.722601e-10,4.665006e-10,3.477325e-09,3.466457e-09,3.519421e-09,3.410417e-09,3.617812e-09,3.410412e-09,3.471247e-09,3.410412e-09,3.468006e-09,FAILED,FAILED,FAILED,FAILED
run_650_580,650m,580m,580m,460m,540m,900m,4.104217e-10,5.191084e-10,4.104112e-10,6.177195e-10,4.104105e-10,4.578483e-10,4.104119e-10,5.193154e-10,4.104111e-10,4.660798e-10,4.104116e-10,6.176300e-10,4.104104e-10,4.606149e-10,4.104116e-10,4.563617e-10
run_560_500,560m,500m,580m,460m,540m,900m,4.104253e-10,6.164816e-10,4.104119e-10,6.176784e-10,4.104103e-10,4.915924e-10,4.665089e-10,4.713180e-10,4.665034e-10,4.561899e-10,4.104118e-10,6.176631e-10,4.104102e-10,4.604265e-10,4.104114e-10,4.708402e-10
run_470_680,470m,680m,580m,460m,540m,900m,4.664697e-10,5.194011e-10,4.104110e-10,6.176938e-10,4.104104e-10,4.583725e-10,4.104117e-10,4.856593e-10,4.664868e-10,4.562461e-10,4.104118e-10,6.175998e-10,4.104102e-10,4.621126e-10,4.104113e-10,4.563991e-10
run_660_540,660m,540m,580m,460m,540m,900m,-9.253908e-09,-5.856718e-09,-1.046201e-09,-1.017532e-09,-1.089929e-09,-9.940776e-10,-1.090111e-09,-9.929143e-10,-1.090056e-09,-1.008569e-09,-1.089961e-09,-9.918049e-10,-1.089974e-09,-9.938673e-10,-1.090143e-09,-9.921008e-10
run_490_660,490m,660m,580m,460m,540m,900m,4.104182e-10,4.578700e-10,4.104120e-10,6.177001e-10,4.104104e-10,4.582554e-10,4.104117e-10,4.563258e-10,4.104119e-10,5.189768e-10,4.104107e-10,4.604411e-10,4.104109e-10,4.620554e-10,4.104114e-10,5.192854e-10
run_450_500,450m,500m,580m,460m,540m,900m,4.664229e-10,5.193995e-10,4.104109e-10,6.176783e-10,4.104103e-10,4.917604e-10,4.665089e-10,4.714821e-10,4.665034e-10,4.562010e-10,4.104117e-10,6.176504e-10,4.104101e-10,4.610283e-10,4.104112e-10,6.176283e-10
