sub_dir,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,.param mux_nfet_width,.param mux_pfet_width
run_570_960,4.104204e-10,5.773844e-10,5.198749e-10,5.545812e-10,4.104435e-10,5.880900e-10,4.104451e-10,6.155214e-10,4.104110e-10,5.784060e-10,5.196617e-10,5.629631e-10,4.104431e-10,6.153698e-10,4.104105e-10,5.144484e-10,570m,960m
run_520_540,4.662634e-10,5.193929e-10,4.653047e-10,6.161997e-10,4.103964e-10,5.193052e-10,4.652772e-10,4.609602e-10,4.664533e-10,5.193852e-10,4.653165e-10,6.163263e-10,4.103965e-10,5.192931e-10,4.103972e-10,5.194031e-10,520m,540m
run_560_560,4.665097e-10,5.193239e-10,4.661258e-10,5.193523e-10,4.104042e-10,5.189855e-10,4.104043e-10,4.853994e-10,3.897262e-10,4.565093e-10,4.104055e-10,6.175085e-10,4.104040e-10,5.190599e-10,4.104041e-10,4.697716e-10,560m,560m
run_630_660,4.104392e-10,4.942068e-10,5.197315e-10,1.239928e-09,1.910430e-09,1.907359e-09,1.944511e-09,1.943899e-09,3.410418e-09,3.519379e-09,3.443363e-09,3.440401e-09,FAILED,FAILED,FAILED,FAILED,630m,660m
run_550_660,1.896862e-09,2.017895e-09,1.896261e-09,2.005721e-09,1.896232e-09,1.997995e-09,1.896218e-09,2.005810e-09,1.896194e-09,2.020226e-09,1.896421e-09,2.005802e-09,1.895961e-09,1.996643e-09,FAILED,FAILED,550m,660m
run_460_600,3.812591e-10,4.958361e-10,3.836708e-10,5.052031e-10,3.785777e-10,4.960609e-10,3.895574e-10,4.758272e-10,3.913756e-10,5.011066e-10,4.030212e-10,5.053459e-10,3.825123e-10,5.008753e-10,3.793825e-10,4.921785e-10,460m,600m
run_480_660,4.658298e-10,5.190707e-10,4.103959e-10,2.019562e-09,1.910397e-09,1.985203e-09,1.966504e-09,1.992979e-09,1.910397e-09,2.020176e-09,1.910399e-09,2.019848e-09,1.910397e-09,1.969791e-09,FAILED,FAILED,480m,660m
run_500_600,4.661677e-10,5.192368e-10,4.649843e-10,6.171195e-10,4.103960e-10,5.190077e-10,4.649441e-10,4.641569e-10,4.664457e-10,5.191809e-10,4.649804e-10,6.172290e-10,4.103961e-10,5.189950e-10,4.649466e-10,4.598383e-10,500m,600m
run_560_420,3.896520e-10,4.884300e-10,4.657679e-10,4.772302e-10,4.104022e-10,4.732982e-10,4.660219e-10,4.613638e-10,4.665052e-10,4.714563e-10,4.660160e-10,5.713114e-10,4.400977e-10,5.195615e-10,4.400958e-10,5.429205e-10,560m,420m
run_480_560,4.656190e-10,5.193503e-10,4.645889e-10,4.746199e-10,4.650210e-10,5.193036e-10,4.645735e-10,4.662334e-10,4.661043e-10,5.193439e-10,4.645944e-10,4.746953e-10,4.650642e-10,5.192929e-10,4.645774e-10,4.633900e-10,480m,560m
run_490_600,4.651794e-10,5.192241e-10,4.648014e-10,6.171897e-10,4.103968e-10,5.190428e-10,4.647698e-10,4.671140e-10,4.663641e-10,5.191799e-10,4.647987e-10,6.172726e-10,4.103969e-10,5.190288e-10,4.647719e-10,4.628316e-10,490m,600m
run_430_880,4.656096e-10,5.578635e-10,3.515184e-10,5.262607e-10,4.662123e-10,5.609381e-10,3.521913e-10,5.377683e-10,4.664985e-10,5.606383e-10,3.512989e-10,5.266684e-10,4.662166e-10,5.609433e-10,3.522298e-10,4.947326e-10,430m,880m
run_560_600,4.665115e-10,6.169635e-10,4.104059e-10,6.169941e-10,4.104048e-10,5.199065e-10,4.104049e-10,6.176071e-10,4.104044e-10,5.201058e-10,4.104050e-10,5.197418e-10,4.104044e-10,5.200867e-10,4.104047e-10,4.717765e-10,560m,600m
run_560_620,4.665099e-10,4.933953e-10,3.695453e-10,6.175350e-10,4.104044e-10,5.202525e-10,4.104053e-10,4.996798e-10,4.664768e-10,5.189813e-10,4.104041e-10,6.167572e-10,4.104047e-10,5.205161e-10,4.104050e-10,4.729635e-10,560m,620m
run_540_700,4.104057e-10,5.539018e-10,3.756606e-10,4.947085e-10,4.402058e-10,5.126512e-10,3.692217e-10,4.904454e-10,4.664809e-10,5.267361e-10,3.755311e-10,6.178135e-10,4.104025e-10,5.530813e-10,3.773129e-10,4.821019e-10,540m,700m
run_500_440,4.656944e-10,4.686086e-10,4.645304e-10,4.693546e-10,4.103938e-10,5.195168e-10,4.103947e-10,5.195947e-10,4.103946e-10,5.195117e-10,4.103947e-10,5.007904e-10,4.103939e-10,5.195097e-10,4.103947e-10,5.195771e-10,500m,440m
run_430_560,4.641700e-10,4.851976e-10,3.385281e-10,4.887616e-10,4.641667e-10,5.192588e-10,4.641253e-10,4.746119e-10,4.650565e-10,5.192892e-10,4.641266e-10,4.840371e-10,4.642181e-10,5.192440e-10,4.641254e-10,4.720608e-10,430m,560m
run_620_720,4.104247e-10,5.303864e-10,5.115338e-10,5.199712e-10,4.104214e-10,5.731266e-10,5.195053e-10,5.036361e-10,4.444963e-10,2.006480e-09,1.910444e-09,2.083320e-09,2.019554e-09,1.985565e-09,FAILED,FAILED,620m,720m
run_520_640,4.664461e-10,5.190807e-10,4.103980e-10,6.172153e-10,4.103984e-10,5.466219e-10,4.103979e-10,4.905145e-10,4.664996e-10,5.189938e-10,4.654576e-10,6.178104e-10,4.103977e-10,5.482886e-10,4.654064e-10,4.620357e-10,520m,640m
run_630_440,4.664929e-10,5.193701e-10,4.104166e-10,6.168089e-10,4.104200e-10,4.562458e-10,4.104232e-10,5.194377e-10,4.104206e-10,2.117590e-09,1.910420e-09,1.956268e-09,1.910423e-09,2.019419e-09,FAILED,FAILED,630m,440m
run_500_880,4.401088e-10,5.744580e-10,3.985848e-10,6.158458e-10,4.104006e-10,5.687100e-10,4.005910e-10,5.318620e-10,4.664666e-10,5.656764e-10,3.991618e-10,6.158394e-10,4.104005e-10,5.686486e-10,4.006017e-10,4.951007e-10,500m,880m
run_500_580,4.661080e-10,4.795742e-10,4.657922e-10,6.169380e-10,4.103958e-10,5.191493e-10,4.649245e-10,4.630309e-10,4.663980e-10,4.564001e-10,4.649561e-10,4.561372e-10,4.103965e-10,5.191276e-10,4.649280e-10,4.594068e-10,500m,580m
run_470_840,4.664964e-10,5.702904e-10,3.615849e-10,5.129828e-10,4.662952e-10,6.154787e-10,4.103991e-10,5.645268e-10,4.664836e-10,5.683370e-10,3.616520e-10,5.168629e-10,4.663176e-10,5.697895e-10,3.627441e-10,6.169731e-10,470m,840m
run_630_800,4.104299e-10,5.783680e-10,4.025788e-10,6.161791e-10,4.104212e-10,5.818295e-10,5.201300e-10,5.206761e-10,4.104457e-10,5.801147e-10,5.200486e-10,5.171777e-10,4.104475e-10,5.776127e-10,5.200597e-10,4.926158e-10,630m,800m
run_600_660,4.104181e-10,5.534986e-10,4.609640e-10,4.945181e-10,4.104273e-10,5.635630e-10,4.642324e-10,6.173745e-10,4.104138e-10,5.535266e-10,4.611910e-10,4.952505e-10,4.104285e-10,5.664469e-10,4.648448e-10,4.822232e-10,600m,660m
run_450_840,4.664171e-10,5.706166e-10,3.540272e-10,6.164581e-10,4.104015e-10,5.709724e-10,3.541791e-10,5.153900e-10,4.664981e-10,5.692473e-10,3.540804e-10,6.163360e-10,4.104020e-10,5.702205e-10,3.543336e-10,4.898659e-10,450m,840m
run_470_640,4.657474e-10,5.189685e-10,4.104007e-10,5.189851e-10,4.645372e-10,5.189861e-10,4.645134e-10,4.726659e-10,4.662937e-10,5.189652e-10,4.104011e-10,5.189792e-10,4.645373e-10,5.189807e-10,4.645138e-10,4.666439e-10,470m,640m
run_420_840,4.658271e-10,5.273674e-10,3.508999e-10,4.936776e-10,4.663082e-10,4.844953e-10,3.509917e-10,4.787449e-10,1.845211e-09,1.940590e-09,2.660407e-09,3.467141e-09,FAILED,FAILED,FAILED,FAILED,420m,840m
run_660_600,4.104278e-10,5.188025e-10,5.198254e-10,4.916209e-10,4.104446e-10,3.528948e-09,3.519884e-09,3.492152e-09,3.517927e-09,3.616154e-09,3.410426e-09,3.617765e-09,FAILED,FAILED,FAILED,FAILED,660m,600m
run_440_920,4.664765e-10,5.607706e-10,3.569279e-10,5.415002e-10,4.663282e-10,5.602883e-10,3.581789e-10,5.516260e-10,4.664838e-10,5.613040e-10,3.564982e-10,5.418396e-10,4.663315e-10,5.603567e-10,3.581991e-10,4.997058e-10,440m,920m
run_610_900,4.104293e-10,5.744644e-10,4.104503e-10,5.829912e-10,4.104460e-10,5.809297e-10,5.201221e-10,5.485748e-10,4.104463e-10,5.835897e-10,5.201202e-10,5.406050e-10,4.104476e-10,5.789963e-10,5.201225e-10,5.001769e-10,610m,900m
run_640_700,4.104293e-10,5.792880e-10,5.186519e-10,5.012312e-10,4.104443e-10,5.834769e-10,5.188486e-10,5.002461e-10,4.104422e-10,5.853907e-10,5.187265e-10,6.171381e-10,4.104240e-10,5.766515e-10,5.187826e-10,4.859690e-10,640m,700m
run_610_660,4.104230e-10,5.493788e-10,5.055906e-10,2.048402e-09,2.007639e-09,1.986325e-09,1.943512e-09,2.019055e-09,1.910418e-09,1.984733e-09,1.910432e-09,2.058820e-09,2.006372e-09,1.981274e-09,FAILED,FAILED,610m,660m
run_600_600,4.104186e-10,5.199949e-10,4.104170e-10,2.020146e-09,1.910416e-09,1.996287e-09,1.966450e-09,2.019049e-09,1.910414e-09,2.117013e-09,1.910411e-09,2.024122e-09,1.966553e-09,2.117412e-09,FAILED,FAILED,600m,600m
run_450_780,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,450m,780m
run_480_880,,,,,,,,,,,,,,,,,480m,880m
run_610_680,4.104216e-10,5.641791e-10,4.880018e-10,4.962897e-10,4.104332e-10,5.743530e-10,4.908625e-10,4.932668e-10,4.432976e-10,5.193032e-10,4.104166e-10,5.040079e-10,4.104380e-10,5.781779e-10,4.901908e-10,6.177798e-10,610m,680m
run_650_420,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,650m,420m
run_420_860,4.647925e-10,6.155700e-10,4.645588e-10,4.813464e-10,4.661942e-10,6.155119e-10,4.650456e-10,4.398017e-10,1.837575e-09,1.940827e-09,3.465625e-09,3.617220e-09,FAILED,FAILED,FAILED,FAILED,420m,860m
run_440_500,4.641958e-10,4.795860e-10,4.641227e-10,6.078477e-10,3.678276e-10,4.755304e-10,4.641230e-10,4.410388e-10,3.577560e-10,4.742814e-10,4.641225e-10,6.107518e-10,3.675535e-10,4.756202e-10,4.641225e-10,6.152107e-10,440m,500m
run_510_600,4.662932e-10,5.192357e-10,4.651861e-10,6.171851e-10,4.103963e-10,5.189791e-10,4.651338e-10,4.640955e-10,4.664925e-10,5.191709e-10,4.651789e-10,5.192974e-10,4.103962e-10,5.189764e-10,4.651365e-10,4.595822e-10,510m,600m
run_500_640,3.424325e-09,3.535513e-09,3.424341e-09,3.471507e-09,3.424273e-09,3.535509e-09,3.424325e-09,3.568158e-09,3.424315e-09,3.535505e-09,3.424314e-09,3.443053e-09,FAILED,FAILED,FAILED,FAILED,500m,640m
run_560_760,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,560m,760m
run_550_700,4.104077e-10,5.655038e-10,4.665071e-10,6.174138e-10,4.104044e-10,5.625696e-10,3.948837e-10,4.944439e-10,4.104123e-10,5.714466e-10,3.929351e-10,5.191248e-10,4.104040e-10,5.633323e-10,3.955882e-10,4.834622e-10,550m,700m
run_460_960,4.663972e-10,5.609421e-10,3.740465e-10,5.515377e-10,4.664262e-10,5.607069e-10,3.765920e-10,5.615479e-10,4.664704e-10,5.620854e-10,3.725090e-10,5.533645e-10,4.664294e-10,5.610050e-10,3.760684e-10,5.047196e-10,460m,960m
run_620_960,4.104327e-10,5.543864e-10,4.449282e-10,5.339768e-10,4.441439e-10,5.783486e-10,5.203732e-10,4.114757e-10,4.104292e-10,4.957049e-10,1.910425e-09,2.082533e-09,2.020293e-09,1.969315e-09,FAILED,FAILED,620m,960m
run_590_620,4.104142e-10,5.207752e-10,4.104127e-10,4.922345e-10,4.664852e-10,5.189894e-10,4.104101e-10,5.052854e-10,4.411796e-10,4.869969e-10,4.004469e-10,6.178070e-10,4.104101e-10,5.213274e-10,4.104115e-10,4.746139e-10,590m,620m
run_500_740,4.664955e-10,5.204935e-10,4.655234e-10,5.194023e-10,4.103976e-10,5.658226e-10,3.611568e-10,4.947951e-10,4.664950e-10,5.208946e-10,4.655465e-10,4.812563e-10,4.662794e-10,6.155575e-10,4.103991e-10,4.781967e-10,500m,740m
run_550_500,3.774327e-10,5.356827e-10,4.089685e-10,5.625911e-10,4.089282e-10,5.356532e-10,4.089454e-10,5.360441e-10,4.091834e-10,5.356337e-10,4.089684e-10,5.631143e-10,4.089239e-10,5.356415e-10,4.089451e-10,4.822232e-10,550m,500m
run_520_900,4.104069e-10,5.692053e-10,4.525552e-10,5.314518e-10,4.010511e-10,5.663813e-10,4.583076e-10,5.381091e-10,4.104197e-10,5.771845e-10,4.459772e-10,5.318864e-10,4.010556e-10,6.154730e-10,4.104028e-10,5.015782e-10,520m,900m
run_540_420,4.662575e-10,4.707610e-10,4.652871e-10,4.615853e-10,4.402301e-10,5.847907e-10,4.402187e-10,4.398501e-10,4.402727e-10,4.830673e-10,4.652858e-10,4.631097e-10,4.402314e-10,4.826224e-10,4.652463e-10,5.195819e-10,540m,420m
run_600_940,4.104275e-10,5.766038e-10,4.448853e-10,5.479282e-10,4.104473e-10,5.822588e-10,4.447994e-10,5.544919e-10,4.447800e-10,5.793348e-10,4.449210e-10,5.485902e-10,4.104473e-10,5.828853e-10,4.104489e-10,5.181169e-10,600m,940m
run_540_460,1.907582e-09,1.981717e-09,1.923138e-09,1.979424e-09,1.923033e-09,1.968034e-09,1.908192e-09,1.993362e-09,1.915862e-09,1.987673e-09,1.923133e-09,1.977391e-09,1.920254e-09,1.960677e-09,FAILED,FAILED,540m,460m
run_610_840,4.104271e-10,5.776772e-10,5.199638e-10,5.197250e-10,4.104461e-10,5.776592e-10,5.199733e-10,5.263960e-10,4.104445e-10,5.790977e-10,4.664763e-10,5.014718e-10,4.104458e-10,5.773806e-10,5.199683e-10,4.944094e-10,610m,840m
run_530_500,3.457680e-10,5.194351e-10,4.103986e-10,4.739488e-10,4.660204e-10,6.168236e-10,4.104000e-10,5.195103e-10,4.103992e-10,1.974519e-09,1.966092e-09,1.972708e-09,1.966171e-09,1.961082e-09,FAILED,FAILED,530m,500m
run_470_480,4.644858e-10,4.733695e-10,4.641961e-10,5.464871e-10,4.378648e-10,4.815174e-10,4.641905e-10,4.406478e-10,4.104018e-10,4.736930e-10,4.642388e-10,5.972203e-10,4.372841e-10,4.816222e-10,4.642106e-10,6.136173e-10,470m,480m
run_450_760,4.661056e-10,5.520498e-10,3.463477e-10,4.975786e-10,4.659637e-10,5.588383e-10,3.478339e-10,4.958470e-10,4.664927e-10,5.229212e-10,4.646615e-10,6.170660e-10,4.646066e-10,5.218929e-10,4.646191e-10,4.715998e-10,450m,760m
run_490_940,1.888922e-09,2.091476e-09,1.888947e-09,2.035533e-09,1.888911e-09,2.035539e-09,1.904759e-09,2.035555e-09,1.888914e-09,2.091457e-09,1.888941e-09,2.035542e-09,1.888896e-09,2.099604e-09,FAILED,FAILED,490m,940m
run_660_700,4.104358e-10,5.783721e-10,4.664729e-10,4.856263e-10,4.104466e-10,5.802652e-10,5.198990e-10,4.994616e-10,4.104478e-10,5.849524e-10,5.198705e-10,5.008864e-10,4.104465e-10,6.154799e-10,4.104296e-10,6.158642e-10,660m,700m
run_530_600,4.664489e-10,5.192355e-10,4.656122e-10,6.173154e-10,4.103984e-10,5.006867e-10,3.543060e-10,4.815317e-10,4.665082e-10,6.170968e-10,4.103999e-10,5.189761e-10,4.655871e-10,4.812259e-10,4.663557e-10,4.644868e-10,530m,600m
run_650_580,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,650m,580m
run_560_500,3.894494e-10,4.920126e-10,4.663020e-10,4.560587e-10,4.104043e-10,4.564320e-10,4.104049e-10,5.194111e-10,4.661008e-10,4.560555e-10,4.104050e-10,4.773558e-10,3.895988e-10,5.194443e-10,4.104037e-10,5.193887e-10,560m,500m
run_470_680,4.659847e-10,5.190389e-10,4.646511e-10,5.190206e-10,4.646797e-10,5.190856e-10,4.646326e-10,4.765243e-10,4.664654e-10,5.196388e-10,4.646458e-10,6.178005e-10,4.104019e-10,5.201202e-10,4.646259e-10,4.672538e-10,470m,680m
run_660_540,4.104314e-10,5.202337e-10,4.104288e-10,6.167621e-10,4.104281e-10,5.203277e-10,4.104281e-10,5.050620e-10,4.104380e-10,5.218718e-10,4.429749e-10,5.193802e-10,4.104274e-10,5.205580e-10,4.104277e-10,4.744797e-10,660m,540m
run_490_660,4.662367e-10,4.969276e-10,3.451850e-10,5.192515e-10,4.649733e-10,5.189426e-10,4.649060e-10,4.698429e-10,4.665022e-10,5.136152e-10,4.103968e-10,5.193458e-10,4.649359e-10,5.189601e-10,4.103966e-10,4.710321e-10,490m,660m
run_450_500,4.646829e-10,4.720436e-10,4.641258e-10,4.830827e-10,4.641349e-10,5.194376e-10,4.065894e-10,4.621280e-10,4.652310e-10,4.677437e-10,4.641343e-10,6.094935e-10,4.104113e-10,5.194324e-10,4.123125e-10,4.670787e-10,450m,500m
run_520_700,4.665065e-10,5.340498e-10,4.103995e-10,4.946328e-10,3.569495e-10,5.293505e-10,3.585609e-10,4.906802e-10,4.664932e-10,5.279999e-10,3.637096e-10,5.190544e-10,4.657377e-10,5.129453e-10,3.611575e-10,5.193133e-10,520m,700m
run_560_1000,4.104179e-10,5.844196e-10,4.104450e-10,5.963935e-10,4.423694e-10,5.636420e-10,5.199848e-10,6.158715e-10,4.104095e-10,5.848983e-10,4.104438e-10,5.938260e-10,4.426933e-10,5.652066e-10,5.199800e-10,5.156231e-10,560m,1000m
run_620_920,4.104289e-10,5.423745e-10,4.104496e-10,5.011274e-10,4.104427e-10,5.283547e-10,4.449791e-10,4.398807e-10,1.272509e-09,1.974876e-09,3.410435e-09,3.479956e-09,FAILED,FAILED,FAILED,FAILED,620m,920m
run_540_600,4.664885e-10,4.854019e-10,3.521581e-10,5.193853e-10,4.104005e-10,5.191532e-10,4.657278e-10,4.678947e-10,4.665035e-10,5.191387e-10,4.657938e-10,6.174852e-10,4.104000e-10,5.192047e-10,4.104006e-10,4.703912e-10,540m,600m
run_530_980,4.104115e-10,6.154186e-10,4.104065e-10,6.154525e-10,4.104048e-10,6.154190e-10,4.104045e-10,6.155743e-10,4.104046e-10,5.776512e-10,5.038358e-10,5.657458e-10,4.423059e-10,5.627863e-10,5.126312e-10,6.157819e-10,530m,980m
run_460_800,3.888519e-10,5.839771e-10,3.534472e-10,5.054070e-10,3.435141e-10,5.781250e-10,3.535754e-10,5.095455e-10,4.665023e-10,5.719510e-10,3.542979e-10,5.062860e-10,3.440571e-10,5.782834e-10,3.536076e-10,4.881201e-10,460m,800m
run_480_700,4.662788e-10,5.197353e-10,4.648965e-10,6.176915e-10,4.103981e-10,5.208462e-10,4.648825e-10,4.751461e-10,4.665096e-10,5.274028e-10,3.492063e-10,6.178198e-10,4.103981e-10,5.209344e-10,4.648836e-10,4.645809e-10,480m,700m
run_570_980,4.104182e-10,5.817742e-10,4.104461e-10,5.900428e-10,4.104400e-10,6.153565e-10,4.400950e-10,5.621872e-10,4.104387e-10,5.966904e-10,4.104437e-10,5.905747e-10,4.104407e-10,6.153535e-10,4.400940e-10,5.002279e-10,570m,980m
run_580_600,4.665027e-10,4.891404e-10,3.779160e-10,6.173378e-10,4.104083e-10,5.200778e-10,4.104090e-10,4.971131e-10,3.902356e-10,5.192353e-10,4.104082e-10,6.168878e-10,4.104084e-10,5.202798e-10,4.104086e-10,4.725409e-10,580m,600m
run_420_680,4.642350e-10,5.199781e-10,4.641277e-10,5.191352e-10,4.641310e-10,5.200850e-10,4.641266e-10,4.858465e-10,4.655985e-10,5.198082e-10,4.641275e-10,5.191828e-10,4.641307e-10,5.201331e-10,4.641264e-10,4.767147e-10,420m,680m
run_510_540,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,510m,540m
run_600_780,4.664604e-10,5.661774e-10,5.179986e-10,5.114002e-10,4.104414e-10,5.828149e-10,5.180228e-10,5.189404e-10,4.664445e-10,6.154963e-10,4.665029e-10,4.947763e-10,4.014305e-10,5.608975e-10,5.179173e-10,4.921614e-10,600m,780m
run_510_820,4.104037e-10,5.742555e-10,3.836983e-10,5.096336e-10,4.104203e-10,5.774972e-10,3.854418e-10,5.123228e-10,4.401805e-10,5.721891e-10,3.837051e-10,5.099547e-10,4.664071e-10,5.707801e-10,3.862188e-10,4.897299e-10,510m,820m
run_490_980,4.104054e-10,5.851002e-10,4.664125e-10,5.757945e-10,4.012695e-10,5.572485e-10,5.143119e-10,4.850523e-10,1.191185e-09,2.039185e-09,1.901265e-09,2.056669e-09,2.013565e-09,1.990042e-09,FAILED,FAILED,490m,980m
run_620_580,1.940353e-09,1.990459e-09,1.940344e-09,2.014797e-09,1.940345e-09,2.004413e-09,1.940347e-09,2.018262e-09,1.940346e-09,1.990487e-09,1.940339e-09,2.018071e-09,1.940340e-09,1.976601e-09,FAILED,FAILED,620m,580m
run_550_940,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,550m,940m
run_580_520,3.899323e-10,5.194497e-10,4.104084e-10,4.570045e-10,4.104088e-10,4.575761e-10,4.104090e-10,5.193532e-10,4.104079e-10,4.608047e-10,4.104087e-10,4.575139e-10,4.104083e-10,4.599457e-10,4.104085e-10,4.685540e-10,580m,520m
run_540_940,,,,,,,,,,,,,,,,,540m,940m
run_570_460,3.896267e-10,4.888573e-10,4.661573e-10,6.113528e-10,4.104043e-10,5.193804e-10,3.895228e-10,4.757290e-10,3.897189e-10,5.195164e-10,3.895135e-10,5.276400e-10,4.104044e-10,4.561611e-10,4.661174e-10,4.610808e-10,570m,460m
run_490_740,4.664623e-10,5.205163e-10,4.653053e-10,5.194287e-10,4.652784e-10,5.202872e-10,4.652613e-10,4.798627e-10,4.664965e-10,5.210033e-10,4.653318e-10,6.172478e-10,4.652679e-10,5.350933e-10,3.554216e-10,4.833338e-10,490m,740m
run_640_960,4.104388e-10,5.561215e-10,4.120944e-10,4.768682e-10,4.104283e-10,6.161686e-10,1.910432e-09,2.116095e-09,3.410430e-09,3.556687e-09,3.520393e-09,3.459219e-09,FAILED,FAILED,FAILED,FAILED,640m,960m
run_580_660,4.104124e-10,6.155298e-10,4.104112e-10,6.169003e-10,4.104094e-10,6.155334e-10,4.104104e-10,5.145196e-10,4.409223e-10,5.189545e-10,4.104083e-10,6.167638e-10,4.104090e-10,5.510914e-10,4.223613e-10,4.822691e-10,580m,660m
run_580_1000,4.104209e-10,5.853016e-10,4.104474e-10,5.893015e-10,4.104419e-10,6.153451e-10,4.104134e-10,6.313728e-10,4.442761e-10,5.721092e-10,4.447624e-10,5.713986e-10,4.438766e-10,5.707105e-10,5.201230e-10,5.119330e-10,580m,1000m
run_590_840,4.104226e-10,5.769223e-10,5.187033e-10,5.182385e-10,4.104432e-10,5.786051e-10,5.187597e-10,5.247826e-10,4.104381e-10,5.780677e-10,5.185713e-10,5.193397e-10,4.104433e-10,5.781688e-10,5.187030e-10,4.941656e-10,590m,840m
run_510_880,4.104054e-10,5.681899e-10,4.190021e-10,6.158423e-10,4.104018e-10,5.695399e-10,4.231375e-10,5.317350e-10,4.664636e-10,5.666352e-10,4.215847e-10,6.158348e-10,4.104017e-10,5.694711e-10,4.231104e-10,4.952899e-10,510m,880m
run_570_660,4.104107e-10,5.224703e-10,4.104101e-10,4.958519e-10,4.664691e-10,5.181027e-10,4.104066e-10,5.121315e-10,4.405021e-10,5.189978e-10,4.104064e-10,6.168550e-10,4.104070e-10,6.155257e-10,4.104080e-10,4.761433e-10,570m,660m
run_430_820,4.660699e-10,5.708129e-10,3.479779e-10,6.164813e-10,4.644805e-10,5.740169e-10,3.480605e-10,5.133936e-10,4.665080e-10,5.704042e-10,3.479924e-10,6.164600e-10,4.644789e-10,5.740313e-10,3.481180e-10,4.884495e-10,430m,820m
run_450_440,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,450m,440m
run_590_1000,4.104232e-10,5.865932e-10,4.446481e-10,5.685515e-10,4.442445e-10,5.728287e-10,4.448731e-10,5.732552e-10,4.447300e-10,5.739626e-10,4.448978e-10,5.687996e-10,4.442420e-10,5.728071e-10,4.448714e-10,5.166738e-10,590m,1000m
run_440_940,4.664934e-10,5.611337e-10,3.587911e-10,5.444916e-10,4.663457e-10,5.606088e-10,3.601930e-10,5.568702e-10,4.664802e-10,5.622091e-10,3.579768e-10,5.467804e-10,4.663542e-10,5.609574e-10,3.599939e-10,5.019582e-10,440m,940m
run_520_1000,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,520m,1000m
run_540_560,4.662499e-10,5.194029e-10,4.104013e-10,4.397922e-10,4.104004e-10,4.718363e-10,9.674973e-10,6.149459e-10,4.104006e-10,5.192253e-10,4.104014e-10,4.561217e-10,4.104012e-10,5.193717e-10,4.662491e-10,4.519170e-10,540m,560m
run_590_880,4.104230e-10,5.233210e-10,5.203391e-10,6.176738e-10,4.104192e-10,5.275992e-10,4.104370e-10,4.398330e-10,1.160410e-09,1.978207e-09,3.516049e-09,3.484938e-09,FAILED,FAILED,FAILED,FAILED,590m,880m
run_480_420,4.645068e-10,4.436668e-10,4.103935e-10,4.409660e-10,4.103934e-10,4.724499e-10,4.645020e-10,3.442751e-10,1.965040e-09,1.968318e-09,1.964600e-09,1.971675e-09,1.964519e-09,1.939758e-09,FAILED,FAILED,480m,420m
run_510_800,4.665068e-10,5.590765e-10,3.896844e-10,6.168353e-10,4.104014e-10,5.455389e-10,4.012745e-10,6.177916e-10,4.103999e-10,5.756871e-10,3.889399e-10,4.928851e-10,1.966311e-09,2.117639e-09,FAILED,FAILED,510m,800m
run_490_780,4.665003e-10,5.647162e-10,3.617821e-10,6.171414e-10,4.103981e-10,5.748929e-10,3.623733e-10,5.018328e-10,4.664893e-10,5.669431e-10,3.619949e-10,6.171126e-10,4.103981e-10,5.750024e-10,3.624737e-10,6.176623e-10,490m,780m
run_420_900,4.662958e-10,5.602581e-10,3.499068e-10,6.157568e-10,4.645682e-10,5.625186e-10,3.506403e-10,5.437164e-10,4.664999e-10,5.609525e-10,3.495753e-10,5.324648e-10,4.662048e-10,5.600878e-10,3.505530e-10,4.967247e-10,420m,900m
run_430_720,4.652392e-10,5.151993e-10,3.401757e-10,6.177878e-10,4.642391e-10,6.156344e-10,4.642305e-10,4.890225e-10,4.662440e-10,5.208008e-10,4.642294e-10,6.174273e-10,4.642322e-10,5.207739e-10,4.642198e-10,4.750174e-10,430m,720m
run_560_580,3.408843e-09,3.511894e-09,3.408848e-09,3.478487e-09,3.408823e-09,3.512738e-09,3.408853e-09,3.470737e-09,3.408806e-09,3.512638e-09,3.408813e-09,3.477144e-09,FAILED,FAILED,FAILED,FAILED,560m,580m
