sub_dir,.param s1s2_pfet_width,.param s1s2_nfet_width,.param s0_pfet_width,.param s0_nfet_width,.param mux_nfet_width,.param mux_pfet_width,.param reg_out_nfet_width,.param reg_out_pfet_width,A0,A1,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
run_383_1,900m,510m,750m,610m,580m,460m,640m,540m,4.650120e-11,1.368489e-10,4.664026e-10,4.941528e-10,5.204378e-10,4.498195e-10,4.104297e-10,4.732798e-10,9.676291e-10,1.998766e-09,2.020485e-09,3.479822e-09,3.520404e-09,3.441954e-09,FAILED,FAILED,FAILED,FAILED
run_83_0,900m,510m,870m,440m,580m,460m,640m,540m,4.598453e-11,1.891251e-10,4.965475e-10,4.104526e-10,4.902839e-10,4.104400e-10,2.116143e-09,2.047714e-09,1.994998e-09,1.910403e-09,3.554537e-09,3.410453e-09,3.495962e-09,3.410458e-09,FAILED,FAILED,FAILED,FAILED
run_347_0,900m,510m,750m,590m,580m,460m,640m,540m,3.596066e-11,1.802975e-10,5.010369e-10,4.104541e-10,5.361111e-10,4.691444e-10,4.918754e-10,4.104587e-10,4.922653e-10,4.104427e-10,5.206945e-10,4.104030e-10,2.080727e-09,1.910462e-09,1.992633e-09,1.910460e-09,FAILED,FAILED
run_98_0,900m,510m,810m,450m,580m,460m,640m,540m,4.420408e-11,1.930439e-10,4.904224e-10,4.104538e-10,4.945357e-10,4.104565e-10,5.055467e-10,4.104600e-10,4.985474e-10,5.486699e-10,4.955659e-10,4.104047e-10,2.082450e-09,1.910459e-09,1.998594e-09,1.910460e-09,FAILED,FAILED
run_239_0,900m,510m,750m,530m,580m,460m,640m,540m,3.813529e-11,1.863103e-10,4.831207e-10,4.104514e-10,4.999260e-10,4.104512e-10,5.437268e-10,4.104603e-10,4.950955e-10,4.104365e-10,2.001851e-09,1.910451e-09,2.047293e-09,1.910460e-09,1.994886e-09,1.910454e-09,FAILED,FAILED
run_71_0,900m,510m,990m,430m,580m,460m,640m,540m,4.781638e-11,1.828437e-10,4.871835e-10,4.104544e-10,4.900689e-10,4.104481e-10,4.903109e-10,4.104537e-10,4.897541e-10,4.104392e-10,4.844630e-10,4.104544e-10,4.899420e-10,4.104481e-10,4.903211e-10,4.104537e-10,4.897713e-10,4.104541e-10
run_201_0,900m,510m,710m,510m,580m,460m,640m,540m,3.856110e-11,1.934081e-10,4.913449e-10,4.104542e-10,4.991720e-10,4.709027e-10,4.953346e-10,4.104596e-10,5.020158e-10,5.526086e-10,4.953569e-10,4.104050e-10,1.992846e-09,1.910459e-09,2.002052e-09,1.910462e-09,FAILED,FAILED
run_393_0,900m,510m,950m,610m,580m,460m,640m,540m,3.609043e-11,1.526194e-10,4.921871e-10,4.104457e-10,4.775805e-10,4.104371e-10,4.793518e-10,4.104454e-10,4.773211e-10,4.484727e-10,6.175055e-10,4.104441e-10,4.777237e-10,4.104371e-10,4.793460e-10,4.104454e-10,4.773163e-10,4.104470e-10
run_332_1,900m,510m,810m,580m,580m,460m,640m,540m,5.244647e-11,1.271444e-10,4.664235e-10,5.191252e-10,4.104224e-10,4.952697e-10,4.664270e-10,5.189621e-10,4.431363e-10,4.566228e-10,4.104239e-10,5.206678e-10,4.104238e-10,6.165054e-10,4.104232e-10,5.206778e-10,4.104237e-10,6.167778e-10
run_424_0,900m,510m,850m,630m,580m,460m,640m,540m,3.553163e-11,1.628822e-10,6.175733e-10,4.104531e-10,4.809294e-10,4.519516e-10,4.874350e-10,4.104553e-10,4.819245e-10,4.682895e-10,4.871938e-10,4.104010e-10,2.012542e-09,1.910455e-09,1.981857e-09,1.961198e-09,FAILED,FAILED
run_60_0,900m,510m,770m,430m,580m,460m,640m,540m,4.717701e-11,1.944376e-10,5.353885e-10,5.357608e-10,5.354249e-10,5.377856e-10,5.353773e-10,5.356589e-10,5.354248e-10,5.114583e-10,6.330661e-10,5.070483e-10,5.354292e-10,5.377862e-10,5.353771e-10,5.356628e-10,5.354247e-10,4.874875e-10
run_81_1,900m,510m,830m,440m,580m,460m,640m,540m,6.526377e-11,1.655604e-10,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_287_0,900m,510m,990m,550m,580m,460m,640m,540m,4.154013e-11,1.640334e-10,6.167445e-10,4.104464e-10,4.860155e-10,4.104432e-10,4.835799e-10,4.104502e-10,4.816402e-10,4.104334e-10,1.982609e-09,1.910443e-09,1.983611e-09,1.910450e-09,1.981646e-09,1.953932e-09,FAILED,FAILED
run_308_1,900m,510m,690m,570m,580m,460m,640m,540m,5.300491e-11,1.377422e-10,4.663975e-10,5.092446e-10,4.663953e-10,4.677348e-10,4.663966e-10,4.672449e-10,9.676923e-10,6.559275e-10,4.663996e-10,5.123407e-10,4.663951e-10,4.763337e-10,4.663976e-10,4.783871e-10,5.207384e-10,4.632282e-10
run_188_0,900m,510m,810m,500m,580m,460m,640m,540m,4.036968e-11,1.828861e-10,4.857259e-10,4.104534e-10,4.898114e-10,4.104542e-10,6.165175e-10,4.104578e-10,4.935238e-10,4.104425e-10,4.896879e-10,4.104022e-10,1.988841e-09,1.910458e-09,1.992903e-09,1.910459e-09,FAILED,FAILED
run_131_1,900m,510m,750m,470m,580m,460m,640m,540m,6.228321e-11,1.502463e-10,4.663977e-10,4.953197e-10,5.222805e-10,4.577404e-10,4.469593e-10,4.399225e-10,9.673410e-10,6.537302e-10,4.104512e-10,5.574114e-10,4.104533e-10,4.813894e-10,4.663955e-10,4.760326e-10,5.224344e-10,6.153983e-10
run_386_1,900m,510m,810m,610m,580m,460m,640m,540m,5.052553e-11,1.242205e-10,4.664648e-10,5.190452e-10,4.104193e-10,4.922746e-10,4.664355e-10,5.189623e-10,4.425004e-10,4.565784e-10,4.426188e-10,5.190389e-10,4.425831e-10,6.177930e-10,4.104192e-10,6.174846e-10,4.104204e-10,4.761400e-10
run_4_1,900m,510m,730m,400m,580m,460m,640m,540m,7.311861e-11,1.656961e-10,4.186632e-10,5.429822e-10,4.454476e-10,5.346333e-10,4.454173e-10,5.238919e-10,4.454023e-10,4.966253e-10,4.453940e-10,5.242245e-10,4.454098e-10,5.347478e-10,4.453935e-10,5.242258e-10,4.453703e-10,5.194693e-10
run_72_0,900m,510m,650m,440m,580m,460m,640m,540m,4.559389e-11,2.095305e-10,5.998005e-10,5.353171e-10,6.002034e-10,5.049614e-10,6.002225e-10,5.352661e-10,6.002108e-10,5.124011e-10,6.002204e-10,5.353357e-10,6.002028e-10,5.049474e-10,6.002220e-10,5.352868e-10,6.002103e-10,5.362838e-10
run_376_0,900m,510m,970m,600m,580m,460m,640m,540m,3.706855e-11,1.541933e-10,6.177953e-10,4.104441e-10,4.776766e-10,4.104383e-10,4.796968e-10,4.104449e-10,4.772399e-10,4.104335e-10,6.177743e-10,4.104436e-10,4.776555e-10,4.104382e-10,6.177599e-10,4.104438e-10,4.774160e-10,4.104467e-10
run_62_1,900m,510m,810m,430m,580m,460m,640m,540m,6.672940e-11,1.716603e-10,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_23_1,900m,510m,750m,410m,580m,460m,640m,540m,7.365346e-11,1.666120e-10,4.820861e-10,5.057381e-10,4.819111e-10,5.148572e-10,4.900032e-10,5.015388e-10,4.881076e-10,4.928566e-10,4.911195e-10,5.017547e-10,4.624493e-10,5.208570e-10,4.715977e-10,5.020128e-10,4.617309e-10,4.924119e-10
run_374_1,900m,510m,930m,600m,580m,460m,640m,540m,5.159536e-11,1.313262e-10,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_154_1,900m,510m,850m,480m,580m,460m,640m,540m,5.622015e-11,1.565948e-10,4.104447e-10,4.930120e-10,5.206614e-10,5.202323e-10,4.104428e-10,5.195963e-10,9.672570e-10,1.997381e-09,2.020918e-09,3.519379e-09,3.410440e-09,3.450825e-09,FAILED,FAILED,FAILED,FAILED
run_60_1,900m,510m,770m,430m,580m,460m,640m,540m,7.189910e-11,1.622602e-10,4.452350e-10,5.786895e-10,4.317809e-10,5.680410e-10,4.316774e-10,5.712772e-10,4.317275e-10,4.715132e-10,4.316953e-10,5.721645e-10,4.317931e-10,5.680421e-10,4.316811e-10,5.708559e-10,4.317312e-10,4.716602e-10
run_219_1,900m,510m,710m,520m,580m,460m,640m,540m,5.520916e-11,1.429052e-10,4.664033e-10,4.880185e-10,5.214487e-10,4.603326e-10,4.962702e-10,4.769920e-10,3.466398e-09,3.474037e-09,3.466397e-09,3.475343e-09,3.466401e-09,3.607198e-09,FAILED,FAILED,FAILED,FAILED
run_222_0,900m,510m,770m,520m,580m,460m,640m,540m,3.868724e-11,1.841011e-10,4.857205e-10,4.104537e-10,6.158664e-10,4.104564e-10,4.996635e-10,4.104596e-10,4.939813e-10,5.221311e-10,4.928838e-10,4.104027e-10,2.074635e-09,1.910459e-09,1.994041e-09,1.910460e-09,FAILED,FAILED
run_184_1,900m,510m,730m,500m,580m,460m,640m,540m,5.299978e-11,1.589137e-10,4.104461e-10,4.864532e-10,4.104524e-10,2.019708e-09,4.910450e-09,5.019145e-09,4.910445e-09,6.400470e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_413_1,900m,510m,990m,620m,580m,460m,640m,540m,5.100884e-11,1.205271e-10,4.664466e-10,4.727311e-10,4.988111e-10,4.399671e-10,4.104127e-10,4.402150e-10,3.513889e-09,3.440150e-09,3.410412e-09,3.473220e-09,3.466457e-09,3.439828e-09,FAILED,FAILED,FAILED,FAILED
run_174_1,900m,510m,890m,490m,580m,460m,640m,540m,5.917093e-11,1.357857e-10,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_64_1,900m,510m,850m,430m,580m,460m,640m,540m,6.358816e-11,1.760669e-10,4.104548e-10,4.984633e-10,5.224931e-10,4.168618e-10,4.104516e-10,4.407323e-10,9.672849e-10,2.001435e-09,2.022484e-09,3.473134e-09,3.410453e-09,3.452841e-09,FAILED,FAILED,FAILED,FAILED
run_96_1,900m,510m,770m,450m,580m,460m,640m,540m,6.457201e-11,1.676408e-10,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_419_1,900m,510m,750m,630m,580m,460m,640m,540m,5.010928e-11,1.261012e-10,4.664309e-10,4.984670e-10,4.664038e-10,6.167866e-10,4.104224e-10,5.265215e-10,4.664036e-10,6.171906e-10,4.104223e-10,5.518881e-10,4.104223e-10,5.006604e-10,4.664181e-10,5.083747e-10,4.664022e-10,4.728038e-10
run_292_1,900m,510m,730m,560m,580m,460m,640m,540m,5.283153e-11,1.468539e-10,4.104386e-10,4.899740e-10,5.209377e-10,1.995584e-09,1.966395e-09,1.906943e-09,3.466396e-09,3.616946e-09,3.410439e-09,3.517384e-09,3.466394e-09,3.592163e-09,FAILED,FAILED,FAILED,FAILED
run_3_1,900m,510m,710m,400m,580m,460m,640m,540m,7.281077e-11,1.671266e-10,4.821187e-10,5.059247e-10,4.956830e-10,5.074311e-10,4.937088e-10,5.099068e-10,4.940954e-10,5.227615e-10,4.947910e-10,5.100945e-10,4.948208e-10,5.220803e-10,4.935771e-10,5.100930e-10,4.935784e-10,5.079352e-10
run_274_1,900m,510m,730m,550m,580m,460m,640m,540m,5.807504e-11,1.398512e-10,4.663954e-10,6.158686e-10,4.451183e-10,5.198231e-10,4.104404e-10,6.155243e-10,4.104416e-10,6.156714e-10,4.104420e-10,5.675800e-10,5.206331e-10,5.207140e-10,4.104413e-10,5.668581e-10,5.206003e-10,5.196635e-10
run_408_1,900m,510m,890m,620m,580m,460m,640m,540m,5.096403e-11,1.214260e-10,4.664820e-10,5.193869e-10,4.104135e-10,4.583593e-10,4.104137e-10,4.574316e-10,4.104145e-10,4.830971e-10,4.664334e-10,4.563587e-10,4.104146e-10,6.177597e-10,4.411410e-10,4.561299e-10,4.104147e-10,4.698492e-10
run_125_1,900m,510m,990m,460m,580m,460m,640m,540m,6.561756e-11,1.513155e-10,4.104420e-10,4.754396e-10,5.202526e-10,4.261002e-10,4.104480e-10,4.716902e-10,3.520191e-09,3.472152e-09,3.410447e-09,3.519456e-09,3.410440e-09,3.439769e-09,FAILED,FAILED,FAILED,FAILED
run_64_0,900m,510m,850m,430m,580m,460m,640m,540m,4.704759e-11,1.931601e-10,4.870936e-10,4.104535e-10,4.927492e-10,4.104541e-10,5.053258e-10,4.104591e-10,4.980752e-10,5.436671e-10,4.956199e-10,4.104025e-10,2.079594e-09,1.910458e-09,1.998110e-09,1.910460e-09,FAILED,FAILED
run_372_0,900m,510m,890m,600m,580m,460m,640m,540m,3.636321e-11,1.590204e-10,4.959228e-10,4.104506e-10,4.798634e-10,4.104451e-10,1.988893e-09,1.910440e-09,1.981490e-09,1.910401e-09,3.498884e-09,3.410449e-09,3.479731e-09,3.460333e-09,FAILED,FAILED,FAILED,FAILED
run_335_0,900m,510m,870m,580m,580m,460m,640m,540m,3.661243e-11,1.702743e-10,4.817707e-10,4.104541e-10,4.831576e-10,4.104464e-10,4.836358e-10,4.104540e-10,4.827969e-10,4.104377e-10,6.178158e-10,4.104532e-10,4.836604e-10,4.104464e-10,4.836330e-10,4.104540e-10,4.827965e-10,4.104529e-10
run_208_0,900m,510m,850m,510m,580m,460m,640m,540m,3.989816e-11,1.746345e-10,4.992943e-10,4.765022e-10,4.898897e-10,4.104516e-10,4.933845e-10,4.104572e-10,4.875139e-10,4.798333e-10,4.908474e-10,4.402406e-10,2.036609e-09,1.910457e-09,1.987677e-09,1.910458e-09,FAILED,FAILED
run_321_1,900m,510m,950m,570m,580m,460m,640m,540m,5.493459e-11,1.262046e-10,4.664079e-10,5.194314e-10,4.104187e-10,4.755850e-10,4.664303e-10,5.194630e-10,4.425715e-10,4.071568e-10,1.910422e-09,2.019359e-09,1.910420e-09,1.956225e-09,1.942596e-09,1.939904e-09,FAILED,FAILED
run_57_1,900m,510m,710m,430m,580m,460m,640m,540m,7.160905e-11,1.658990e-10,5.014748e-10,5.097544e-10,4.918818e-10,5.166510e-10,4.892600e-10,5.333423e-10,4.897277e-10,5.080480e-10,4.919978e-10,5.338744e-10,4.905867e-10,5.218456e-10,4.891072e-10,5.338840e-10,4.890871e-10,5.079641e-10
run_106_1,900m,510m,970m,450m,580m,460m,640m,540m,6.781116e-11,1.533836e-10,4.104467e-10,5.189942e-10,4.104442e-10,6.174204e-10,4.104446e-10,4.688105e-10,4.104449e-10,4.563978e-10,4.104460e-10,4.929809e-10,4.104449e-10,6.174458e-10,4.104447e-10,5.190224e-10,4.104446e-10,4.564484e-10
run_145_0,900m,510m,670m,480m,580m,460m,640m,540m,4.184065e-11,1.972101e-10,5.392117e-10,4.910541e-10,5.373653e-10,5.030273e-10,5.373490e-10,4.909731e-10,5.373501e-10,5.020144e-10,5.373638e-10,4.910485e-10,5.373657e-10,5.029957e-10,5.373493e-10,4.909680e-10,5.373504e-10,5.028261e-10
run_276_1,900m,510m,770m,550m,580m,460m,640m,540m,5.357533e-11,1.481230e-10,4.663980e-10,4.923926e-10,5.217208e-10,4.426236e-10,4.104424e-10,4.403229e-10,9.673487e-10,2.115847e-09,1.910446e-09,3.482320e-09,3.410448e-09,3.460664e-09,FAILED,FAILED,FAILED,FAILED
run_400_1,900m,510m,730m,620m,580m,460m,640m,540m,5.010289e-11,1.271957e-10,4.664224e-10,5.021481e-10,4.664004e-10,6.165897e-10,4.104243e-10,5.340669e-10,5.201238e-10,5.192395e-10,4.104238e-10,5.371761e-10,4.664000e-10,5.209915e-10,4.104241e-10,5.371429e-10,4.663995e-10,6.171589e-10
run_15_1,900m,510m,950m,400m,580m,460m,640m,540m,7.457215e-11,1.595002e-10,4.450479e-10,4.719489e-10,4.449845e-10,5.291141e-10,4.449819e-10,4.720423e-10,4.449774e-10,5.433099e-10,4.449752e-10,4.722106e-10,4.449832e-10,5.403659e-10,4.449795e-10,4.722209e-10,4.449772e-10,4.639721e-10
run_133_0,900m,510m,790m,470m,580m,460m,640m,540m,4.277952e-11,1.923538e-10,4.843829e-10,4.104512e-10,5.030032e-10,4.104510e-10,5.633589e-10,4.104607e-10,4.989675e-10,4.104360e-10,2.006884e-09,1.910451e-09,2.064992e-09,1.910461e-09,1.998810e-09,1.910454e-09,FAILED,FAILED
run_46_0,900m,510m,850m,420m,580m,460m,640m,540m,4.818734e-11,1.960309e-10,4.881277e-10,4.104536e-10,4.940918e-10,4.104543e-10,5.075944e-10,4.104594e-10,5.001693e-10,5.529623e-10,4.964491e-10,4.104027e-10,2.083542e-09,1.910458e-09,2.000174e-09,1.910460e-09,FAILED,FAILED
run_374_0,900m,510m,930m,600m,580m,460m,640m,540m,3.681883e-11,1.567054e-10,4.931606e-10,4.104488e-10,4.780480e-10,4.104459e-10,4.845113e-10,4.104517e-10,4.791191e-10,4.104386e-10,4.797941e-10,4.103999e-10,1.994544e-09,1.910451e-09,1.979295e-09,1.910452e-09,FAILED,FAILED
run_303_0,900m,510m,950m,560m,580m,460m,640m,540m,3.986145e-11,1.605231e-10,4.782433e-10,4.104491e-10,4.791921e-10,4.104397e-10,1.988664e-09,1.910439e-09,1.980819e-09,1.910399e-09,3.497881e-09,3.410448e-09,3.481659e-09,3.457031e-09,FAILED,FAILED,FAILED,FAILED
run_109_0,900m,510m,670m,460m,580m,460m,640m,540m,4.385720e-11,2.040479e-10,5.648319e-10,4.934668e-10,5.559306e-10,5.116607e-10,5.561517e-10,4.912586e-10,5.556869e-10,5.148530e-10,5.558229e-10,4.931936e-10,5.559394e-10,5.116609e-10,5.561576e-10,4.910699e-10,5.556932e-10,5.180430e-10
run_304_0,900m,510m,970m,560m,580m,460m,640m,540m,4.070618e-11,1.564356e-10,5.152354e-10,4.494877e-10,5.013909e-10,4.592346e-10,5.007955e-10,4.486925e-10,5.010406e-10,4.763754e-10,5.025084e-10,4.494733e-10,5.013907e-10,4.592316e-10,5.008025e-10,4.486740e-10,5.010383e-10,4.763807e-10
run_158_1,900m,510m,930m,480m,580m,460m,640m,540m,5.954142e-11,1.486613e-10,4.104454e-10,4.919361e-10,5.202541e-10,4.104513e-10,4.104366e-10,5.195953e-10,9.672691e-10,6.521850e-10,4.104441e-10,4.567814e-10,4.104420e-10,2.019365e-09,1.910437e-09,1.954694e-09,FAILED,FAILED
run_34_1,900m,510m,970m,410m,580m,460m,640m,540m,7.289542e-11,1.651557e-10,4.104528e-10,5.189811e-10,4.104496e-10,6.173816e-10,4.104499e-10,5.189723e-10,4.104496e-10,5.192383e-10,4.104502e-10,5.031706e-10,4.104500e-10,6.173900e-10,4.104500e-10,5.190521e-10,4.104497e-10,4.566323e-10
run_254_1,900m,510m,690m,540m,580m,460m,640m,540m,5.326690e-11,1.404192e-10,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_189_0,900m,510m,830m,500m,580m,460m,640m,540m,4.049268e-11,1.793110e-10,4.847394e-10,4.104530e-10,4.875672e-10,4.104533e-10,4.963248e-10,4.104582e-10,4.904444e-10,4.943751e-10,4.919657e-10,4.104020e-10,2.051165e-09,1.910457e-09,1.990592e-09,1.910459e-09,FAILED,FAILED
run_343_0,900m,510m,670m,590m,580m,460m,640m,540m,3.551024e-11,1.951198e-10,4.905502e-10,4.104595e-10,5.819793e-10,4.104576e-10,4.983324e-10,4.104597e-10,5.819219e-10,4.104449e-10,4.869758e-10,4.104594e-10,5.819427e-10,4.104576e-10,4.983327e-10,4.104598e-10,5.819152e-10,4.104606e-10
run_340_0,900m,510m,970m,580m,580m,460m,640m,540m,3.854649e-11,1.486106e-10,4.770552e-10,4.104443e-10,6.178248e-10,4.104350e-10,4.792692e-10,1.910434e-09,1.978008e-09,1.910444e-09,1.977572e-09,1.910434e-09,1.978868e-09,1.910443e-09,1.974564e-09,1.910446e-09,FAILED,FAILED
run_140_0,900m,510m,930m,470m,580m,460m,640m,540m,4.360839e-11,1.746962e-10,4.839100e-10,4.104516e-10,4.840945e-10,4.104507e-10,4.934583e-10,4.104558e-10,4.870189e-10,4.708358e-10,4.914026e-10,4.104013e-10,2.026140e-09,1.910455e-09,1.987248e-09,1.910456e-09,FAILED,FAILED
run_306_1,900m,510m,650m,570m,580m,460m,640m,540m,5.534146e-11,1.415476e-10,3.917586e-10,5.268636e-10,3.903057e-10,5.366907e-10,3.905214e-10,5.272928e-10,3.900370e-10,5.223115e-10,3.901799e-10,5.283976e-10,3.903646e-10,5.366928e-10,3.905587e-10,5.284051e-10,3.900800e-10,5.257806e-10
run_36_0,900m,510m,650m,420m,580m,460m,640m,540m,4.789080e-11,2.125488e-10,5.996090e-10,5.358723e-10,6.000028e-10,5.068902e-10,6.000217e-10,5.358487e-10,6.000133e-10,5.125345e-10,6.000297e-10,5.358761e-10,6.000022e-10,5.068378e-10,6.000213e-10,5.358546e-10,6.000129e-10,5.363234e-10
run_402_0,900m,510m,770m,620m,580m,460m,640m,540m,3.537354e-11,1.667826e-10,5.205749e-10,4.104587e-10,4.878284e-10,4.104716e-10,5.077099e-10,4.104586e-10,4.882990e-10,4.104268e-10,3.528688e-09,3.410458e-09,3.488320e-09,3.410453e-09,FAILED,FAILED,FAILED,FAILED
run_18_0,900m,510m,650m,410m,580m,460m,640m,540m,4.744142e-11,2.117371e-10,5.996583e-10,5.356820e-10,6.000647e-10,5.058383e-10,6.000870e-10,5.356504e-10,6.000746e-10,5.124604e-10,6.000910e-10,5.356899e-10,6.000640e-10,5.058060e-10,6.000863e-10,5.356608e-10,6.000740e-10,5.363072e-10
run_44_0,900m,510m,810m,420m,580m,460m,640m,540m,4.837145e-11,2.042701e-10,4.821968e-10,4.104578e-10,5.071669e-10,4.805974e-10,4.976389e-10,4.104580e-10,5.095197e-10,4.104351e-10,2.022728e-09,1.910452e-09,2.002313e-09,1.910458e-09,2.008988e-09,1.910455e-09,FAILED,FAILED
run_263_0,900m,510m,870m,540m,580m,460m,640m,540m,3.852042e-11,1.660869e-10,4.819303e-10,4.104532e-10,4.827500e-10,4.104646e-10,5.022814e-10,4.104560e-10,4.840667e-10,4.104250e-10,3.509542e-09,3.410455e-09,3.484203e-09,3.410451e-09,FAILED,FAILED,FAILED,FAILED
run_310_0,900m,510m,730m,570m,580m,460m,640m,540m,3.700954e-11,1.856625e-10,4.944446e-10,4.104581e-10,4.966860e-10,4.104521e-10,6.159319e-10,4.104574e-10,4.960583e-10,4.893139e-10,4.933789e-10,4.104581e-10,4.977386e-10,4.104386e-10,2.116077e-09,1.910455e-09,FAILED,FAILED
run_127_0,900m,510m,670m,470m,580m,460m,640m,540m,4.274269e-11,2.029067e-10,5.354568e-10,5.361592e-10,6.328801e-10,5.050064e-10,5.353750e-10,5.360919e-10,6.328960e-10,4.770503e-10,6.327751e-10,4.769555e-10,6.328973e-10,5.050107e-10,5.353747e-10,5.360950e-10,6.328941e-10,5.050341e-10
run_19_1,900m,510m,670m,410m,580m,460m,640m,540m,7.272547e-11,1.707548e-10,4.465100e-10,5.251808e-10,4.461579e-10,5.363989e-10,4.461283e-10,4.980227e-10,4.459497e-10,5.127125e-10,4.460525e-10,4.982722e-10,4.459671e-10,5.363976e-10,4.460595e-10,4.982740e-10,4.458819e-10,5.117750e-10
run_367_0,900m,510m,790m,600m,580m,460m,640m,540m,3.604997e-11,1.787520e-10,4.845228e-10,4.104531e-10,4.871376e-10,4.104548e-10,5.226701e-10,4.104602e-10,4.893279e-10,4.104423e-10,4.863936e-10,4.104024e-10,2.073148e-09,1.910461e-09,1.989710e-09,1.910459e-09,FAILED,FAILED
run_274_0,900m,510m,730m,550m,580m,460m,640m,540m,3.975038e-11,1.933064e-10,4.889550e-10,4.104544e-10,4.980765e-10,4.104568e-10,5.476783e-10,4.104618e-10,5.030218e-10,5.623483e-10,4.950657e-10,4.104032e-10,1.992361e-09,1.910459e-09,2.002096e-09,1.910461e-09,FAILED,FAILED
run_394_1,900m,510m,970m,610m,580m,460m,640m,540m,5.102525e-11,1.211561e-10,4.664819e-10,4.713501e-10,4.826224e-10,5.208065e-10,4.407168e-10,5.196639e-10,9.676044e-10,6.325053e-10,4.665122e-10,5.195173e-10,4.104109e-10,4.403476e-10,4.104097e-10,5.195239e-10,4.104124e-10,4.529406e-10
run_303_1,900m,510m,950m,560m,580m,460m,640m,540m,5.698359e-11,1.291556e-10,4.664093e-10,4.736845e-10,4.664092e-10,4.723808e-10,4.664070e-10,4.719999e-10,4.664140e-10,4.070513e-10,1.910428e-09,2.117600e-09,1.910425e-09,1.956308e-09,1.910426e-09,1.963209e-09,FAILED,FAILED
run_168_0,900m,510m,770m,490m,580m,460m,640m,540m,4.098307e-11,1.904914e-10,4.839866e-10,4.104513e-10,5.024311e-10,4.104512e-10,5.582994e-10,4.104607e-10,4.977940e-10,4.104362e-10,2.005376e-09,1.910451e-09,1.994646e-09,1.910458e-09,1.997674e-09,1.910454e-09,FAILED,FAILED
run_116_1,900m,510m,810m,460m,580m,460m,640m,540m,5.946745e-11,1.656810e-10,4.104476e-10,5.051275e-10,5.225078e-10,4.298871e-10,4.104481e-10,4.405248e-10,9.673125e-10,2.010257e-09,2.022133e-09,3.474297e-09,3.522512e-09,3.439833e-09,FAILED,FAILED,FAILED,FAILED
run_368_0,900m,510m,810m,600m,580m,460m,640m,540m,3.708517e-11,1.699395e-10,5.315009e-10,4.973947e-10,5.062647e-10,4.884124e-10,5.062665e-10,4.961681e-10,5.062512e-10,4.943558e-10,5.062797e-10,4.973485e-10,5.062647e-10,4.884123e-10,5.062664e-10,4.960965e-10,5.062511e-10,4.768668e-10
run_372_1,900m,510m,890m,600m,580m,460m,640m,540m,5.207073e-11,1.267604e-10,4.664023e-10,6.171980e-10,4.104231e-10,4.397768e-10,4.104232e-10,5.195933e-10,3.466423e-09,3.444622e-09,3.410423e-09,3.519440e-09,3.443169e-09,3.439821e-09,FAILED,FAILED,FAILED,FAILED
run_420_0,900m,510m,770m,630m,580m,460m,640m,540m,3.515260e-11,1.773414e-10,4.840641e-10,4.104575e-10,5.223518e-10,4.104533e-10,5.524536e-10,4.104569e-10,4.906709e-10,4.687191e-10,4.908825e-10,4.104575e-10,4.907153e-10,4.104505e-10,5.524818e-10,4.104569e-10,4.906717e-10,4.734548e-10
run_196_0,900m,510m,970m,500m,580m,460m,640m,540m,4.135910e-11,1.644882e-10,4.805910e-10,4.104500e-10,5.190277e-10,4.104445e-10,4.838582e-10,4.104500e-10,5.190346e-10,4.104356e-10,6.178078e-10,4.104490e-10,5.189986e-10,4.104445e-10,4.838616e-10,4.104500e-10,5.190351e-10,4.104499e-10
run_5_0,900m,510m,750m,400m,580m,460m,640m,540m,4.798768e-11,1.946181e-10,5.570126e-10,4.910127e-10,5.371550e-10,5.019353e-10,5.371402e-10,4.909348e-10,5.371414e-10,5.003777e-10,5.371526e-10,4.910050e-10,5.371546e-10,5.019052e-10,5.371398e-10,4.909291e-10,5.371409e-10,5.013981e-10
run_365_1,900m,510m,750m,600m,580m,460m,640m,540m,4.776023e-11,1.389908e-10,4.663999e-10,4.946048e-10,5.206389e-10,4.488998e-10,4.104324e-10,4.732639e-10,9.676476e-10,1.999339e-09,1.966395e-09,3.478382e-09,3.520655e-09,3.441900e-09,FAILED,FAILED,FAILED,FAILED
