sub_dir,.param mux_nfet_width,.param mux_pfet_width,.param buffer_nfet_width,.param buffer_pfet_width,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
run_660_900_660_940,660m,940m,660m,900m,4.664692e-10,5.720335e-10,5.202008e-10,3.632091e-09,3.410453e-09,3.590502e-09,3.466435e-09,3.615556e-09,3.410408e-09,3.612806e-09,3.466442e-09,3.501491e-09,FAILED,FAILED,FAILED,FAILED
run_460_580_540_940,540m,940m,460m,580m,4.439514e-10,7.380833e-10,4.422077e-10,6.315003e-10,4.104419e-10,7.435339e-10,4.103325e-10,7.611393e-10,4.106110e-10,7.438746e-10,4.432984e-10,6.321244e-10,4.104569e-10,7.435318e-10,4.432566e-10,6.309268e-10
run_540_620_620_940,620m,940m,540m,620m,1.948788e-09,2.167716e-09,1.949735e-09,2.163446e-09,1.941114e-09,2.163463e-09,1.904900e-09,2.163461e-09,1.933954e-09,2.167714e-09,1.942391e-09,2.163448e-09,1.930052e-09,2.122801e-09,FAILED,FAILED
run_420_500_580_420,580m,420m,420m,500m,4.104597e-10,5.846224e-10,4.515844e-10,5.778378e-10,4.104608e-10,5.958578e-10,4.104600e-10,7.548476e-10,4.104910e-10,6.025694e-10,4.104597e-10,6.087650e-10,4.501103e-10,5.781753e-10,5.224443e-10,5.261970e-10
run_540_500_620_700,620m,700m,540m,500m,3.441881e-09,3.642807e-09,3.436949e-09,3.639099e-09,3.440404e-09,3.645552e-09,3.437163e-09,3.641606e-09,3.437702e-09,3.645819e-09,3.432530e-09,3.652357e-09,FAILED,FAILED,FAILED,FAILED
run_580_460_660_980,660m,980m,580m,460m,1.966728e-09,2.199171e-09,1.964856e-09,2.204451e-09,1.963330e-09,2.196058e-09,1.905386e-09,2.204089e-09,1.966104e-09,2.201252e-09,1.905256e-09,2.204886e-09,1.963477e-09,2.184741e-09,FAILED,FAILED
run_540_540_420_940,420m,940m,540m,540m,4.907955e-09,5.175868e-09,4.907750e-09,5.183089e-09,4.908587e-09,5.193974e-09,6.408618e-09,5.183067e-09,6.408122e-09,5.178761e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_460_420_620_580,620m,580m,460m,420m,4.104601e-10,7.602773e-10,4.106131e-10,7.438472e-10,4.103043e-10,7.605265e-10,4.105867e-10,7.621828e-10,4.107036e-10,7.607034e-10,4.105999e-10,7.576609e-10,4.104988e-10,7.609749e-10,4.106263e-10,7.441027e-10
run_580_780_460_460,460m,460m,580m,780m,4.655907e-10,4.621786e-10,4.103957e-10,5.189843e-10,4.405309e-10,5.191157e-10,4.405448e-10,6.176303e-10,4.103956e-10,4.705385e-10,4.405449e-10,6.178187e-10,4.405177e-10,4.599311e-10,4.405447e-10,4.811045e-10
run_660_980_620_780,620m,780m,660m,980m,4.664813e-10,5.444832e-10,3.650665e-10,6.167700e-10,4.655622e-10,5.409252e-10,3.633252e-10,5.172819e-10,4.664917e-10,5.522061e-10,3.652739e-10,6.167236e-10,4.655589e-10,5.426336e-10,4.665066e-10,4.758357e-10
run_660_500_420_660,420m,660m,660m,500m,4.402615e-10,6.311639e-10,4.259691e-10,6.314469e-10,3.663604e-10,6.028016e-10,3.767740e-10,7.610678e-10,4.105547e-10,6.312958e-10,4.101831e-10,6.313562e-10,3.638928e-10,6.314841e-10,4.178341e-10,6.014593e-10
run_420_820_660_460,660m,460m,420m,820m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_540_660_420_900,420m,900m,540m,660m,,,,,,,,,,,,,,,,
run_420_500_620_740,620m,740m,420m,500m,1.958376e-09,2.150737e-09,1.955957e-09,2.165224e-09,3.453634e-09,2.124816e-09,3.454724e-09,2.165269e-09,4.952357e-09,2.150728e-09,4.953447e-09,2.165565e-09,6.451543e-09,2.145612e-09,FAILED,FAILED
run_580_660_460_420,460m,420m,580m,660m,3.810882e-10,5.117914e-10,3.955410e-10,5.145543e-10,3.953667e-10,5.116988e-10,3.954143e-10,5.287661e-10,3.955343e-10,5.116871e-10,3.955266e-10,5.179426e-10,3.953760e-10,5.364755e-10,3.954380e-10,5.077076e-10
run_500_700_580_420,580m,420m,500m,700m,4.664302e-10,5.114095e-10,4.664208e-10,6.168224e-10,4.104327e-10,5.537231e-10,5.200083e-10,6.173082e-10,4.664556e-10,5.117456e-10,4.664204e-10,6.168023e-10,4.664568e-10,5.115232e-10,4.664183e-10,4.769297e-10
run_620_900_580_660,580m,660m,620m,900m,4.664931e-10,5.351867e-10,3.693575e-10,6.168798e-10,4.104002e-10,5.569364e-10,3.672216e-10,5.131018e-10,4.664879e-10,5.415460e-10,3.698260e-10,6.168539e-10,4.104002e-10,5.575515e-10,3.672955e-10,4.899807e-10
run_620_860_460_500,460m,500m,620m,860m,4.645799e-10,4.562286e-10,4.103972e-10,2.019108e-09,1.910396e-09,1.972396e-09,1.965994e-09,1.956527e-09,1.910397e-09,2.117791e-09,1.910415e-09,1.956714e-09,1.910398e-09,1.966671e-09,FAILED,FAILED
run_580_540_580_980,580m,980m,580m,540m,1.911383e-09,2.198418e-09,1.911167e-09,2.200279e-09,1.911075e-09,3.672355e-09,1.911208e-09,3.696144e-09,1.911182e-09,5.197245e-09,1.911072e-09,5.201635e-09,1.910973e-09,5.169482e-09,FAILED,FAILED
run_580_460_580_540,580m,540m,580m,460m,3.458363e-09,3.617841e-09,3.430636e-09,3.606379e-09,3.431078e-09,3.632469e-09,3.430633e-09,3.630247e-09,3.458354e-09,3.619418e-09,3.430506e-09,3.605327e-09,FAILED,FAILED,FAILED,FAILED
run_460_820_620_820,620m,820m,460m,820m,4.104543e-10,5.893771e-10,4.463229e-10,5.738354e-10,4.104578e-10,5.823849e-10,4.462594e-10,5.929255e-10,4.463333e-10,5.718547e-10,4.104594e-10,6.154567e-10,4.104480e-10,5.922270e-10,4.462001e-10,5.228860e-10
run_420_700_620_580,620m,580m,420m,700m,4.104556e-10,5.696243e-10,4.104603e-10,5.714649e-10,4.104589e-10,5.668206e-10,4.104602e-10,6.156079e-10,4.104544e-10,5.713192e-10,4.104604e-10,6.154822e-10,4.104545e-10,5.711204e-10,4.104603e-10,6.155223e-10
run_540_580_540_660,540m,660m,540m,580m,4.664568e-10,6.222981e-10,5.204038e-10,5.918544e-10,4.664145e-10,5.711379e-10,4.664064e-10,7.472571e-10,5.218406e-10,2.131493e-09,1.966488e-09,2.074121e-09,1.966407e-09,2.032721e-09,FAILED,FAILED
run_660_700_460_940,460m,940m,660m,700m,4.654168e-10,6.216147e-10,4.648452e-10,6.267495e-10,4.643345e-10,6.238320e-10,4.647178e-10,6.705838e-10,4.641240e-10,6.271249e-10,4.646452e-10,6.284393e-10,4.642811e-10,6.255383e-10,4.645972e-10,5.507029e-10
run_620_900_580_700,580m,700m,620m,900m,4.665080e-10,5.515947e-10,3.780585e-10,5.113334e-10,3.643124e-10,6.155509e-10,4.104020e-10,5.614129e-10,4.664797e-10,5.594564e-10,3.783745e-10,5.127767e-10,3.646623e-10,5.649250e-10,4.665051e-10,4.783496e-10
run_500_780_460_780,460m,780m,500m,780m,4.665013e-10,5.623840e-10,4.664964e-10,5.680942e-10,4.104205e-10,5.959295e-10,4.664968e-10,6.146740e-10,4.664618e-10,5.630448e-10,4.664965e-10,5.684131e-10,4.104205e-10,5.962657e-10,4.664967e-10,5.087540e-10
run_620_540_460_860,460m,860m,620m,540m,3.410242e-09,3.673544e-09,3.408190e-09,3.656501e-09,3.408331e-09,3.675399e-09,4.908196e-09,3.665708e-09,4.910197e-09,3.675725e-09,4.908125e-09,3.659543e-09,FAILED,FAILED,FAILED,FAILED
run_460_940_660_580,660m,580m,460m,940m,4.104522e-10,5.626012e-10,5.208302e-10,4.784677e-10,4.104538e-10,5.638080e-10,5.208170e-10,6.175134e-10,4.104459e-10,5.643233e-10,5.208452e-10,4.786600e-10,4.104539e-10,5.644399e-10,5.208283e-10,6.177680e-10
run_660_660_420_580,420m,580m,660m,660m,4.175659e-10,5.768035e-10,3.397055e-10,5.482865e-10,3.393116e-10,5.812748e-10,3.394538e-10,6.073818e-10,4.377082e-10,5.781444e-10,3.397180e-10,5.494940e-10,3.393497e-10,5.813493e-10,3.394633e-10,5.168234e-10
run_540_940_460_460,460m,460m,540m,940m,4.648049e-10,4.698773e-10,4.643492e-10,2.116971e-09,1.940349e-09,1.960951e-09,1.965936e-09,1.970676e-09,1.964379e-09,2.019394e-09,1.924616e-09,1.979681e-09,1.964359e-09,1.964498e-09,FAILED,FAILED
run_580_780_540_780,540m,780m,580m,780m,4.665022e-10,5.687238e-10,4.664808e-10,5.615004e-10,4.664898e-10,5.664039e-10,4.664798e-10,6.157494e-10,4.661243e-10,5.669732e-10,4.664802e-10,6.155071e-10,4.660986e-10,5.668942e-10,4.664794e-10,6.155819e-10
run_500_900_540_580,540m,580m,500m,900m,4.665035e-10,4.995610e-10,4.612580e-10,4.796294e-10,4.665092e-10,4.706143e-10,9.674582e-10,6.158157e-10,4.104119e-10,5.390950e-10,4.759190e-10,4.896333e-10,4.665036e-10,4.800538e-10,4.665021e-10,6.098872e-10
run_420_580_540_900,540m,900m,420m,580m,4.450835e-10,7.092942e-10,4.103850e-10,6.322229e-10,4.104603e-10,7.574023e-10,4.450078e-10,7.615828e-10,4.107168e-10,7.438058e-10,4.449116e-10,6.202122e-10,4.104739e-10,7.573773e-10,4.450049e-10,6.108354e-10
run_620_940_580_780,580m,780m,620m,940m,4.665115e-10,5.660557e-10,4.665059e-10,4.988743e-10,3.682961e-10,5.748916e-10,4.665059e-10,6.170930e-10,4.659468e-10,5.653272e-10,4.665057e-10,4.993998e-10,3.684085e-10,5.753436e-10,4.665057e-10,4.793606e-10
run_580_540_620_860,620m,860m,580m,540m,3.440355e-09,3.678986e-09,3.440348e-09,3.654235e-09,3.440356e-09,3.679578e-09,3.442327e-09,3.661245e-09,3.442323e-09,3.679677e-09,3.442304e-09,3.639485e-09,FAILED,FAILED,FAILED,FAILED
run_580_780_660_820,660m,820m,580m,780m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_460_700_420_620,420m,620m,460m,700m,4.665095e-10,5.666159e-10,4.131607e-10,5.513306e-10,4.665048e-10,5.656716e-10,4.664981e-10,5.844532e-10,4.664688e-10,5.635043e-10,4.114892e-10,5.538968e-10,4.665052e-10,5.646659e-10,4.664975e-10,4.966862e-10
run_660_980_620_940,620m,940m,660m,980m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_580_780_420_620,420m,620m,580m,780m,4.648815e-10,5.690939e-10,4.658597e-10,5.071800e-10,4.653569e-10,5.688708e-10,4.658166e-10,5.477693e-10,4.660330e-10,5.733228e-10,4.658885e-10,6.157835e-10,4.104370e-10,5.722980e-10,4.658139e-10,4.825264e-10
run_620_940_540_980,540m,980m,620m,940m,4.664622e-10,5.619451e-10,4.665020e-10,5.626983e-10,4.665064e-10,5.623292e-10,4.665024e-10,5.909389e-10,4.664652e-10,5.626296e-10,4.100352e-10,5.732204e-10,4.665063e-10,5.624733e-10,4.665022e-10,6.156560e-10
run_580_740_540_780,540m,780m,580m,740m,4.664997e-10,6.154570e-10,4.661289e-10,5.729829e-10,4.664818e-10,5.648929e-10,4.664734e-10,6.313224e-10,4.664537e-10,5.648534e-10,4.664738e-10,5.740525e-10,4.664816e-10,5.649942e-10,4.664732e-10,5.228746e-10
run_660_900_420_900,420m,900m,660m,900m,4.640545e-10,5.759191e-10,4.658016e-10,5.639608e-10,4.650051e-10,5.657002e-10,4.656058e-10,6.239856e-10,4.654903e-10,5.703473e-10,4.657123e-10,5.647718e-10,4.650403e-10,5.666036e-10,4.655923e-10,5.005964e-10
run_540_900_660_660,660m,660m,540m,900m,4.104343e-10,5.838110e-10,4.664608e-10,4.923557e-10,4.664744e-10,5.412712e-10,5.200859e-10,6.173970e-10,4.104294e-10,5.831097e-10,4.664606e-10,4.925813e-10,4.664740e-10,5.417086e-10,5.200874e-10,6.168017e-10
run_500_940_620_620,620m,620m,500m,940m,4.104343e-10,5.120542e-10,5.187212e-10,5.190857e-10,4.104311e-10,5.583063e-10,5.200906e-10,4.949739e-10,4.449772e-10,2.005143e-09,1.910448e-09,2.067067e-09,2.020099e-09,1.982679e-09,FAILED,FAILED
run_580_620_540_460,540m,460m,580m,620m,4.664826e-10,5.520918e-10,4.664478e-10,5.124185e-10,4.664510e-10,5.552750e-10,4.664472e-10,5.663950e-10,4.664377e-10,5.543630e-10,4.664475e-10,5.129873e-10,4.664506e-10,5.560324e-10,4.664469e-10,4.919266e-10
run_620_620_460_900,460m,900m,620m,620m,3.809387e-10,6.634605e-10,3.809067e-10,5.997750e-10,3.792994e-10,6.468425e-10,3.802969e-10,6.648519e-10,3.807450e-10,6.538199e-10,3.802133e-10,6.390564e-10,3.795427e-10,6.545677e-10,3.800714e-10,5.940780e-10
run_620_540_500_620,500m,620m,620m,540m,3.397900e-09,3.616063e-09,3.426315e-09,3.587623e-09,4.926331e-09,3.616287e-09,4.926318e-09,3.615901e-09,4.897725e-09,3.616489e-09,4.897504e-09,3.588384e-09,FAILED,FAILED,FAILED,FAILED
run_420_740_500_980,500m,980m,420m,740m,3.440476e-09,3.630244e-09,3.440455e-09,3.590711e-09,3.440472e-09,3.634864e-09,3.440443e-09,3.592561e-09,3.440449e-09,3.634762e-09,3.440433e-09,3.570709e-09,FAILED,FAILED,FAILED,FAILED
run_420_540_660_740,660m,740m,420m,540m,4.766837e-10,6.634506e-10,4.756477e-10,6.663008e-10,4.751920e-10,6.634155e-10,4.754310e-10,6.634600e-10,4.176376e-10,6.694702e-10,4.171019e-10,6.562787e-10,4.755891e-10,6.634335e-10,4.751379e-10,6.020293e-10
run_580_740_540_500,540m,500m,580m,740m,4.665076e-10,5.182198e-10,4.665034e-10,6.166486e-10,4.104060e-10,6.155667e-10,4.104077e-10,5.519504e-10,4.664824e-10,5.278225e-10,4.665005e-10,5.526372e-10,4.104048e-10,5.452204e-10,4.665008e-10,4.783844e-10
run_500_780_580_500,580m,500m,500m,780m,4.664482e-10,5.197568e-10,4.664558e-10,6.168809e-10,4.104278e-10,6.155023e-10,4.104288e-10,5.779161e-10,4.664224e-10,5.268687e-10,4.664557e-10,6.167287e-10,4.104272e-10,6.154954e-10,4.104282e-10,4.907859e-10
run_540_740_620_820,620m,820m,540m,740m,4.104343e-10,6.276559e-10,4.104359e-10,6.295467e-10,4.104315e-10,6.284816e-10,4.427611e-10,6.355871e-10,5.222973e-10,5.689885e-10,5.209753e-10,5.724696e-10,4.104456e-10,6.312360e-10,4.104275e-10,5.338439e-10
run_540_940_420_460,420m,460m,540m,940m,4.641243e-10,4.827845e-10,4.640979e-10,6.023428e-10,4.104196e-10,4.738954e-10,4.640906e-10,4.746721e-10,4.647284e-10,6.168817e-10,3.669428e-10,5.688661e-10,4.104209e-10,4.742268e-10,4.641008e-10,5.195516e-10
run_540_700_620_980,620m,980m,540m,700m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_500_420_540_740,540m,740m,500m,420m,3.414109e-09,3.703831e-09,3.413971e-09,3.690390e-09,4.914164e-09,3.704795e-09,4.913957e-09,3.702935e-09,4.913852e-09,3.704516e-09,6.413731e-09,3.691237e-09,FAILED,FAILED,FAILED,FAILED
run_620_540_660_420,660m,420m,620m,540m,4.663998e-10,5.783824e-10,4.664005e-10,5.762421e-10,4.664015e-10,5.788576e-10,4.664009e-10,6.703071e-10,4.664140e-10,5.788469e-10,4.664007e-10,5.767957e-10,4.664015e-10,5.789154e-10,4.664010e-10,5.323229e-10
run_500_660_660_420,660m,420m,500m,660m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_660_700_420_900,420m,900m,660m,700m,4.641426e-10,6.194651e-10,4.644336e-10,6.152594e-10,4.639122e-10,6.215427e-10,4.644050e-10,7.557683e-10,4.664260e-10,6.215527e-10,4.642679e-10,6.152680e-10,4.639047e-10,6.216600e-10,4.643989e-10,6.154156e-10
run_460_660_580_540,580m,540m,460m,660m,4.104476e-10,5.788385e-10,4.104556e-10,5.842839e-10,4.104536e-10,5.753649e-10,5.215958e-10,6.160744e-10,4.104430e-10,5.808229e-10,5.216840e-10,5.215002e-10,4.104536e-10,5.745758e-10,5.215997e-10,6.157444e-10
run_540_660_460_420,460m,420m,540m,660m,4.661876e-10,5.197773e-10,4.401616e-10,5.196504e-10,4.401930e-10,5.197710e-10,4.401674e-10,5.130204e-10,4.665110e-10,5.200380e-10,4.401616e-10,5.198438e-10,4.401939e-10,5.199129e-10,4.401673e-10,5.191195e-10
run_620_780_500_940,500m,940m,620m,780m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_540_700_500_540,500m,540m,540m,700m,4.665056e-10,5.521647e-10,4.665001e-10,5.043869e-10,3.759142e-10,5.650538e-10,4.665000e-10,5.452350e-10,4.664797e-10,5.598816e-10,4.664984e-10,5.050555e-10,3.765648e-10,5.669399e-10,4.664990e-10,4.852557e-10
run_660_860_540_940,540m,940m,660m,860m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_420_500_460_420,460m,420m,420m,500m,1.907396e-09,2.106136e-09,1.894178e-09,2.080076e-09,1.907447e-09,2.115171e-09,1.896939e-09,2.079660e-09,1.907418e-09,2.105522e-09,1.894210e-09,2.079692e-09,1.907457e-09,2.083725e-09,FAILED,FAILED
run_500_660_540_900,540m,900m,500m,660m,1.910421e-09,2.117956e-09,1.910438e-09,2.119939e-09,1.910462e-09,2.115227e-09,1.910417e-09,2.202057e-09,1.910488e-09,2.117194e-09,1.910429e-09,2.199277e-09,1.910490e-09,2.115159e-09,FAILED,FAILED
run_460_660_660_980,660m,980m,460m,660m,1.944553e-09,2.138892e-09,1.944036e-09,2.139914e-09,1.943862e-09,2.112591e-09,1.944197e-09,2.140028e-09,1.943715e-09,2.138964e-09,1.943693e-09,2.140054e-09,1.943520e-09,2.127854e-09,FAILED,FAILED
run_500_980_460_420,460m,420m,500m,980m,4.647451e-10,4.701781e-10,4.644068e-10,4.416755e-10,4.103935e-10,4.723084e-10,4.643840e-10,4.489614e-10,4.658115e-10,4.691390e-10,4.644260e-10,4.757740e-10,4.644593e-10,4.730414e-10,4.644089e-10,4.634304e-10
run_460_580_540_820,540m,820m,460m,580m,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_420_420_620_820,620m,820m,420m,420m,3.422486e-09,3.690164e-09,3.442594e-09,3.676680e-09,3.538482e-09,3.691580e-09,3.430662e-09,3.678515e-09,3.420948e-09,3.691185e-09,3.434024e-09,3.672884e-09,FAILED,FAILED,FAILED,FAILED
run_420_500_660_900,660m,900m,420m,500m,4.497118e-10,7.617396e-10,4.482890e-10,7.522019e-10,4.475845e-10,7.308754e-10,4.472977e-10,7.624579e-10,4.469132e-10,7.618272e-10,4.106829e-10,7.553409e-10,4.476378e-10,7.618174e-10,4.478082e-10,7.388480e-10
run_420_700_460_420,460m,420m,420m,700m,3.925676e-10,5.186430e-10,5.169793e-10,6.177438e-10,4.104293e-10,5.530998e-10,5.184478e-10,4.961445e-10,4.664253e-10,5.191808e-10,4.104287e-10,5.079630e-10,5.171157e-10,5.260280e-10,5.173860e-10,6.174574e-10
run_460_460_620_500,620m,500m,460m,460m,4.104597e-10,6.176156e-10,4.104749e-10,6.171963e-10,4.104709e-10,6.172125e-10,4.104708e-10,6.150690e-10,4.104578e-10,6.175796e-10,4.104744e-10,6.175277e-10,4.104739e-10,6.176660e-10,4.104752e-10,6.151170e-10
run_540_820_420_420,420m,420m,540m,820m,4.103973e-10,4.562050e-10,4.103960e-10,6.168664e-10,4.380151e-10,4.562992e-10,4.103960e-10,4.560517e-10,4.103965e-10,5.193335e-10,4.103949e-10,4.751357e-10,4.642879e-10,4.565451e-10,4.103960e-10,6.175191e-10
run_460_500_500_420,500m,420m,460m,500m,4.663991e-10,5.743761e-10,4.663943e-10,5.646557e-10,4.663942e-10,5.745131e-10,4.663945e-10,6.155996e-10,4.664035e-10,5.741658e-10,4.663943e-10,6.155001e-10,4.664037e-10,5.742453e-10,4.663945e-10,5.208256e-10
run_420_660_500_460,500m,460m,420m,660m,4.104445e-10,5.837499e-10,4.664230e-10,4.969215e-10,5.201218e-10,5.584669e-10,5.201739e-10,5.203407e-10,5.216752e-10,5.464878e-10,5.201781e-10,5.069652e-10,5.201219e-10,5.594640e-10,5.201776e-10,4.898743e-10
run_420_980_660_700,660m,700m,420m,980m,4.472807e-10,6.155568e-10,4.104552e-10,5.053955e-10,4.483535e-10,6.155626e-10,4.104550e-10,5.110678e-10,4.104689e-10,5.723958e-10,4.104597e-10,5.244456e-10,4.466808e-10,6.155527e-10,4.104549e-10,4.809281e-10
run_500_460_620_620,620m,620m,500m,460m,4.104527e-10,7.585502e-10,4.105572e-10,7.437987e-10,4.102993e-10,7.583723e-10,4.105173e-10,7.618371e-10,4.106642e-10,7.585552e-10,4.105167e-10,7.563028e-10,4.664949e-10,7.313559e-10,4.104792e-10,7.275335e-10
run_580_740_660_500,660m,500m,580m,740m,4.664331e-10,6.156374e-10,4.104321e-10,5.495256e-10,4.664167e-10,5.346132e-10,4.664115e-10,5.311357e-10,4.449558e-10,5.504477e-10,4.664129e-10,4.990101e-10,4.664205e-10,5.350061e-10,4.664113e-10,4.827818e-10
run_620_500_540_700,540m,700m,620m,500m,4.664968e-10,6.195302e-10,4.104349e-10,7.505285e-10,4.664807e-10,6.197891e-10,4.104370e-10,7.613972e-10,4.665445e-10,6.207613e-10,4.104428e-10,7.514518e-10,4.664900e-10,6.207573e-10,4.104431e-10,6.197089e-10
run_500_780_460_660,460m,660m,500m,780m,4.665086e-10,6.154828e-10,4.104015e-10,5.636089e-10,4.664972e-10,5.704034e-10,4.665047e-10,6.162510e-10,4.404193e-10,5.782438e-10,4.665050e-10,5.196174e-10,4.664839e-10,5.704565e-10,4.665045e-10,4.878198e-10
run_460_700_660_900,660m,900m,460m,700m,1.973582e-09,2.163402e-09,1.973064e-09,2.099426e-09,1.972500e-09,2.099469e-09,1.973525e-09,2.099431e-09,1.972478e-09,2.163430e-09,1.973021e-09,2.099436e-09,1.972455e-09,2.051612e-09,FAILED,FAILED
run_660_620_620_700,620m,700m,660m,620m,4.664968e-10,5.940300e-10,4.664339e-10,6.153754e-10,4.104113e-10,6.151729e-10,4.104126e-10,6.153170e-10,4.104120e-10,6.151515e-10,4.104128e-10,6.151323e-10,4.104123e-10,6.309563e-10,4.104155e-10,6.152794e-10
run_540_620_460_900,460m,900m,540m,620m,3.811199e-10,5.997767e-10,3.493081e-10,5.997133e-10,3.470910e-10,6.000011e-10,3.460123e-10,6.680384e-10,3.470556e-10,6.002788e-10,3.452707e-10,5.997637e-10,3.445042e-10,6.002665e-10,3.438385e-10,5.679769e-10
run_420_900_460_860,460m,860m,420m,900m,1.925837e-09,2.047354e-09,1.923665e-09,2.075020e-09,1.925431e-09,2.024348e-09,1.925246e-09,2.057311e-09,1.925056e-09,2.061604e-09,1.925082e-09,2.076865e-09,1.924906e-09,2.024510e-09,FAILED,FAILED
run_660_980_580_620,580m,620m,660m,980m,4.103956e-10,6.169244e-10,4.103965e-10,1.975204e-09,1.910396e-09,2.117705e-09,1.910396e-09,2.019030e-09,1.910395e-09,1.976597e-09,1.965860e-09,2.018986e-09,1.910395e-09,1.968156e-09,FAILED,FAILED
run_540_500_660_500,660m,500m,540m,500m,4.664128e-10,6.153411e-10,4.104505e-10,2.131500e-09,1.910453e-09,2.115333e-09,1.910452e-09,2.130987e-09,1.966411e-09,2.115276e-09,1.910450e-09,2.129993e-09,1.910452e-09,2.063589e-09,FAILED,FAILED
run_540_540_420_580,420m,580m,540m,540m,4.658785e-10,5.734010e-10,4.665085e-10,5.896506e-10,4.664987e-10,5.776815e-10,4.665093e-10,7.469265e-10,4.959961e-10,5.832952e-10,3.890684e-10,5.951169e-10,4.665017e-10,5.787599e-10,4.665094e-10,5.351578e-10
run_540_820_460_420,460m,420m,540m,820m,4.658622e-10,4.561830e-10,4.103964e-10,6.173573e-10,4.103953e-10,4.562884e-10,4.103965e-10,4.715225e-10,4.661870e-10,4.562063e-10,4.103965e-10,6.174220e-10,4.103953e-10,4.563084e-10,4.103965e-10,4.561299e-10
run_500_540_460_940,460m,940m,500m,540m,1.908472e-09,2.188867e-09,1.908430e-09,2.178295e-09,1.908425e-09,2.167605e-09,1.908437e-09,2.181823e-09,1.908424e-09,2.189894e-09,1.908421e-09,2.182317e-09,1.908415e-09,2.170081e-09,FAILED,FAILED
run_460_820_620_580,620m,580m,460m,820m,1.944376e-09,2.022365e-09,1.944154e-09,2.022683e-09,3.443827e-09,2.023201e-09,3.444107e-09,2.020735e-09,4.944040e-09,2.019363e-09,4.943968e-09,2.022834e-09,4.943959e-09,2.023187e-09,FAILED,FAILED
run_500_460_500_540,500m,540m,500m,460m,4.664293e-10,6.170249e-10,4.664080e-10,6.152402e-10,4.104259e-10,6.314702e-10,4.104311e-10,7.610156e-10,4.106131e-10,6.619214e-10,4.664762e-10,6.151914e-10,4.104246e-10,6.333321e-10,4.664811e-10,6.153083e-10
run_620_460_420_740,420m,740m,620m,460m,4.659850e-10,7.428702e-10,3.879584e-10,7.426922e-10,4.645621e-10,7.431950e-10,4.103015e-10,7.316742e-10,4.643104e-10,7.435829e-10,4.102688e-10,7.436235e-10,4.645713e-10,7.432609e-10,4.103083e-10,7.351679e-10
run_660_780_420_700,420m,700m,660m,780m,4.641232e-10,5.787359e-10,4.649912e-10,6.155344e-10,3.461807e-10,5.671100e-10,4.649357e-10,6.030781e-10,4.104405e-10,5.710792e-10,4.649940e-10,6.155305e-10,3.461804e-10,5.668539e-10,4.649383e-10,4.929435e-10
run_500_580_580_820,580m,820m,500m,580m,1.963307e-09,2.168366e-09,1.962716e-09,2.163435e-09,1.962712e-09,2.163460e-09,1.905089e-09,2.163448e-09,1.962002e-09,2.168400e-09,1.961821e-09,2.163437e-09,1.961352e-09,2.163427e-09,FAILED,FAILED
run_660_660_660_540,660m,540m,660m,660m,4.664566e-10,5.643621e-10,4.664146e-10,5.300372e-10,4.664142e-10,5.654100e-10,4.664137e-10,5.981010e-10,4.664082e-10,5.667147e-10,4.664141e-10,5.298527e-10,4.664141e-10,5.669905e-10,4.664134e-10,5.021455e-10
run_460_620_580_580,580m,580m,460m,620m,4.104567e-10,6.154460e-10,4.104476e-10,6.174160e-10,4.104462e-10,4.792706e-10,9.672069e-10,6.153439e-10,4.104483e-10,2.046534e-09,1.910454e-09,2.048284e-09,1.910453e-09,1.963482e-09,FAILED,FAILED
