sub_dir,.param s2_pfet_width,.param s2_nfet_width,.param s0s1_pfet_width,.param s0s1_nfet_width,.param mux_nfet_width,.param mux_pfet_width,.param reg_out_nfet_width,.param reg_out_pfet_width,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,IALL,ITEST
run_369_0,,,560m,720m,640m,480m,650m,1000m,8.395150e-10,7.564661e-10,8.304148e-10,7.431902e-10,8.274556e-10,7.569387e-10,8.346821e-10,8.025637e-10,8.500398e-10,7.901069e-10,8.513652e-10,7.803820e-10,8.492874e-10,7.904848e-10,8.522415e-10,7.726138e-10,-1.416671e-04,-5.630217e-05
run_75_0,,,620m,500m,640m,480m,650m,1000m,8.164566e-10,7.385558e-10,8.088658e-10,7.408479e-10,8.080769e-10,7.377077e-10,8.121755e-10,7.890500e-10,8.274590e-10,7.713203e-10,8.273894e-10,7.753518e-10,8.251125e-10,7.735888e-10,8.290179e-10,7.583779e-10,-1.632064e-04,-5.471206e-05
run_123_0,,,940m,520m,640m,480m,650m,1000m,7.594089e-10,7.043524e-10,7.514978e-10,7.375728e-10,7.520860e-10,6.999503e-10,7.546607e-10,7.642759e-10,7.684970e-10,7.356868e-10,7.707673e-10,7.719943e-10,7.683674e-10,7.322782e-10,7.731269e-10,7.369942e-10,-1.565077e-04,-5.675398e-05
run_505_1,,,480m,880m,640m,480m,650m,1000m,8.153151e-10,8.595072e-10,8.157909e-10,8.732080e-10,8.161921e-10,8.582025e-10,8.187790e-10,8.943261e-10,8.455621e-10,8.755385e-10,8.482387e-10,8.910142e-10,8.477742e-10,8.736877e-10,8.495860e-10,8.726008e-10,-1.652687e-04,-5.723705e-05
run_104_1,,,560m,520m,640m,480m,650m,1000m,7.841898e-10,8.280659e-10,7.866328e-10,8.465404e-10,7.847728e-10,8.264685e-10,7.870333e-10,8.684293e-10,8.132247e-10,8.446688e-10,8.164351e-10,8.654596e-10,8.158719e-10,8.392063e-10,8.173663e-10,8.497955e-10,-1.557088e-04,-5.364126e-05
run_88_1,,,880m,500m,640m,480m,650m,1000m,7.195623e-10,7.545985e-10,7.198322e-10,8.118889e-10,7.178920e-10,7.555773e-10,7.199976e-10,7.881553e-10,7.434421e-10,7.736912e-10,7.488007e-10,8.313148e-10,7.481484e-10,7.669819e-10,7.493459e-10,7.639957e-10,-1.629114e-04,-5.212183e-05
run_206_0,,,800m,580m,640m,480m,650m,1000m,7.802722e-10,7.129374e-10,7.707645e-10,7.333617e-10,7.730370e-10,7.109429e-10,7.773114e-10,7.705616e-10,7.912402e-10,7.431340e-10,7.935570e-10,7.654539e-10,7.899725e-10,7.419779e-10,7.930850e-10,7.394947e-10,-1.559116e-04,-5.570472e-05
run_103_1,,,540m,520m,640m,480m,650m,1000m,7.901132e-10,8.324857e-10,7.923642e-10,8.510124e-10,7.905082e-10,8.283907e-10,7.903727e-10,8.754756e-10,8.192420e-10,8.459825e-10,8.223292e-10,8.700455e-10,8.217166e-10,8.444384e-10,8.231478e-10,8.528043e-10,-1.630287e-04,-5.380373e-05
run_277_1,,,600m,640m,640m,480m,650m,1000m,7.721589e-10,8.136792e-10,7.728598e-10,8.372800e-10,7.711521e-10,8.121183e-10,7.734644e-10,8.608237e-10,7.970277e-10,8.286066e-10,8.019836e-10,8.520486e-10,8.015329e-10,8.283584e-10,8.022755e-10,8.383218e-10,-1.643760e-04,-5.402236e-05
run_474_1,,,760m,820m,640m,480m,650m,1000m,7.400559e-10,7.804678e-10,7.378052e-10,8.161279e-10,7.385502e-10,7.790697e-10,7.381577e-10,8.245871e-10,7.642898e-10,7.968494e-10,7.682688e-10,8.368129e-10,7.676852e-10,7.945141e-10,7.678118e-10,7.999051e-10,-1.639751e-04,-5.413137e-05
run_300_1,,,560m,660m,640m,480m,650m,1000m,7.858611e-10,8.289530e-10,7.880736e-10,8.463339e-10,7.862462e-10,8.243883e-10,7.879557e-10,8.686587e-10,8.139846e-10,8.460785e-10,8.179228e-10,8.652432e-10,8.165752e-10,8.431500e-10,8.179926e-10,8.497141e-10,-1.635870e-04,-5.490208e-05
run_566_0,,,600m,980m,640m,480m,650m,1000m,8.263390e-10,7.447709e-10,8.184881e-10,7.369406e-10,8.170811e-10,7.451742e-10,8.193252e-10,7.933749e-10,8.361447e-10,7.767881e-10,8.376400e-10,7.700208e-10,8.355554e-10,7.797061e-10,8.382028e-10,7.636306e-10,-1.556011e-04,-5.720943e-05
run_140_1,,,660m,540m,640m,480m,650m,1000m,7.520823e-10,7.947581e-10,7.543546e-10,8.253346e-10,7.514901e-10,7.934898e-10,7.543446e-10,8.424142e-10,7.808359e-10,8.077210e-10,7.840269e-10,8.446607e-10,7.835459e-10,8.095529e-10,7.852616e-10,8.201356e-10,-1.625412e-04,-5.288766e-05
run_248_1,,,540m,620m,640m,480m,650m,1000m,7.914494e-10,8.339390e-10,7.918499e-10,8.508002e-10,7.900494e-10,8.325344e-10,7.921834e-10,8.726136e-10,8.209263e-10,8.468517e-10,8.239701e-10,8.671776e-10,8.234294e-10,8.455486e-10,8.248475e-10,8.546484e-10,-1.717038e-04,-5.465323e-05
run_29_1,,,1040m,460m,640m,480m,650m,1000m,7.006542e-10,7.372742e-10,7.026006e-10,8.101675e-10,7.011663e-10,7.347918e-10,7.029059e-10,7.543057e-10,7.292591e-10,7.532755e-10,7.317925e-10,8.305186e-10,7.302231e-10,7.504993e-10,7.323674e-10,7.292492e-10,-1.621160e-04,-5.207679e-05
run_167_0,,,600m,560m,640m,480m,650m,1000m,8.237719e-10,7.436381e-10,8.146719e-10,7.420571e-10,8.138790e-10,7.419455e-10,8.175224e-10,7.898617e-10,8.325174e-10,7.759678e-10,8.353619e-10,7.774422e-10,8.291245e-10,7.762524e-10,8.362631e-10,7.623886e-10,-1.636638e-04,-5.506661e-05
run_391_0,,,580m,740m,640m,480m,650m,1000m,8.308371e-10,7.489526e-10,8.235472e-10,7.415115e-10,8.218053e-10,7.494860e-10,8.264153e-10,7.959873e-10,8.417555e-10,7.829287e-10,8.427630e-10,7.767127e-10,8.392755e-10,7.834918e-10,8.428918e-10,7.669340e-10,-1.543382e-04,-5.625449e-05
run_469_0,,,660m,820m,640m,480m,650m,1000m,8.083500e-10,7.291679e-10,7.986284e-10,7.294668e-10,7.974488e-10,7.275103e-10,8.030671e-10,7.802802e-10,8.172831e-10,7.624637e-10,8.195929e-10,7.652216e-10,8.165786e-10,7.600196e-10,8.201362e-10,7.515398e-10,-1.558572e-04,-5.641819e-05
run_481_0,,,580m,840m,640m,480m,650m,1000m,8.316957e-10,7.479965e-10,8.234357e-10,7.385083e-10,8.223711e-10,7.482062e-10,8.268631e-10,7.972516e-10,8.415239e-10,7.836693e-10,8.428222e-10,7.757808e-10,8.377813e-10,7.822938e-10,8.431207e-10,7.675062e-10,-1.545693e-04,-5.671112e-05
run_470_1,,,680m,820m,640m,480m,650m,1000m,7.513058e-10,7.912018e-10,7.509536e-10,8.233583e-10,7.495694e-10,7.924806e-10,7.543553e-10,8.399170e-10,7.776061e-10,8.104734e-10,7.803071e-10,8.428368e-10,7.800042e-10,8.083908e-10,7.811905e-10,8.184242e-10,-1.641543e-04,-5.447466e-05
run_327_0,,,620m,680m,640m,480m,650m,1000m,8.168064e-10,7.380580e-10,8.090652e-10,7.360386e-10,8.072440e-10,7.365409e-10,8.133349e-10,7.863020e-10,8.277264e-10,7.711726e-10,8.294151e-10,7.684840e-10,8.251265e-10,7.715006e-10,8.296729e-10,7.556332e-10,-1.548952e-04,-5.584301e-05
run_415_1,,,660m,760m,640m,480m,650m,1000m,7.568261e-10,7.946968e-10,7.571835e-10,8.252970e-10,7.555288e-10,7.966070e-10,7.573932e-10,8.439173e-10,7.807809e-10,8.117793e-10,7.835740e-10,8.451023e-10,7.831437e-10,8.125496e-10,7.841091e-10,8.217404e-10,-1.640523e-04,-5.428354e-05
run_20_0,,,860m,460m,640m,480m,650m,1000m,7.712023e-10,7.129739e-10,7.636942e-10,7.388432e-10,7.632681e-10,7.107623e-10,7.670638e-10,7.690070e-10,7.830951e-10,7.469063e-10,7.806943e-10,7.725361e-10,7.809950e-10,7.404042e-10,7.836187e-10,7.425202e-10,-1.550150e-04,-5.590945e-05
run_28_0,,,1020m,460m,640m,480m,650m,1000m,7.541548e-10,7.062220e-10,7.441133e-10,7.411930e-10,7.444538e-10,7.002989e-10,7.493329e-10,7.689112e-10,7.591625e-10,7.372198e-10,7.614523e-10,7.776105e-10,7.611944e-10,7.325596e-10,7.646760e-10,7.393297e-10,-1.560184e-04,-5.780751e-05
run_482_1,,,600m,840m,640m,480m,650m,1000m,7.757997e-10,8.159797e-10,7.761332e-10,8.363984e-10,7.719175e-10,8.112777e-10,7.764700e-10,8.609833e-10,7.996655e-10,8.316009e-10,8.024489e-10,8.526379e-10,8.058170e-10,8.305601e-10,8.061687e-10,8.382317e-10,-1.638236e-04,-5.531380e-05
run_407_1,,,500m,760m,640m,480m,650m,1000m,8.072721e-10,8.488564e-10,8.082404e-10,8.643174e-10,8.063872e-10,8.485599e-10,8.090131e-10,8.869568e-10,8.327063e-10,8.646731e-10,8.361812e-10,8.826777e-10,8.367730e-10,8.648096e-10,8.383024e-10,8.644544e-10,-1.507025e-04,-5.612308e-05
run_82_1,,,760m,500m,640m,480m,650m,1000m,7.346276e-10,7.765708e-10,7.376357e-10,8.150218e-10,7.359730e-10,7.759802e-10,7.380892e-10,8.199903e-10,7.615763e-10,7.918371e-10,7.649684e-10,8.372145e-10,7.644281e-10,7.873075e-10,7.675172e-10,7.956122e-10,-1.629828e-04,-5.224229e-05
run_164_1,,,540m,560m,640m,480m,650m,1000m,7.911863e-10,8.338550e-10,7.936445e-10,8.511063e-10,7.917676e-10,8.293857e-10,7.916434e-10,8.727594e-10,8.204880e-10,8.469697e-10,8.236067e-10,8.707397e-10,8.234925e-10,8.454440e-10,8.244253e-10,8.534609e-10,-1.721193e-04,-5.396767e-05
run_448_0,,,580m,800m,640m,480m,650m,1000m,8.314020e-10,7.489995e-10,8.222958e-10,7.408667e-10,8.211611e-10,7.498228e-10,8.259079e-10,7.970174e-10,8.426605e-10,7.818962e-10,8.436014e-10,7.746430e-10,8.414378e-10,7.819150e-10,8.437882e-10,7.672601e-10,-1.544796e-04,-5.652992e-05
run_429_1,,,560m,780m,640m,480m,650m,1000m,7.897071e-10,8.317274e-10,7.880246e-10,8.482723e-10,7.862310e-10,8.299676e-10,7.904537e-10,8.730231e-10,8.142252e-10,8.433934e-10,8.173380e-10,8.663449e-10,8.168765e-10,8.444484e-10,8.182664e-10,8.513099e-10,-1.629466e-04,-5.553009e-05
run_104_0,,,560m,520m,640m,480m,650m,1000m,8.382897e-10,7.548548e-10,8.265044e-10,7.466621e-10,8.289841e-10,7.568676e-10,8.327081e-10,8.013570e-10,8.479112e-10,7.879970e-10,8.494389e-10,7.810126e-10,8.474183e-10,7.908672e-10,8.507202e-10,7.718151e-10,-1.474316e-04,-5.504356e-05
run_172_0,,,700m,560m,640m,480m,650m,1000m,7.986022e-10,7.258171e-10,7.899375e-10,7.363927e-10,7.896209e-10,7.227708e-10,7.941615e-10,7.786257e-10,8.083681e-10,7.566990e-10,8.103351e-10,7.709945e-10,8.064243e-10,7.580368e-10,8.110410e-10,7.476483e-10,-1.552098e-04,-5.517118e-05
run_127_1,,,1020m,520m,640m,480m,650m,1000m,7.009481e-10,7.395779e-10,7.018059e-10,8.087184e-10,7.009090e-10,7.379689e-10,7.019376e-10,7.587226e-10,7.284833e-10,7.549740e-10,7.296721e-10,8.284348e-10,7.314599e-10,7.512570e-10,7.303145e-10,7.328648e-10,-1.612217e-04,-5.226023e-05
run_534_0,,,560m,920m,640m,480m,650m,1000m,8.414466e-10,7.560216e-10,8.323698e-10,7.436544e-10,8.313254e-10,7.561476e-10,8.364040e-10,8.041185e-10,8.517585e-10,7.887745e-10,8.537033e-10,7.785526e-10,8.502174e-10,7.900807e-10,8.533477e-10,7.741047e-10,-1.548458e-04,-5.722460e-05
run_180_0,,,860m,560m,640m,480m,650m,1000m,7.713360e-10,7.086563e-10,7.643565e-10,7.368511e-10,7.636343e-10,7.056641e-10,7.654990e-10,7.687866e-10,7.812415e-10,7.418492e-10,7.847106e-10,7.705333e-10,7.813682e-10,7.396178e-10,7.853667e-10,7.394771e-10,-1.557240e-04,-5.614459e-05
run_383_1,,,840m,720m,640m,480m,650m,1000m,7.225038e-10,7.623461e-10,7.231643e-10,8.127438e-10,7.215524e-10,7.632641e-10,7.234925e-10,8.024800e-10,7.519007e-10,7.808861e-10,7.550532e-10,8.314643e-10,7.546733e-10,7.788873e-10,7.550970e-10,7.774739e-10,-1.630904e-04,-5.338279e-05
run_486_1,,,680m,840m,640m,480m,650m,1000m,7.541648e-10,7.937005e-10,7.541874e-10,8.235144e-10,7.528047e-10,7.918806e-10,7.546126e-10,8.415901e-10,7.811002e-10,8.066274e-10,7.837641e-10,8.433369e-10,7.837281e-10,8.090438e-10,7.826467e-10,8.186206e-10,-1.646328e-04,-5.460972e-05
run_434_0,,,660m,780m,640m,480m,650m,1000m,8.078027e-10,7.277715e-10,7.991242e-10,7.321511e-10,7.991950e-10,7.288360e-10,8.022560e-10,7.801273e-10,8.181410e-10,7.600488e-10,8.196052e-10,7.654965e-10,8.173049e-10,7.602714e-10,8.190003e-10,7.490954e-10,-1.557635e-04,-5.623015e-05
run_83_0,,,780m,500m,640m,480m,650m,1000m,7.846287e-10,7.178853e-10,7.769324e-10,7.343973e-10,7.739801e-10,7.142165e-10,7.804706e-10,7.735340e-10,7.904778e-10,7.481454e-10,7.925618e-10,7.706929e-10,7.924299e-10,7.485559e-10,7.955199e-10,7.431067e-10,-1.552643e-04,-5.527292e-05
run_463_1,,,540m,820m,640m,480m,650m,1000m,7.963884e-10,8.358026e-10,7.967770e-10,8.526810e-10,7.949496e-10,8.358001e-10,7.970831e-10,8.767944e-10,8.201503e-10,8.519942e-10,8.268007e-10,8.706909e-10,8.262196e-10,8.478910e-10,8.277188e-10,8.546276e-10,-1.641727e-04,-5.597844e-05
run_471_1,,,700m,820m,640m,480m,650m,1000m,7.503980e-10,7.917715e-10,7.479619e-10,8.224826e-10,7.463100e-10,7.891015e-10,7.481416e-10,8.371353e-10,7.773665e-10,8.027660e-10,7.770439e-10,8.411799e-10,7.766818e-10,8.041334e-10,7.777462e-10,8.130862e-10,-1.633176e-04,-5.437772e-05
run_347_0,,,560m,700m,640m,480m,650m,1000m,8.399118e-10,7.540268e-10,8.299871e-10,7.428564e-10,8.291048e-10,7.569420e-10,8.333791e-10,8.013017e-10,8.496570e-10,7.904226e-10,8.514246e-10,7.775494e-10,8.489516e-10,7.902410e-10,8.479960e-10,7.723999e-10,-1.543112e-04,-5.620878e-05
run_98_0,,,1080m,500m,640m,480m,650m,1000m,7.483088e-10,6.979207e-10,7.366794e-10,7.392488e-10,7.392854e-10,6.938246e-10,7.435967e-10,7.629970e-10,7.567537e-10,7.321093e-10,7.599706e-10,7.753510e-10,7.571964e-10,7.277168e-10,7.588118e-10,7.381505e-10,-1.554160e-04,-5.831523e-05
run_239_0,,,900m,600m,640m,480m,650m,1000m,7.659625e-10,7.021572e-10,7.581552e-10,7.350706e-10,7.579531e-10,7.012151e-10,7.617607e-10,7.666487e-10,7.750935e-10,7.374408e-10,7.784524e-10,7.688141e-10,7.747959e-10,7.338975e-10,7.784833e-10,7.369768e-10,-1.559495e-04,-5.657930e-05
run_455_1,,,720m,800m,640m,480m,650m,1000m,7.439995e-10,7.838618e-10,7.440963e-10,8.193412e-10,7.448076e-10,7.819217e-10,7.445125e-10,8.325823e-10,7.705204e-10,7.989000e-10,7.744487e-10,8.393664e-10,7.738917e-10,8.009172e-10,7.769361e-10,8.093507e-10,-1.640098e-04,-5.419393e-05
run_71_0,,,540m,500m,640m,480m,650m,1000m,8.434644e-10,7.596377e-10,8.330494e-10,7.533097e-10,8.338530e-10,7.623957e-10,8.382265e-10,8.038729e-10,8.532451e-10,7.936728e-10,8.556329e-10,7.853929e-10,8.523807e-10,7.941070e-10,8.537604e-10,7.760843e-10,-1.626273e-04,-5.489758e-05
run_545_0,,,560m,940m,640m,480m,650m,1000m,8.414324e-10,7.552241e-10,8.331135e-10,7.436446e-10,8.313678e-10,7.563361e-10,8.365396e-10,8.045688e-10,8.496876e-10,7.890873e-10,8.536596e-10,7.804485e-10,8.502228e-10,7.903178e-10,8.540273e-10,7.738236e-10,-1.548924e-04,-5.730847e-05
run_458_1,,,780m,800m,640m,480m,650m,1000m,7.346399e-10,7.743108e-10,7.349021e-10,8.161287e-10,7.332389e-10,7.756588e-10,7.350199e-10,8.161206e-10,7.618192e-10,7.892725e-10,7.636305e-10,8.352509e-10,7.633788e-10,7.914357e-10,7.641804e-10,7.953938e-10,-1.638793e-04,-5.396184e-05
run_201_0,,,700m,580m,640m,480m,650m,1000m,7.968210e-10,7.240739e-10,7.889375e-10,7.339056e-10,7.888631e-10,7.217581e-10,7.926328e-10,7.770180e-10,8.059136e-10,7.546160e-10,8.095618e-10,7.678867e-10,8.070657e-10,7.562681e-10,8.103638e-10,7.479876e-10,-1.546144e-04,-5.529780e-05
run_393_0,,,620m,740m,640m,480m,650m,1000m,8.180548e-10,7.383869e-10,8.106004e-10,7.360755e-10,8.083536e-10,7.376853e-10,8.138649e-10,7.867780e-10,8.292472e-10,7.719945e-10,8.301644e-10,7.709831e-10,8.276385e-10,7.728427e-10,8.309758e-10,7.583386e-10,-1.550384e-04,-5.612388e-05
run_332_1,,,720m,680m,640m,480m,650m,1000m,7.430980e-10,7.852819e-10,7.429313e-10,8.192290e-10,7.412938e-10,7.803053e-10,7.434339e-10,8.312906e-10,7.684819e-10,8.014602e-10,7.737509e-10,8.386079e-10,7.744490e-10,7.999489e-10,7.755095e-10,8.069244e-10,-1.636911e-04,-5.357979e-05
run_424_0,,,460m,780m,640m,480m,650m,1000m,8.784472e-10,7.885276e-10,8.699339e-10,7.692275e-10,8.675222e-10,7.876185e-10,8.729366e-10,8.318447e-10,8.877628e-10,8.237282e-10,8.865779e-10,8.056730e-10,8.863851e-10,8.251073e-10,8.902333e-10,7.990065e-10,-1.557916e-04,-5.738065e-05
run_60_0,,,980m,480m,640m,480m,650m,1000m,7.549443e-10,7.032785e-10,7.477380e-10,7.389908e-10,7.457749e-10,6.996379e-10,7.520116e-10,7.676982e-10,7.610762e-10,7.355333e-10,7.672728e-10,7.749811e-10,7.639691e-10,7.306133e-10,7.684909e-10,7.378049e-10,-1.563431e-04,-5.731576e-05
run_81_1,,,740m,500m,640m,480m,650m,1000m,7.409581e-10,7.807086e-10,7.409587e-10,8.185096e-10,7.392173e-10,7.785363e-10,7.412301e-10,8.237996e-10,7.666271e-10,7.954047e-10,7.700203e-10,8.390435e-10,7.694744e-10,7.906989e-10,7.705865e-10,8.004140e-10,-1.630156e-04,-5.229415e-05
run_287_0,,,800m,640m,640m,480m,650m,1000m,7.819730e-10,7.125142e-10,7.739809e-10,7.330855e-10,7.721547e-10,7.113043e-10,7.776227e-10,7.703910e-10,7.918878e-10,7.459003e-10,7.903381e-10,7.646345e-10,7.902852e-10,7.445092e-10,7.939018e-10,7.393424e-10,-1.542005e-04,-5.599866e-05
run_308_1,,,720m,660m,640m,480m,650m,1000m,7.432637e-10,7.857389e-10,7.425095e-10,8.194411e-10,7.408573e-10,7.824112e-10,7.431044e-10,8.294320e-10,7.679245e-10,7.969921e-10,7.744724e-10,8.390681e-10,7.720015e-10,7.992013e-10,7.745276e-10,8.066133e-10,-1.636304e-04,-5.348208e-05
run_188_0,,,1020m,560m,640m,480m,650m,1000m,7.528935e-10,6.997681e-10,7.446601e-10,7.392889e-10,7.442293e-10,6.965373e-10,7.460664e-10,7.639122e-10,7.619782e-10,7.302722e-10,7.657482e-10,7.731470e-10,7.629103e-10,7.270858e-10,7.645477e-10,7.368513e-10,-1.551538e-04,-5.779686e-05
run_477_0,,,500m,840m,640m,480m,650m,1000m,8.595890e-10,7.735541e-10,8.510690e-10,7.586734e-10,8.507687e-10,7.747706e-10,8.543523e-10,8.188726e-10,8.681769e-10,8.082491e-10,8.702208e-10,7.937403e-10,8.673513e-10,8.094949e-10,8.702715e-10,7.882137e-10,-1.562809e-04,-5.722521e-05
run_131_1,,,480m,540m,640m,480m,650m,1000m,8.133601e-10,8.556404e-10,8.126763e-10,8.689520e-10,8.107014e-10,8.529892e-10,8.143821e-10,8.917018e-10,8.408406e-10,8.706456e-10,8.410182e-10,8.886524e-10,8.404056e-10,8.706528e-10,8.424715e-10,8.699995e-10,-1.717726e-04,-5.478246e-05
run_531_1,,,500m,920m,640m,480m,650m,1000m,8.094614e-10,8.514336e-10,8.098815e-10,8.648921e-10,8.069655e-10,8.491388e-10,8.108312e-10,8.881640e-10,8.359175e-10,8.665496e-10,8.407414e-10,8.831877e-10,8.386338e-10,8.656727e-10,8.412318e-10,8.660994e-10,-1.647462e-04,-5.711118e-05
run_386_1,,,480m,740m,640m,480m,650m,1000m,8.162434e-10,8.579998e-10,8.149513e-10,8.720217e-10,8.130113e-10,8.561918e-10,8.175456e-10,8.935993e-10,8.442184e-10,8.752455e-10,8.473329e-10,8.895529e-10,8.467823e-10,8.734318e-10,8.476065e-10,8.709208e-10,-1.643495e-04,-5.635191e-05
run_521_1,,,540m,900m,640m,480m,650m,1000m,7.968925e-10,8.371835e-10,7.940671e-10,8.522118e-10,7.926417e-10,8.349748e-10,7.974354e-10,8.743611e-10,8.222957e-10,8.499506e-10,8.257883e-10,8.716086e-10,8.251209e-10,8.487345e-10,8.266580e-10,8.564507e-10,-1.652003e-04,-5.645837e-05
run_4_1,,,540m,460m,640m,480m,650m,1000m,7.924992e-10,8.337459e-10,7.932022e-10,8.517887e-10,7.912912e-10,8.317420e-10,7.930851e-10,8.755862e-10,8.190199e-10,8.485632e-10,8.222285e-10,8.678135e-10,8.215655e-10,8.471218e-10,8.236806e-10,8.535080e-10,-1.616475e-04,-5.306346e-05
run_72_0,,,560m,500m,640m,480m,650m,1000m,8.370257e-10,7.553280e-10,8.295335e-10,7.473907e-10,8.289754e-10,7.555393e-10,8.327002e-10,7.993143e-10,8.447887e-10,7.887986e-10,8.488893e-10,7.844134e-10,8.441626e-10,7.886157e-10,8.500091e-10,7.721395e-10,-1.618358e-04,-5.485145e-05
run_376_0,,,700m,720m,640m,480m,650m,1000m,7.988779e-10,7.206976e-10,7.909896e-10,7.285101e-10,7.890816e-10,7.224926e-10,7.937957e-10,7.753256e-10,8.046864e-10,7.537837e-10,8.107059e-10,7.663749e-10,8.088569e-10,7.555846e-10,8.113159e-10,7.451511e-10,-1.556407e-04,-5.599647e-05
run_62_1,,,1020m,480m,640m,480m,650m,1000m,7.039292e-10,7.397570e-10,7.034383e-10,8.096779e-10,7.018909e-10,7.375799e-10,7.037408e-10,7.576366e-10,7.303699e-10,7.534517e-10,7.333512e-10,8.300783e-10,7.327195e-10,7.530759e-10,7.315625e-10,7.325983e-10,-1.611344e-04,-5.208532e-05
run_23_1,,,920m,460m,640m,480m,650m,1000m,7.145787e-10,7.516460e-10,7.148491e-10,8.117482e-10,7.136662e-10,7.479551e-10,7.152303e-10,7.760042e-10,7.407060e-10,7.661568e-10,7.422754e-10,8.320678e-10,7.441026e-10,7.641057e-10,7.452634e-10,7.521791e-10,-1.628061e-04,-5.189613e-05
run_374_1,,,660m,720m,640m,480m,650m,1000m,7.551918e-10,7.976768e-10,7.552051e-10,8.254486e-10,7.535794e-10,7.948267e-10,7.564246e-10,8.438504e-10,7.799018e-10,8.092997e-10,7.832937e-10,8.452370e-10,7.829591e-10,8.114750e-10,7.842370e-10,8.220701e-10,-1.643600e-04,-5.407054e-05
run_509_1,,,560m,880m,640m,480m,650m,1000m,7.884443e-10,8.318965e-10,7.888356e-10,8.492519e-10,7.893360e-10,8.295849e-10,7.893838e-10,8.728632e-10,8.180025e-10,8.444464e-10,8.209055e-10,8.673985e-10,8.208732e-10,8.432451e-10,8.220377e-10,8.519494e-10,-1.632685e-04,-5.614751e-05
run_154_1,,,940m,540m,640m,480m,650m,1000m,7.090019e-10,7.485601e-10,7.085182e-10,8.100216e-10,7.092463e-10,7.460509e-10,7.115885e-10,7.725954e-10,7.350449e-10,7.651252e-10,7.384798e-10,8.290018e-10,7.378946e-10,7.620495e-10,7.390094e-10,7.484223e-10,-1.630286e-04,-5.231947e-05
run_60_1,,,980m,480m,640m,480m,650m,1000m,7.067929e-10,7.427411e-10,7.059340e-10,8.096119e-10,7.031556e-10,7.404156e-10,7.050606e-10,7.590790e-10,7.322835e-10,7.561414e-10,7.326146e-10,8.301779e-10,7.321701e-10,7.547453e-10,7.363395e-10,7.375651e-10,-1.628605e-04,-5.200941e-05
run_219_1,,,500m,600m,640m,480m,650m,1000m,8.069733e-10,8.479424e-10,8.048182e-10,8.628330e-10,8.039576e-10,8.453434e-10,8.061683e-10,8.829178e-10,8.338649e-10,8.652270e-10,8.369636e-10,8.817104e-10,8.363624e-10,8.631158e-10,8.379133e-10,8.650502e-10,-1.726224e-04,-5.492617e-05
run_222_0,,,560m,600m,640m,480m,650m,1000m,8.397792e-10,7.563565e-10,8.292393e-10,7.451270e-10,8.279515e-10,7.556243e-10,8.339603e-10,8.014470e-10,8.483649e-10,7.874508e-10,8.507089e-10,7.792780e-10,8.475678e-10,7.912368e-10,8.510712e-10,7.718548e-10,-1.630617e-04,-5.556364e-05
run_184_1,,,940m,560m,640m,480m,650m,1000m,7.124051e-10,7.494179e-10,7.097990e-10,8.102009e-10,7.099060e-10,7.469931e-10,7.126260e-10,7.733740e-10,7.355128e-10,7.649550e-10,7.395636e-10,8.282850e-10,7.386514e-10,7.627755e-10,7.401083e-10,7.487456e-10,-1.630337e-04,-5.234263e-05
run_413_1,,,620m,760m,640m,480m,650m,1000m,7.666471e-10,8.098501e-10,7.671857e-10,8.333373e-10,7.653443e-10,8.076005e-10,7.674644e-10,8.574482e-10,7.965896e-10,8.247335e-10,7.993602e-10,8.483850e-10,7.991953e-10,8.201780e-10,8.003826e-10,8.332501e-10,-1.634771e-04,-5.465924e-05
run_174_1,,,740m,560m,640m,480m,650m,1000m,7.414181e-10,7.823702e-10,7.414502e-10,8.163742e-10,7.400521e-10,7.764216e-10,7.391679e-10,8.248512e-10,7.656496e-10,7.964706e-10,7.710807e-10,8.385692e-10,7.703401e-10,7.943791e-10,7.717414e-10,8.014392e-10,-1.631714e-04,-5.259418e-05
run_64_1,,,1060m,480m,640m,480m,650m,1000m,6.986427e-10,7.353482e-10,7.005332e-10,8.095894e-10,6.986767e-10,7.329360e-10,7.008540e-10,7.504094e-10,7.270907e-10,7.517997e-10,7.271960e-10,8.289793e-10,7.265179e-10,7.491481e-10,7.282238e-10,7.259484e-10,-1.611780e-04,-5.217531e-05
run_96_1,,,1040m,500m,640m,480m,650m,1000m,7.018898e-10,7.373817e-10,7.014295e-10,8.091344e-10,6.972649e-10,7.348848e-10,7.014678e-10,7.551542e-10,7.247573e-10,7.521235e-10,7.309838e-10,8.290619e-10,7.306293e-10,7.502200e-10,7.314724e-10,7.305252e-10,-1.612026e-04,-5.220809e-05
run_419_1,,,740m,760m,640m,480m,650m,1000m,7.425961e-10,7.826585e-10,7.425163e-10,8.187710e-10,7.412129e-10,7.780269e-10,7.431270e-10,8.279292e-10,7.665482e-10,7.950185e-10,7.728908e-10,8.382682e-10,7.725030e-10,7.960643e-10,7.701510e-10,8.034454e-10,-1.630497e-04,-5.388336e-05
