sub_dir,.param s1s2_pfet_width,.param s1s2_nfet_width,.param s0_pfet_width,.param s0_nfet_width,.param mux_nfet_width,.param mux_pfet_width,.param reg_out_nfet_width,.param reg_out_pfet_width,A0,A1,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
run_454_1,900m,510m,480m,490m,580m,460m,640m,540m,3.764202e-11,1.028740e-10,4.404942e-10,5.193681e-10,4.103948e-10,6.177596e-10,4.103951e-10,5.193308e-10,4.103948e-10,5.193503e-10,4.103947e-10,5.192685e-10,4.103950e-10,6.178113e-10,4.103952e-10,5.192850e-10,4.103948e-10,5.193322e-10
run_471_0,900m,510m,820m,490m,580m,460m,640m,540m,3.028253e-11,1.115014e-10,4.405632e-10,4.401646e-10,4.401516e-10,4.418408e-10,4.709281e-10,4.402397e-10,4.401846e-10,4.441657e-10,4.411543e-10,4.402119e-10,4.401560e-10,4.104113e-10,4.716905e-10,4.402264e-10,4.401829e-10,4.437732e-10
run_457_1,900m,510m,540m,490m,580m,460m,640m,540m,3.841905e-11,1.018076e-10,4.103940e-10,5.194163e-10,4.103935e-10,6.166439e-10,4.103944e-10,5.194130e-10,4.103935e-10,5.194488e-10,4.103933e-10,6.178196e-10,4.103951e-10,6.167929e-10,4.103945e-10,6.178243e-10,4.103951e-10,4.649464e-10
run_318_0,900m,510m,760m,440m,580m,460m,640m,540m,3.325163e-11,1.134134e-10,4.558012e-10,4.239003e-10,4.493112e-10,4.381388e-10,4.613199e-10,4.128363e-10,4.492969e-10,4.395806e-10,4.613324e-10,4.129856e-10,4.492977e-10,4.381145e-10,4.612875e-10,4.128328e-10,4.492507e-10,4.405949e-10
run_31_0,900m,510m,420m,350m,580m,460m,640m,540m,,,,,,,,,,,,,,,,,,
run_641_0,900m,510m,620m,550m,580m,460m,640m,540m,2.943594e-11,1.180519e-10,4.721713e-10,4.196443e-10,4.680378e-10,4.519914e-10,4.682011e-10,4.186554e-10,4.679497e-10,4.443846e-10,4.683180e-10,4.196859e-10,4.680439e-10,4.520165e-10,4.682054e-10,4.186836e-10,4.679547e-10,4.444276e-10
run_876_1,900m,510m,520m,630m,580m,460m,640m,540m,3.288826e-11,9.059129e-11,4.404069e-10,4.926499e-10,4.640994e-10,6.161926e-10,4.401769e-10,5.193967e-10,4.103922e-10,4.782709e-10,4.384932e-10,4.786045e-10,4.641229e-10,6.168310e-10,4.400434e-10,4.953281e-10,4.641219e-10,5.194783e-10
run_142_0,900m,510m,840m,380m,580m,460m,640m,540m,3.434782e-11,1.159649e-10,4.726383e-10,4.400832e-10,4.810753e-10,4.104121e-10,4.407664e-10,4.103994e-10,4.722757e-10,4.449618e-10,1.987702e-09,1.941824e-09,1.940242e-09,1.910398e-09,1.972271e-09,1.943364e-09,FAILED,FAILED
run_569_1,900m,510m,980m,520m,580m,460m,640m,540m,,,,,,,,,,,,,,,,,,
run_124_0,900m,510m,480m,380m,580m,460m,640m,540m,3.107793e-11,1.455914e-10,5.192668e-10,4.104248e-10,4.732735e-10,4.104213e-10,4.754393e-10,4.104261e-10,4.732166e-10,4.104276e-10,4.741809e-10,4.104265e-10,4.731881e-10,4.104213e-10,4.754483e-10,4.104261e-10,4.668583e-10,4.104379e-10
run_10_0,900m,510m,600m,340m,580m,460m,640m,540m,,,,,,,,,,,,,,,,,,
run_436_0,900m,510m,720m,480m,580m,460m,640m,540m,3.019847e-11,1.171132e-10,4.405203e-10,4.104045e-10,4.414518e-10,4.104115e-10,4.646855e-10,4.401252e-10,4.411766e-10,4.488352e-10,4.400236e-10,4.104056e-10,4.415092e-10,4.104116e-10,4.708458e-10,4.104030e-10,4.415675e-10,4.442451e-10
run_290_1,900m,510m,800m,430m,580m,460m,640m,540m,4.442880e-11,1.009576e-10,4.641792e-10,4.406757e-10,4.103945e-10,4.397457e-10,4.103981e-10,1.939754e-09,1.910394e-09,1.941427e-09,1.910395e-09,1.940036e-09,3.440082e-09,3.472564e-09,FAILED,FAILED,FAILED,FAILED
run_266_1,900m,510m,920m,420m,580m,460m,640m,540m,4.669402e-11,1.068509e-10,3.565099e-10,4.402617e-10,1.964103e-09,1.940746e-09,1.940003e-09,1.939963e-09,1.910402e-09,1.940659e-09,1.939390e-09,1.971694e-09,1.964092e-09,1.940876e-09,1.910397e-09,1.910847e-09,FAILED,FAILED
run_428_0,900m,510m,560m,480m,580m,460m,640m,540m,2.883816e-11,1.330806e-10,6.168279e-10,4.104132e-10,4.656921e-10,4.434819e-10,5.194934e-10,4.104136e-10,4.657597e-10,4.104258e-10,4.721991e-10,4.104170e-10,4.656939e-10,4.104171e-10,4.731912e-10,4.104154e-10,4.657740e-10,4.104349e-10
run_261_1,900m,510m,820m,420m,580m,460m,640m,540m,4.586553e-11,1.063945e-10,4.103985e-10,4.540905e-10,4.366250e-10,4.403751e-10,4.103955e-10,4.590048e-10,4.365157e-10,4.398471e-10,4.104099e-10,4.550427e-10,4.103981e-10,4.404349e-10,4.103944e-10,4.686601e-10,4.383567e-10,4.420634e-10
run_618_0,900m,510m,760m,540m,580m,460m,640m,540m,2.817431e-11,1.098559e-10,4.400366e-10,4.104027e-10,4.401120e-10,4.104110e-10,4.412090e-10,4.103998e-10,4.727483e-10,4.104190e-10,4.401117e-10,4.104018e-10,4.401192e-10,4.104110e-10,4.412723e-10,4.103998e-10,4.727481e-10,4.437760e-10
run_717_0,900m,510m,940m,570m,580m,460m,640m,540m,2.902542e-11,9.793910e-11,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_776_1,900m,510m,920m,590m,580m,460m,640m,540m,3.564105e-11,8.130131e-11,4.104210e-10,4.504158e-10,3.378355e-10,4.398604e-10,3.556841e-10,4.453005e-10,4.104320e-10,4.397986e-10,3.499058e-10,4.549255e-10,3.640276e-10,4.402654e-10,3.811720e-10,4.573819e-10,3.581577e-10,4.413139e-10
run_213_0,900m,510m,460m,410m,580m,460m,640m,540m,3.180027e-11,1.450610e-10,4.894503e-10,4.554724e-10,4.758984e-10,4.586188e-10,4.759581e-10,4.550384e-10,4.758847e-10,4.460672e-10,4.759050e-10,4.446734e-10,4.759002e-10,4.586193e-10,4.759581e-10,4.550169e-10,4.758847e-10,4.462768e-10
run_603_1,900m,510m,460m,540m,580m,460m,640m,540m,3.572476e-11,9.823314e-11,3.469137e-10,5.355343e-10,3.770559e-10,5.662485e-10,3.483747e-10,5.355277e-10,3.770477e-10,5.357900e-10,3.592625e-10,5.355197e-10,3.770781e-10,5.034556e-10,3.562635e-10,5.355212e-10,3.660056e-10,5.355354e-10
run_197_1,900m,510m,740m,400m,580m,460m,640m,540m,4.630860e-11,1.006504e-10,3.953513e-10,4.577725e-10,3.858950e-10,4.570557e-10,4.131679e-10,4.754590e-10,3.948951e-10,4.510086e-10,3.949507e-10,4.578557e-10,3.869368e-10,4.570990e-10,4.138967e-10,4.762115e-10,3.949167e-10,4.509356e-10
run_525_0,900m,510m,700m,510m,580m,460m,640m,540m,2.974872e-11,1.148769e-10,4.402550e-10,4.104074e-10,4.404356e-10,1.910408e-09,1.940443e-09,1.910421e-09,1.940625e-09,1.910405e-09,1.940441e-09,1.910418e-09,1.941043e-09,1.910404e-09,1.972677e-09,1.944637e-09,FAILED,FAILED
run_166_1,900m,510m,720m,390m,580m,460m,640m,540m,4.579793e-11,1.002819e-10,3.953182e-10,4.526761e-10,3.949226e-10,4.473298e-10,3.948672e-10,4.682716e-10,3.948857e-10,4.391432e-10,3.848463e-10,4.790041e-10,3.949736e-10,4.487475e-10,3.949006e-10,4.556648e-10,3.949191e-10,4.660012e-10
run_492_0,900m,510m,640m,500m,580m,460m,640m,540m,2.866859e-11,1.188334e-10,4.407704e-10,4.411443e-10,6.159466e-10,4.104157e-10,6.157332e-10,4.104049e-10,4.711071e-10,4.104284e-10,4.408370e-10,4.100783e-10,3.463261e-09,3.410428e-09,FAILED,FAILED,FAILED,FAILED
run_301_0,900m,510m,420m,440m,580m,460m,640m,540m,3.051377e-11,1.533291e-10,5.057393e-10,4.724401e-10,4.994338e-10,4.874702e-10,5.035876e-10,4.724315e-10,4.991793e-10,4.764064e-10,5.036444e-10,4.724400e-10,4.994630e-10,4.874628e-10,5.035906e-10,4.724316e-10,5.035668e-10,4.764186e-10
run_612_0,900m,510m,640m,540m,580m,460m,640m,540m,2.743082e-11,1.185966e-10,4.411921e-10,4.104068e-10,4.489914e-10,4.104123e-10,4.710339e-10,4.104060e-10,4.511261e-10,4.447968e-10,4.891075e-10,4.104061e-10,4.716923e-10,4.104125e-10,4.709683e-10,4.104059e-10,4.716257e-10,4.104287e-10
run_25_0,900m,510m,900m,340m,580m,460m,640m,540m,,,,,,,,,,,,,,,,,,
run_834_0,900m,510m,880m,610m,580m,460m,640m,540m,2.890747e-11,9.229077e-11,4.829502e-10,3.432224e-10,1.157507e-09,1.940100e-09,1.939810e-09,1.850983e-09,3.482031e-09,3.410429e-09,4.189814e-09,4.910424e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_141_0,900m,510m,820m,380m,580m,460m,640m,540m,3.397477e-11,1.187377e-10,4.421602e-10,4.401639e-10,4.406574e-10,4.104119e-10,4.474688e-10,4.402398e-10,4.406950e-10,4.443009e-10,4.465797e-10,4.402267e-10,4.406616e-10,4.104120e-10,4.473847e-10,4.402396e-10,4.406919e-10,4.439472e-10
run_169_0,900m,510m,780m,390m,580m,460m,640m,540m,3.467751e-11,1.186886e-10,4.407379e-10,4.401413e-10,4.404125e-10,1.940115e-09,1.940461e-09,1.910421e-09,1.940856e-09,1.910403e-09,1.940608e-09,1.910417e-09,1.941453e-09,1.910402e-09,1.940456e-09,1.910431e-09,FAILED,FAILED
run_743_1,900m,510m,860m,580m,580m,460m,640m,540m,3.577589e-11,8.200789e-11,4.063329e-10,4.588112e-10,4.104229e-10,4.404321e-10,4.104149e-10,4.749381e-10,3.620918e-10,4.297326e-10,4.104111e-10,4.936307e-10,3.378090e-10,4.399754e-10,3.811923e-10,4.749359e-10,4.361233e-10,5.196596e-10
run_41_0,900m,510m,620m,350m,580m,460m,640m,540m,,,,,,,,,,,,,,,,,,
run_853_0,900m,510m,660m,620m,580m,460m,640m,540m,2.627173e-11,1.138419e-10,4.696322e-10,4.403114e-10,4.745147e-10,4.104127e-10,4.714078e-10,4.400960e-10,4.786894e-10,4.104217e-10,4.722185e-10,4.104058e-10,4.725087e-10,4.104128e-10,4.713631e-10,4.400949e-10,4.787545e-10,4.445074e-10
run_433_1,900m,510m,660m,480m,580m,460m,640m,540m,4.062720e-11,9.668313e-11,3.510262e-10,5.355596e-10,3.504834e-10,5.035402e-10,3.506045e-10,5.356057e-10,3.503912e-10,4.714491e-10,3.510418e-10,5.357223e-10,3.505890e-10,5.035373e-10,3.506932e-10,5.357336e-10,3.504643e-10,5.042147e-10
run_316_0,900m,510m,720m,440m,580m,460m,640m,540m,3.245745e-11,1.212998e-10,4.411712e-10,4.401404e-10,4.431272e-10,4.104116e-10,5.775910e-10,4.104016e-10,4.711676e-10,4.446162e-10,4.881961e-10,4.400995e-10,4.436413e-10,4.104118e-10,5.800225e-10,4.401179e-10,4.437514e-10,4.443817e-10
run_369_0,900m,510m,580m,460m,580m,460m,640m,540m,3.077928e-11,1.252425e-10,4.738628e-10,4.404879e-10,4.721181e-10,4.278015e-10,4.720742e-10,4.404743e-10,4.720948e-10,4.312501e-10,4.720825e-10,4.404884e-10,4.721208e-10,4.277938e-10,4.720762e-10,4.404748e-10,4.720970e-10,4.445151e-10
run_719_1,900m,510m,980m,570m,580m,460m,640m,540m,3.839749e-11,8.190207e-11,3.788106e-10,4.570382e-10,3.636708e-10,4.455853e-10,3.634411e-10,4.416243e-10,3.635016e-10,4.359697e-10,3.638151e-10,4.577121e-10,3.764740e-10,4.457098e-10,3.635775e-10,4.419073e-10,3.636409e-10,4.350614e-10
run_75_0,900m,510m,700m,360m,580m,460m,640m,540m,3.469521e-11,1.184309e-10,4.679948e-10,4.182029e-10,4.407453e-10,4.140703e-10,4.407359e-10,4.266297e-10,4.419272e-10,4.287004e-10,4.645289e-10,4.228277e-10,4.402392e-10,4.140805e-10,4.407373e-10,4.266303e-10,4.419279e-10,4.287580e-10
run_895_1,900m,510m,900m,630m,580m,460m,640m,540m,3.577099e-11,7.964894e-11,3.663268e-10,4.651092e-10,3.648435e-10,4.511809e-10,3.646498e-10,4.647701e-10,3.647045e-10,4.530667e-10,3.650372e-10,4.656177e-10,3.650999e-10,4.533594e-10,3.648668e-10,4.654107e-10,3.649090e-10,4.480463e-10
run_883_0,900m,510m,660m,630m,580m,460m,640m,540m,2.702043e-11,1.112269e-10,4.423555e-10,4.104230e-10,1.968617e-09,1.910417e-09,1.972025e-09,1.910423e-09,1.972689e-09,1.910414e-09,1.971400e-09,1.910416e-09,1.941057e-09,3.410434e-09,FAILED,FAILED,FAILED,FAILED
run_123_0,900m,510m,460m,380m,580m,460m,640m,540m,3.164815e-11,1.441291e-10,4.911818e-10,4.511536e-10,4.818379e-10,4.432171e-10,4.818772e-10,4.436724e-10,4.817295e-10,4.464811e-10,4.821105e-10,4.511214e-10,4.818402e-10,4.432195e-10,4.818785e-10,4.436682e-10,4.817309e-10,4.522562e-10
run_505_1,900m,510m,900m,500m,580m,460m,640m,540m,3.937803e-11,9.090479e-11,4.104086e-10,4.674028e-10,4.104178e-10,4.755954e-10,4.104194e-10,4.630673e-10,4.104204e-10,4.397547e-10,4.104250e-10,4.722691e-10,4.104142e-10,4.405821e-10,4.104038e-10,4.916738e-10,4.104151e-10,4.427736e-10
run_892_1,900m,510m,840m,630m,580m,460m,640m,540m,3.453577e-11,7.991151e-11,4.080544e-10,4.769246e-10,3.373819e-10,4.399687e-10,3.644829e-10,4.738375e-10,4.104259e-10,4.285908e-10,4.379053e-10,4.953563e-10,3.373563e-10,4.400317e-10,3.807471e-10,4.749757e-10,4.104222e-10,4.425817e-10
run_104_1,900m,510m,680m,370m,580m,460m,640m,540m,4.666039e-11,1.034682e-10,3.960276e-10,4.611151e-10,4.130051e-10,4.573489e-10,3.954727e-10,4.611017e-10,3.962831e-10,4.370642e-10,3.953357e-10,4.557889e-10,3.981818e-10,4.573157e-10,3.962470e-10,4.557698e-10,3.967213e-10,4.510562e-10
run_624_0,900m,510m,880m,540m,580m,460m,640m,540m,2.972309e-11,1.019456e-10,4.415830e-10,4.103976e-10,4.397912e-10,1.910400e-09,1.939793e-09,1.944977e-09,3.488160e-09,3.410417e-09,3.439770e-09,3.410400e-09,3.439793e-09,3.410425e-09,FAILED,FAILED,FAILED,FAILED
run_88_1,900m,510m,960m,360m,580m,460m,640m,540m,4.897803e-11,9.797557e-11,4.639178e-10,4.407339e-10,4.639301e-10,4.398428e-10,4.640524e-10,4.408256e-10,4.639067e-10,5.199303e-10,4.104011e-10,4.414726e-10,4.637856e-10,4.398425e-10,4.640799e-10,4.408958e-10,4.639630e-10,5.197018e-10
run_206_0,900m,510m,920m,400m,580m,460m,640m,540m,3.602664e-11,1.136858e-10,4.399296e-10,4.068532e-10,4.639434e-10,1.910402e-09,1.971805e-09,1.944126e-09,1.940519e-09,1.940155e-09,1.980103e-09,1.910419e-09,1.940064e-09,1.910401e-09,1.971832e-09,1.910425e-09,FAILED,FAILED
run_103_1,900m,510m,660m,370m,580m,460m,640m,540m,4.548797e-11,1.092759e-10,4.405388e-10,4.835482e-10,4.641227e-10,5.196401e-10,4.404439e-10,5.355896e-10,4.405374e-10,4.398330e-10,4.103950e-10,5.355653e-10,4.405433e-10,4.717930e-10,4.405015e-10,5.355810e-10,4.103944e-10,4.672073e-10
run_277_1,900m,510m,540m,430m,580m,460m,640m,540m,4.273138e-11,1.122196e-10,4.404123e-10,4.836210e-10,4.403417e-10,4.406793e-10,4.103964e-10,4.747587e-10,9.676336e-10,6.559277e-10,4.403034e-10,4.830664e-10,4.403687e-10,4.403520e-10,4.103976e-10,4.738498e-10,3.720810e-10,4.398393e-10
run_474_1,900m,510m,880m,490m,580m,460m,640m,540m,4.050959e-11,9.362535e-11,4.104261e-10,4.582104e-10,4.104196e-10,4.405394e-10,4.104036e-10,4.821986e-10,4.104165e-10,4.397450e-10,4.104198e-10,4.952878e-10,4.104086e-10,4.407040e-10,4.104018e-10,5.135636e-10,4.104106e-10,4.436501e-10
run_851_0,900m,510m,620m,620m,580m,460m,640m,540m,2.648077e-11,1.121980e-10,4.634502e-10,4.122195e-10,4.634530e-10,4.426650e-10,4.634097e-10,4.121689e-10,4.634521e-10,4.123995e-10,4.634551e-10,4.122302e-10,4.634531e-10,4.426349e-10,4.634084e-10,4.121785e-10,4.634522e-10,4.426521e-10
run_300_1,900m,510m,400m,440m,580m,460m,640m,540m,4.062788e-11,1.133515e-10,4.104027e-10,6.159500e-10,4.104062e-10,6.172437e-10,4.104044e-10,5.194677e-10,4.104052e-10,5.190349e-10,4.104040e-10,5.196154e-10,4.104053e-10,6.171610e-10,4.104045e-10,5.195658e-10,4.104053e-10,6.174246e-10
run_566_0,900m,510m,920m,520m,580m,460m,640m,540m,2.973695e-11,1.019081e-10,4.407252e-10,4.404254e-10,4.799829e-10,4.104100e-10,4.398715e-10,4.402579e-10,4.398910e-10,4.448563e-10,1.988848e-09,1.910411e-09,1.971547e-09,1.910398e-09,1.969484e-09,1.942536e-09,FAILED,FAILED
run_140_1,900m,510m,800m,380m,580m,460m,640m,540m,4.537521e-11,1.008801e-10,4.641284e-10,4.812484e-10,4.103971e-10,4.407459e-10,4.103955e-10,4.403954e-10,3.440378e-09,3.439833e-09,3.440536e-09,3.440498e-09,3.410398e-09,3.439106e-09,FAILED,FAILED,FAILED,FAILED
run_248_1,900m,510m,560m,420m,580m,460m,640m,540m,4.566011e-11,1.069990e-10,4.320941e-10,4.717332e-10,4.259667e-10,4.717715e-10,4.245385e-10,4.717241e-10,4.249124e-10,4.830902e-10,4.288143e-10,4.717194e-10,4.276698e-10,4.717638e-10,4.257462e-10,4.717172e-10,4.260669e-10,4.440922e-10
run_29_1,900m,510m,980m,340m,580m,460m,640m,540m,,,,,,,,,,,,,,,,,,
run_167_0,900m,510m,740m,390m,580m,460m,640m,540m,3.369081e-11,1.142778e-10,4.587903e-10,4.245359e-10,4.615092e-10,4.266090e-10,4.621512e-10,4.129745e-10,4.613178e-10,4.168866e-10,4.623538e-10,4.131301e-10,4.615089e-10,4.266094e-10,4.621154e-10,4.129717e-10,4.612780e-10,4.207484e-10
run_797_1,900m,510m,740m,600m,580m,460m,640m,540m,3.489699e-11,8.336363e-11,4.104033e-10,4.720827e-10,4.005113e-10,4.417785e-10,4.089009e-10,4.768728e-10,3.856787e-10,4.398069e-10,3.686455e-10,6.050185e-10,4.104104e-10,4.425554e-10,4.126579e-10,6.045575e-10,4.104135e-10,4.783675e-10
run_391_0,900m,510m,420m,470m,580m,460m,640m,540m,2.852940e-11,1.470484e-10,6.173755e-10,4.104517e-10,4.767589e-10,4.104610e-10,4.889104e-10,4.104542e-10,4.770598e-10,4.104248e-10,3.486186e-09,3.410454e-09,3.617799e-09,3.410450e-09,FAILED,FAILED,FAILED,FAILED
run_469_0,900m,510m,780m,490m,580m,460m,640m,540m,3.019117e-11,1.132639e-10,4.400954e-10,4.400882e-10,4.792591e-10,4.417362e-10,4.702565e-10,4.401827e-10,4.820097e-10,4.441642e-10,4.419361e-10,4.103997e-10,4.402689e-10,4.104114e-10,4.419353e-10,4.401837e-10,4.820698e-10,4.438151e-10
run_738_0,900m,510m,760m,580m,580m,460m,640m,540m,2.722339e-11,1.082097e-10,4.405428e-10,4.104005e-10,4.400653e-10,4.104110e-10,4.719840e-10,4.104011e-10,4.400812e-10,4.442852e-10,5.196632e-10,4.402380e-10,4.823851e-10,4.104115e-10,4.719856e-10,4.104011e-10,4.400803e-10,4.439095e-10
run_481_0,900m,510m,420m,500m,580m,460m,640m,540m,2.772104e-11,1.498887e-10,4.908558e-10,4.724034e-10,4.898264e-10,4.572630e-10,4.897811e-10,4.723984e-10,4.898113e-10,4.763722e-10,4.898359e-10,4.724033e-10,4.898269e-10,4.572646e-10,4.897815e-10,4.723983e-10,4.898117e-10,4.763786e-10
run_470_1,900m,510m,800m,490m,580m,460m,640m,540m,3.979726e-11,9.383080e-11,4.104011e-10,4.720403e-10,4.104033e-10,4.410018e-10,4.354484e-10,4.800745e-10,4.104054e-10,4.406464e-10,4.104023e-10,4.720265e-10,4.104018e-10,4.413549e-10,4.103994e-10,5.829861e-10,4.104013e-10,4.539195e-10
run_858_0,900m,510m,760m,620m,580m,460m,640m,540m,2.679655e-11,1.060331e-10,4.719295e-10,4.104040e-10,4.400016e-10,4.104108e-10,4.723260e-10,4.104017e-10,4.726844e-10,4.104192e-10,4.400025e-10,4.104020e-10,4.399962e-10,4.104109e-10,4.722984e-10,4.104016e-10,4.726862e-10,4.437849e-10
run_327_0,900m,510m,940m,440m,580m,460m,640m,540m,3.529514e-11,1.095691e-10,4.828773e-10,4.104062e-10,4.690915e-10,3.942780e-10,3.440274e-09,3.410404e-09,3.439781e-09,3.410406e-09,3.470849e-09,4.908396e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
run_415_1,900m,510m,900m,470m,580m,460m,640m,540m,4.218763e-11,9.167660e-11,4.631303e-10,4.410311e-10,4.104131e-10,4.403798e-10,4.104045e-10,4.654382e-10,4.104180e-10,4.397543e-10,4.104213e-10,4.716816e-10,4.104113e-10,4.405375e-10,4.104012e-10,4.836180e-10,4.104132e-10,4.426876e-10
run_20_0,900m,510m,800m,340m,580m,460m,640m,540m,,,,,,,,,,,,,,,,,,
run_28_0,900m,510m,960m,340m,580m,460m,640m,540m,,,,,,,,,,,,,,,,,,
run_853_1,900m,510m,660m,620m,580m,460m,640m,540m,3.324261e-11,8.432841e-11,4.104017e-10,6.155669e-10,3.948277e-10,4.547246e-10,4.096667e-10,6.149574e-10,3.800002e-10,4.621589e-10,4.405025e-10,6.160640e-10,4.020875e-10,4.707482e-10,4.117638e-10,6.156578e-10,4.104151e-10,6.002979e-10
run_739_1,900m,510m,780m,580m,580m,460m,640m,540m,3.495324e-11,8.365728e-11,3.387855e-10,4.424666e-10,4.008674e-10,5.196100e-10,3.590513e-10,4.729279e-10,4.104164e-10,4.413070e-10,4.104071e-10,4.720941e-10,4.104116e-10,4.413826e-10,4.093356e-10,5.780715e-10,3.963957e-10,4.661696e-10
run_687_1,900m,510m,940m,560m,580m,460m,640m,540m,3.823136e-11,8.600222e-11,4.104125e-10,4.560548e-10,4.104226e-10,4.756409e-10,4.104219e-10,4.539435e-10,4.104256e-10,4.247120e-10,4.104112e-10,4.638750e-10,4.104180e-10,4.403902e-10,4.104086e-10,4.718651e-10,3.659613e-10,4.418317e-10
run_880_1,900m,510m,600m,630m,580m,460m,640m,540m,3.406991e-11,8.696976e-11,4.126045e-10,4.657912e-10,4.050460e-10,4.732531e-10,3.738475e-10,4.612046e-10,4.047231e-10,4.670521e-10,3.763886e-10,4.657979e-10,3.805046e-10,4.732249e-10,3.746104e-10,4.751722e-10,3.806034e-10,4.596059e-10
run_482_1,900m,510m,440m,500m,580m,460m,640m,540m,3.757322e-11,1.028685e-10,3.599974e-10,5.045939e-10,3.532150e-10,5.679562e-10,3.529307e-10,5.046001e-10,3.531916e-10,5.440136e-10,3.531649e-10,5.046132e-10,3.533556e-10,5.680297e-10,3.529772e-10,5.046120e-10,3.532729e-10,5.355011e-10
run_407_1,900m,510m,740m,470m,580m,460m,640m,540m,4.121286e-11,9.352432e-11,4.636782e-10,4.859910e-10,4.104069e-10,4.757366e-10,4.103977e-10,4.720180e-10,4.103971e-10,4.070883e-10,1.910395e-09,1.975220e-09,1.939815e-09,1.978844e-09,1.940450e-09,1.961143e-09,FAILED,FAILED
run_82_1,900m,510m,840m,360m,580m,460m,640m,540m,4.778426e-11,9.895741e-11,4.641191e-10,4.419631e-10,3.570877e-10,4.398939e-10,3.570517e-10,4.412569e-10,3.553296e-10,5.198315e-10,4.104003e-10,4.452429e-10,4.325518e-10,5.196518e-10,4.104016e-10,4.458396e-10,4.311441e-10,5.196435e-10
run_164_1,900m,510m,680m,390m,580m,460m,640m,540m,4.542709e-11,1.010749e-10,3.954735e-10,4.612079e-10,3.885449e-10,4.573185e-10,3.864957e-10,4.611745e-10,3.949908e-10,4.374256e-10,3.888657e-10,4.558820e-10,3.893503e-10,4.573723e-10,3.871258e-10,4.558818e-10,3.875999e-10,4.511112e-10
run_780_0,900m,510m,400m,600m,580m,460m,640m,540m,2.524665e-11,1.466174e-10,4.744737e-10,4.104519e-10,4.772133e-10,4.664116e-10,5.263333e-10,4.104267e-10,1.975111e-09,1.910426e-09,3.492010e-09,3.410452e-09,3.476885e-09,3.410413e-09,FAILED,FAILED,FAILED,FAILED
run_448_0,900m,510m,960m,480m,580m,460m,640m,540m,3.191019e-11,1.028367e-10,4.398065e-10,4.401260e-10,4.747334e-10,2.916756e-10,3.464149e-09,3.410400e-09,3.439766e-09,3.410405e-09,3.471197e-09,3.410400e-09,3.441863e-09,3.331252e-09,FAILED,FAILED,FAILED,FAILED
run_429_1,900m,510m,580m,480m,580m,460m,640m,540m,3.894878e-11,9.978155e-11,4.103944e-10,4.745744e-10,4.346079e-10,6.097091e-10,4.103945e-10,5.194634e-10,4.103940e-10,4.655415e-10,4.103972e-10,4.747875e-10,4.104025e-10,6.146785e-10,4.103947e-10,4.748554e-10,4.104039e-10,4.634140e-10
run_810_0,900m,510m,400m,610m,580m,460m,640m,540m,2.471370e-11,1.486092e-10,5.282589e-10,4.104512e-10,5.293001e-10,4.104441e-10,5.300174e-10,4.104514e-10,5.294324e-10,4.104372e-10,5.280084e-10,4.104512e-10,5.234662e-10,4.104440e-10,5.300085e-10,4.104514e-10,5.294354e-10,4.104505e-10
run_104_0,900m,510m,680m,370m,580m,460m,640m,540m,3.403299e-11,1.181989e-10,4.663613e-10,4.183044e-10,4.407958e-10,4.144801e-10,4.407932e-10,4.182123e-10,4.407562e-10,4.287463e-10,4.411531e-10,4.183034e-10,4.408081e-10,4.144821e-10,4.408042e-10,4.182113e-10,4.407664e-10,4.288105e-10
run_172_0,900m,510m,840m,390m,580m,460m,640m,540m,3.365984e-11,1.152901e-10,4.403991e-10,4.401204e-10,4.401820e-10,4.418228e-10,1.971169e-09,1.944102e-09,1.940794e-09,1.910399e-09,1.940127e-09,1.910413e-09,2.105587e-09,1.910399e-09,1.940775e-09,1.943505e-09,FAILED,FAILED
run_127_1,900m,510m,540m,380m,580m,460m,640m,540m,4.355516e-11,1.050374e-10,4.651002e-10,4.665029e-10,3.578441e-10,4.487157e-10,4.403348e-10,6.165089e-10,4.403624e-10,5.195582e-10,4.403817e-10,6.168780e-10,4.403387e-10,6.090028e-10,4.403666e-10,4.850622e-10,3.648058e-10,4.759555e-10
run_831_0,900m,510m,820m,610m,580m,460m,640m,540m,2.696150e-11,1.025468e-10,4.401146e-10,4.103991e-10,4.398857e-10,4.415408e-10,4.692269e-10,4.103993e-10,4.718120e-10,4.439398e-10,5.196790e-10,4.103976e-10,4.714856e-10,4.414103e-10,4.676106e-10,4.103993e-10,4.718073e-10,4.104239e-10
run_727_1,900m,510m,540m,580m,580m,460m,640m,540m,3.398594e-11,9.179718e-11,4.402653e-10,6.178269e-10,4.103975e-10,6.171149e-10,4.394204e-10,5.194205e-10,4.103927e-10,6.169859e-10,4.400467e-10,5.194068e-10,4.103921e-10,6.173199e-10,4.397104e-10,5.194103e-10,4.103922e-10,4.661204e-10
