sub_dir,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,.param s1s2_pfet_width,.param s1s2_nfet_width,.param s0_pfet_width,.param s0_nfet_width,.param mux_nfet_width,.param mux_pfet_width,.param buffer_nfet_width,.param buffer_pfet_width,A0,A1
run_610_840_490_900,4.104337e-10,6.177955e-10,4.100967e-10,4.745331e-10,4.101713e-10,6.178201e-10,4.100853e-10,4.629804e-10,4.104942e-10,6.177863e-10,4.101221e-10,6.000496e-10,4.101928e-10,6.178012e-10,4.101076e-10,4.644097e-10,900m,490m,840m,610m,580m,460m,540m,900m,3.596864e-11,8.385960e-11
run_440_680_550_900,,,,,,,,,,,,,,,,,900m,550m,680m,440m,580m,460m,540m,900m,,
run_570_580_550_980,3.449515e-10,5.355323e-10,3.018942e-10,4.715295e-10,3.920857e-10,5.355545e-10,3.017306e-10,4.714767e-10,3.191777e-10,5.354839e-10,3.016445e-10,4.715495e-10,2.997305e-10,5.354833e-10,3.920902e-10,4.715049e-10,980m,550m,580m,570m,580m,460m,540m,900m,3.835149e-11,9.351372e-11
run_460_800_490_980,3.461207e-10,4.711771e-10,3.093065e-10,4.904594e-10,3.450661e-10,6.176418e-10,3.450857e-10,4.396975e-10,3.450305e-10,6.177979e-10,3.451144e-10,4.629421e-10,3.452187e-10,6.177875e-10,3.451035e-10,4.819347e-10,980m,490m,800m,460m,580m,460m,540m,900m,4.407390e-11,1.038162e-10
run_420_460_530_900,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,900m,530m,460m,420m,580m,460m,540m,900m,4.600882e-11,1.113750e-10
run_430_420_490_940,1.909106e-09,2.036802e-09,1.850365e-09,2.100295e-09,1.908846e-09,2.012040e-09,1.850512e-09,2.100270e-09,1.908859e-09,2.036910e-09,1.850318e-09,2.100270e-09,1.908817e-09,2.062425e-09,FAILED,FAILED,940m,490m,420m,430m,580m,460m,540m,900m,4.610303e-11,1.170579e-10
run_470_440_530_980,1.869013e-09,2.022835e-09,1.865268e-09,2.023176e-09,1.864976e-09,2.023694e-09,1.865933e-09,2.023851e-09,1.865334e-09,2.022866e-09,1.864012e-09,2.023852e-09,1.863656e-09,2.006155e-09,FAILED,FAILED,980m,530m,440m,470m,580m,460m,540m,900m,4.210465e-11,1.091489e-10
run_440_980_510_900,3.236850e-10,6.167686e-10,3.449458e-10,4.732614e-10,3.048101e-10,6.167902e-10,4.104514e-10,4.397691e-10,4.104293e-10,6.173874e-10,4.104650e-10,4.767739e-10,3.050529e-10,6.168271e-10,4.104590e-10,5.455066e-10,900m,510m,980m,440m,580m,460m,540m,900m,4.733837e-11,9.774078e-11
run_610_520_490_940,3.355737e-09,3.515421e-09,3.355745e-09,3.496634e-09,3.355849e-09,3.497702e-09,3.355741e-09,3.535483e-09,3.355734e-09,3.497698e-09,3.355707e-09,3.543834e-09,FAILED,FAILED,FAILED,FAILED,940m,490m,520m,610m,580m,460m,540m,900m,3.588996e-11,9.406737e-11
run_470_980_510_940,4.105027e-10,6.170389e-10,4.104194e-10,4.428423e-10,4.104755e-10,6.171190e-10,4.104127e-10,4.472248e-10,3.152619e-10,6.163880e-10,4.104309e-10,4.439120e-10,4.104750e-10,6.171830e-10,4.104225e-10,4.913660e-10,940m,510m,980m,470m,580m,460m,540m,900m,4.435755e-11,9.975444e-11
run_610_920_510_900,4.105048e-10,6.176628e-10,4.099551e-10,4.740623e-10,4.101138e-10,6.175894e-10,4.099441e-10,4.603054e-10,4.105031e-10,6.177007e-10,4.099903e-10,5.403386e-10,3.445765e-10,6.176764e-10,4.099746e-10,4.634802e-10,900m,510m,920m,610m,580m,460m,540m,900m,3.638937e-11,8.313227e-11
run_660_880_510_900,4.104599e-10,6.176846e-10,4.094864e-10,5.374915e-10,4.096830e-10,5.194310e-10,3.444132e-10,4.400348e-10,4.095627e-10,6.177399e-10,4.095393e-10,5.595493e-10,4.097118e-10,6.176807e-10,3.442973e-10,4.622768e-10,900m,510m,880m,660m,580m,460m,540m,900m,3.399962e-11,7.992138e-11
run_510_600_510_940,3.378298e-09,3.490751e-09,3.378302e-09,3.487153e-09,3.378301e-09,3.490850e-09,3.378308e-09,3.510197e-09,3.378293e-09,3.490827e-09,3.378296e-09,3.487177e-09,FAILED,FAILED,FAILED,FAILED,940m,510m,600m,510m,580m,460m,540m,900m,4.060243e-11,9.637746e-11
run_640_900_530_940,3.452490e-10,6.172457e-10,4.099487e-10,4.616295e-10,4.100828e-10,6.172579e-10,4.099371e-10,4.561007e-10,4.105038e-10,5.194428e-10,4.101230e-10,4.654657e-10,4.100907e-10,4.747485e-10,3.445765e-10,5.828373e-10,940m,530m,900m,640m,580m,460m,540m,900m,3.619469e-11,8.302940e-11
run_450_580_550_900,1.869803e-09,2.035582e-09,1.865991e-09,2.004847e-09,1.868366e-09,2.044252e-09,1.865771e-09,2.005137e-09,1.869447e-09,2.035559e-09,1.866225e-09,2.005108e-09,1.868099e-09,2.044273e-09,FAILED,FAILED,900m,550m,580m,450m,580m,460m,540m,900m,4.562217e-11,1.066545e-10
run_430_840_490_980,3.879298e-10,4.874532e-10,3.161493e-10,4.909341e-10,3.340841e-10,6.170510e-10,3.451258e-10,4.396775e-10,3.450563e-10,4.721176e-10,3.170433e-10,4.421382e-10,3.454308e-10,4.700724e-10,3.179567e-10,4.437204e-10,980m,490m,840m,430m,580m,460m,540m,900m,4.744372e-11,1.011299e-10
run_440_700_490_980,3.466443e-10,4.740408e-10,3.742750e-10,5.007292e-10,3.455795e-10,4.738266e-10,3.731751e-10,4.567795e-10,4.420152e-10,4.909606e-10,3.346641e-10,4.901781e-10,3.455853e-10,4.739748e-10,3.758622e-10,5.413238e-10,980m,490m,700m,440m,580m,460m,540m,900m,4.523446e-11,1.078924e-10
run_550_500_530_940,3.378395e-09,3.522045e-09,3.378395e-09,3.518228e-09,3.378399e-09,3.532374e-09,3.351203e-09,3.526776e-09,3.350999e-09,3.531094e-09,3.351012e-09,3.507675e-09,FAILED,FAILED,FAILED,FAILED,940m,530m,500m,550m,580m,460m,540m,900m,4.054124e-11,1.022419e-10
run_620_460_490_900,3.473055e-10,5.639002e-10,4.013210e-10,5.261542e-10,4.105043e-10,5.669525e-10,3.987937e-10,5.240112e-10,4.104599e-10,5.666932e-10,4.011716e-10,5.268322e-10,3.454166e-10,5.617031e-10,3.987895e-10,4.935837e-10,900m,490m,460m,620m,580m,460m,540m,900m,3.379618e-11,9.699080e-11
run_540_1000_550_900,4.105066e-10,6.176605e-10,4.102151e-10,4.962260e-10,4.102899e-10,6.176616e-10,4.102015e-10,4.604241e-10,4.104943e-10,6.176993e-10,4.102371e-10,4.750199e-10,3.446970e-10,6.176228e-10,4.102208e-10,4.647192e-10,900m,550m,1000m,540m,580m,460m,540m,900m,3.946493e-11,8.807945e-11
run_630_620_490_980,4.104947e-10,4.982102e-10,3.092489e-10,4.897581e-10,4.103269e-10,5.191198e-10,4.104232e-10,4.741925e-10,4.366227e-10,5.190370e-10,4.104460e-10,5.192704e-10,4.104336e-10,5.190400e-10,4.104249e-10,4.675044e-10,980m,490m,620m,630m,580m,460m,540m,900m,3.475926e-11,8.983330e-11
run_640_480_550_980,3.346278e-09,3.522282e-09,3.346598e-09,3.522368e-09,4.846984e-09,3.522351e-09,4.847083e-09,3.522205e-09,6.346141e-09,3.522343e-09,6.346125e-09,3.522394e-09,FAILED,FAILED,FAILED,FAILED,980m,550m,480m,640m,580m,460m,540m,900m,3.541282e-11,9.493765e-11
run_480_460_510_980,1.846592e-09,2.021457e-09,1.910479e-09,2.032339e-09,1.910470e-09,2.009053e-09,1.863913e-09,2.026671e-09,1.846573e-09,2.021599e-09,1.910478e-09,2.033870e-09,1.910470e-09,1.976612e-09,FAILED,FAILED,980m,510m,460m,480m,580m,460m,540m,900m,4.107491e-11,1.101262e-10
run_480_500_530_900,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,900m,530m,500m,480m,580m,460m,540m,900m,4.013994e-11,1.074889e-10
run_570_940_490_940,3.455096e-10,6.175024e-10,4.102374e-10,4.752787e-10,3.447272e-10,6.174524e-10,4.102243e-10,4.533251e-10,3.461295e-10,6.175486e-10,4.102576e-10,4.648165e-10,4.103359e-10,6.176141e-10,3.446762e-10,4.617894e-10,940m,490m,940m,570m,580m,460m,540m,900m,3.883201e-11,8.836681e-11
run_650_460_550_980,1.825971e-09,2.019776e-09,1.825930e-09,2.035438e-09,1.825892e-09,2.028573e-09,1.825900e-09,2.035439e-09,1.825913e-09,2.019783e-09,1.825893e-09,2.035439e-09,1.825855e-09,2.067684e-09,FAILED,FAILED,980m,550m,460m,650m,580m,460m,540m,900m,3.332340e-11,9.375319e-11
run_470_600_490_980,3.470022e-10,5.191114e-10,4.104997e-10,4.773369e-10,3.521733e-10,5.006396e-10,3.700208e-10,4.799709e-10,3.504680e-10,4.931623e-10,4.414254e-10,4.897736e-10,3.646429e-10,5.008069e-10,3.714003e-10,4.779571e-10,980m,490m,600m,470m,580m,460m,540m,900m,4.169704e-11,1.055465e-10
run_490_680_550_980,3.351719e-09,3.499313e-09,3.355576e-09,3.473687e-09,3.348594e-09,3.500855e-09,3.355799e-09,3.483820e-09,3.351703e-09,3.500452e-09,3.355434e-09,3.461197e-09,FAILED,FAILED,FAILED,FAILED,980m,550m,680m,490m,580m,460m,540m,900m,4.315069e-11,9.733337e-11
run_560_720_530_980,4.104920e-10,4.813734e-10,4.103516e-10,6.051988e-10,4.104560e-10,4.810664e-10,4.103300e-10,4.643282e-10,4.104744e-10,4.817412e-10,4.103638e-10,6.112897e-10,4.104552e-10,4.818593e-10,4.103470e-10,4.638241e-10,980m,530m,720m,560m,580m,460m,540m,900m,3.881948e-11,9.572018e-11
run_450_760_550_900,1.867267e-09,1.974337e-09,1.862989e-09,2.000904e-09,1.864835e-09,1.960561e-09,1.865432e-09,2.005274e-09,1.865103e-09,1.974405e-09,1.861874e-09,2.005215e-09,1.862856e-09,1.960372e-09,FAILED,FAILED,900m,550m,760m,450m,580m,460m,540m,900m,4.692670e-11,1.014800e-10
run_540_940_490_900,4.105059e-10,6.177716e-10,4.102550e-10,5.005056e-10,4.103234e-10,6.177646e-10,4.102414e-10,4.602694e-10,3.462255e-10,6.177570e-10,4.102737e-10,5.195171e-10,4.102691e-10,6.177875e-10,4.102573e-10,4.644825e-10,900m,490m,940m,540m,580m,460m,540m,900m,3.918816e-11,8.919164e-11
run_520_1000_490_900,4.105044e-10,6.177037e-10,4.102952e-10,4.763643e-10,4.103634e-10,6.177100e-10,4.102825e-10,4.587786e-10,4.104900e-10,6.177310e-10,4.103125e-10,4.752084e-10,4.103181e-10,6.176775e-10,4.102978e-10,4.645159e-10,900m,490m,1000m,520m,580m,460m,540m,900m,4.057187e-11,9.122781e-11
run_500_480_530_940,4.104619e-10,5.400219e-10,3.178986e-10,5.202732e-10,4.104967e-10,5.442599e-10,3.179408e-10,5.065107e-10,4.104557e-10,5.452269e-10,3.184711e-10,5.203125e-10,4.104964e-10,5.215138e-10,4.104890e-10,4.757797e-10,940m,530m,480m,500m,580m,460m,540m,900m,3.956117e-11,1.074773e-10
run_430_440_530_940,3.748876e-10,5.578368e-10,4.648793e-10,4.938285e-10,3.384908e-10,5.657246e-10,4.648207e-10,5.112335e-10,3.404800e-10,5.666264e-10,4.648836e-10,4.943531e-10,4.644333e-10,5.680136e-10,4.648447e-10,6.167912e-10,940m,530m,440m,430m,580m,460m,540m,900m,4.404446e-11,1.178418e-10
run_450_440_490_980,3.496027e-10,6.001923e-10,3.492804e-10,6.330993e-10,3.492879e-10,6.001909e-10,3.492559e-10,5.354573e-10,3.493028e-10,6.001910e-10,3.492856e-10,6.331000e-10,3.492921e-10,6.001866e-10,3.492603e-10,5.675673e-10,980m,490m,440m,450m,580m,460m,540m,900m,4.461058e-11,1.120973e-10
run_630_920_490_980,4.105046e-10,4.754653e-10,3.565098e-10,4.770216e-10,4.102520e-10,4.744277e-10,3.564999e-10,4.136527e-10,4.105068e-10,6.172067e-10,4.099583e-10,4.441888e-10,4.101490e-10,6.171683e-10,4.099492e-10,4.833091e-10,980m,490m,920m,630m,580m,460m,540m,900m,3.630877e-11,8.284000e-11
run_590_520_550_940,3.340951e-09,3.536256e-09,3.340944e-09,3.543850e-09,3.340956e-09,3.536189e-09,3.340947e-09,3.535484e-09,3.340949e-09,3.536191e-09,3.340941e-09,3.567943e-09,FAILED,FAILED,FAILED,FAILED,940m,550m,520m,590m,580m,460m,540m,900m,3.669418e-11,9.548637e-11
run_600_960_550_940,4.105072e-10,6.173895e-10,4.100466e-10,4.571793e-10,3.446318e-10,6.173586e-10,4.100361e-10,4.532779e-10,4.105023e-10,6.174571e-10,4.100781e-10,4.747323e-10,4.102144e-10,6.173804e-10,4.100630e-10,4.634983e-10,940m,550m,960m,600m,580m,460m,540m,900m,3.748874e-11,8.407145e-11
run_630_920_510_900,4.105031e-10,6.176730e-10,4.099149e-10,5.141711e-10,3.445526e-10,4.746267e-10,3.445532e-10,4.399920e-10,4.099415e-10,6.177370e-10,4.099531e-10,5.433259e-10,4.100527e-10,6.176903e-10,3.445102e-10,6.135893e-10,900m,510m,920m,630m,580m,460m,540m,900m,3.630717e-11,8.282972e-11
run_450_560_510_940,3.384376e-09,3.515869e-09,3.384377e-09,3.502097e-09,3.384377e-09,3.518249e-09,3.384378e-09,3.521856e-09,3.384376e-09,3.518012e-09,3.384376e-09,3.503381e-09,FAILED,FAILED,FAILED,FAILED,940m,510m,560m,450m,580m,460m,540m,900m,4.541872e-11,1.066042e-10
run_510_920_550_900,4.104990e-10,4.786624e-10,4.103411e-10,5.018733e-10,4.104101e-10,6.177819e-10,4.103577e-10,4.400850e-10,4.103402e-10,4.785180e-10,4.103519e-10,4.755083e-10,4.103423e-10,6.177479e-10,4.103690e-10,4.653415e-10,900m,550m,920m,510m,580m,460m,540m,900m,4.085922e-11,9.426382e-11
run_560_800_490_980,4.105062e-10,6.178242e-10,3.448660e-10,4.988771e-10,3.449407e-10,6.178240e-10,4.104075e-10,4.575204e-10,4.104785e-10,6.178142e-10,4.104236e-10,5.460430e-10,4.104535e-10,6.178202e-10,3.448656e-10,5.806770e-10,980m,490m,800m,560m,580m,460m,540m,900m,3.934372e-11,9.457804e-11
run_580_460_510_900,3.378373e-09,3.541212e-09,3.378196e-09,3.507724e-09,3.378377e-09,3.513449e-09,3.378375e-09,3.521012e-09,3.378372e-09,3.513426e-09,3.378373e-09,3.527673e-09,FAILED,FAILED,FAILED,FAILED,900m,510m,460m,580m,580m,460m,540m,900m,3.628769e-11,9.727421e-11
run_630_480_490_900,3.315684e-09,3.535433e-09,3.315694e-09,3.480146e-09,3.315999e-09,3.535433e-09,3.315730e-09,3.519797e-09,3.315685e-09,3.535433e-09,3.315690e-09,3.615984e-09,FAILED,FAILED,FAILED,FAILED,900m,490m,480m,630m,580m,460m,540m,900m,3.533551e-11,9.409008e-11
run_530_940_530_940,4.105042e-10,6.170997e-10,4.102875e-10,4.501675e-10,3.447869e-10,6.170568e-10,4.102734e-10,4.398587e-10,4.102685e-10,6.172184e-10,4.103043e-10,4.564874e-10,3.447886e-10,6.171452e-10,4.102876e-10,4.636072e-10,940m,530m,940m,530m,580m,460m,540m,900m,3.973070e-11,9.083210e-11
run_620_940_510_900,3.452149e-10,6.175726e-10,4.098930e-10,4.738530e-10,4.100833e-10,4.755518e-10,3.564818e-10,4.247701e-10,4.105075e-10,4.773174e-10,3.565000e-10,4.770674e-10,4.102015e-10,4.760706e-10,3.564846e-10,4.651068e-10,900m,510m,940m,620m,580m,460m,540m,900m,3.643717e-11,8.271470e-11
run_450_640_530_900,3.467636e-10,6.171658e-10,3.453884e-10,6.157109e-10,3.453524e-10,4.805873e-10,4.167159e-10,4.774882e-10,3.496333e-10,4.857936e-10,4.276496e-10,6.155674e-10,3.454397e-10,4.804295e-10,4.186770e-10,4.781002e-10,900m,530m,640m,450m,580m,460m,540m,900m,4.371314e-11,1.073286e-10
run_560_980_530_980,4.104846e-10,6.165653e-10,4.102955e-10,4.419965e-10,4.103893e-10,6.165790e-10,4.102822e-10,4.439977e-10,4.104906e-10,6.166293e-10,4.103122e-10,4.425585e-10,4.103888e-10,6.166592e-10,4.102958e-10,4.631303e-10,980m,530m,980m,560m,580m,460m,540m,900m,4.035693e-11,9.130618e-11
run_540_480_510_940,1.850421e-09,2.022011e-09,1.849921e-09,2.040047e-09,3.349870e-09,2.008064e-09,3.349299e-09,2.022213e-09,4.850151e-09,2.022050e-09,4.849742e-09,2.022206e-09,6.349742e-09,2.008094e-09,FAILED,FAILED,940m,510m,480m,540m,580m,460m,540m,900m,3.796837e-11,9.890994e-11
run_530_660_530_940,4.104901e-10,4.880319e-10,3.448707e-10,6.161693e-10,3.449361e-10,5.192934e-10,4.104826e-10,5.126035e-10,4.104403e-10,6.170006e-10,4.104601e-10,6.165494e-10,3.449394e-10,4.844377e-10,4.104141e-10,4.658380e-10,940m,530m,660m,530m,580m,460m,540m,900m,3.794591e-11,9.526094e-11
run_660_560_550_980,3.344773e-09,3.505524e-09,3.349546e-09,3.498224e-09,3.338690e-09,3.505582e-09,4.849631e-09,3.494662e-09,4.844649e-09,3.505583e-09,4.849511e-09,3.491425e-09,FAILED,FAILED,FAILED,FAILED,980m,550m,560m,660m,580m,460m,540m,900m,3.382862e-11,8.806729e-11
run_470_920_510_900,4.104957e-10,6.176414e-10,4.104480e-10,4.760576e-10,2.986101e-10,6.168913e-10,4.104466e-10,4.582129e-10,4.104790e-10,5.194371e-10,4.104882e-10,4.736241e-10,3.450136e-10,6.176693e-10,4.104501e-10,4.649679e-10,900m,510m,920m,470m,580m,460m,540m,900m,4.401240e-11,1.007990e-10
run_520_820_510_980,4.105048e-10,6.176556e-10,4.103995e-10,4.631217e-10,4.104459e-10,6.176304e-10,4.103907e-10,4.398781e-10,4.103777e-10,4.772293e-10,3.447182e-10,4.636668e-10,4.104458e-10,4.774141e-10,4.102729e-10,5.294424e-10,980m,510m,820m,520m,580m,460m,540m,900m,3.957529e-11,9.424681e-11
run_500_1000_550_940,4.104952e-10,6.173233e-10,4.103607e-10,5.195668e-10,4.103282e-10,6.173490e-10,3.447782e-10,4.501773e-10,4.104866e-10,6.173907e-10,4.103752e-10,4.758858e-10,2.905142e-10,6.165500e-10,3.448153e-10,4.617722e-10,940m,550m,1000m,500m,580m,460m,540m,900m,4.199828e-11,9.483815e-11
run_460_600_550_940,3.378389e-09,3.494168e-09,3.383517e-09,3.490750e-09,3.378390e-09,3.496692e-09,3.384022e-09,3.488502e-09,3.378388e-09,3.496338e-09,3.382742e-09,3.494476e-09,FAILED,FAILED,FAILED,FAILED,940m,550m,600m,460m,580m,460m,540m,900m,4.469657e-11,1.035231e-10
run_440_460_530_900,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,900m,530m,460m,440m,580m,460m,540m,900m,4.407156e-11,1.093984e-10
run_500_740_510_900,4.104906e-10,4.847808e-10,3.059924e-10,5.123921e-10,4.104959e-10,4.846527e-10,3.047657e-10,4.625519e-10,4.104783e-10,4.847486e-10,3.061857e-10,5.206616e-10,4.104960e-10,4.847399e-10,3.050544e-10,6.048916e-10,900m,510m,740m,500m,580m,460m,540m,900m,4.039980e-11,9.827613e-11
run_420_980_490_940,3.602588e-10,4.869654e-10,3.073668e-10,4.406992e-10,3.261294e-10,6.167823e-10,3.087540e-10,4.170326e-10,3.667868e-10,4.869330e-10,3.083507e-10,4.407404e-10,3.262061e-10,6.167872e-10,3.088224e-10,4.421740e-10,940m,490m,980m,420m,580m,460m,540m,900m,4.967643e-11,1.005856e-10
run_440_700_550_980,3.466324e-10,4.736788e-10,3.715568e-10,4.893234e-10,3.451797e-10,4.740831e-10,3.551152e-10,4.568219e-10,4.411988e-10,4.906860e-10,3.339297e-10,4.893807e-10,3.451816e-10,4.741836e-10,3.570917e-10,5.598053e-10,980m,550m,700m,440m,580m,460m,540m,900m,4.523383e-11,1.079068e-10
run_540_920_510_940,4.105046e-10,6.173894e-10,4.102696e-10,4.550253e-10,3.447761e-10,5.194476e-10,4.103424e-10,4.546447e-10,3.462464e-10,6.173505e-10,4.102874e-10,4.635442e-10,3.447784e-10,6.174185e-10,4.102710e-10,4.637231e-10,940m,510m,920m,540m,580m,460m,540m,900m,3.908124e-11,8.959093e-11
run_430_780_550_980,4.197899e-10,4.885020e-10,3.291801e-10,4.444418e-10,3.455505e-10,4.706335e-10,3.342533e-10,4.405740e-10,4.300334e-10,4.885229e-10,3.293498e-10,4.902120e-10,3.685817e-10,4.887231e-10,3.312507e-10,4.773344e-10,980m,550m,780m,430m,580m,460m,540m,900m,4.699515e-11,1.026247e-10
run_570_420_530_940,3.502852e-10,5.712747e-10,4.638039e-10,5.335271e-10,4.105079e-10,5.711132e-10,4.625404e-10,6.161517e-10,4.104811e-10,5.722752e-10,4.638002e-10,5.342183e-10,4.105079e-10,5.714274e-10,3.465052e-10,6.163619e-10,940m,530m,420m,570m,580m,460m,540m,900m,3.575528e-11,1.036333e-10
run_620_580_490_900,3.353315e-09,3.497490e-09,3.353311e-09,3.480811e-09,3.353276e-09,3.497495e-09,3.353341e-09,3.504219e-09,3.353303e-09,3.497494e-09,3.353282e-09,3.483769e-09,FAILED,FAILED,FAILED,FAILED,900m,490m,580m,620m,580m,460m,540m,900m,3.619236e-11,9.108651e-11
run_630_720_530_980,4.105031e-10,4.818171e-10,4.358362e-10,5.765603e-10,4.103624e-10,4.809506e-10,4.356128e-10,4.677274e-10,4.104938e-10,4.819032e-10,4.358764e-10,5.851214e-10,4.103632e-10,6.177555e-10,4.102493e-10,4.639178e-10,980m,530m,720m,630m,580m,460m,540m,900m,3.526613e-11,8.605207e-11
run_530_980_490_940,4.104774e-10,4.761230e-10,4.102781e-10,4.756142e-10,4.103272e-10,6.173086e-10,4.102489e-10,4.509396e-10,4.104927e-10,6.174579e-10,4.102803e-10,4.753814e-10,4.103253e-10,6.173756e-10,4.102651e-10,4.637764e-10,940m,490m,980m,530m,580m,460m,540m,900m,3.991344e-11,8.961229e-11
run_420_800_530_980,3.950623e-10,4.872985e-10,3.420685e-10,4.424899e-10,3.455525e-10,4.685735e-10,3.400432e-10,4.378288e-10,4.429086e-10,4.871762e-10,3.422896e-10,4.426493e-10,3.455560e-10,4.686240e-10,3.405254e-10,4.475539e-10,980m,530m,800m,420m,580m,460m,540m,900m,4.834311e-11,1.038198e-10
run_460_740_490_980,1.878344e-09,1.967062e-09,1.878334e-09,1.989301e-09,1.878338e-09,1.965716e-09,1.878341e-09,1.989426e-09,1.878341e-09,1.970828e-09,1.878331e-09,1.989405e-09,1.878335e-09,1.957588e-09,FAILED,FAILED,980m,490m,740m,460m,580m,460m,540m,900m,4.574599e-11,1.002000e-10
run_460_740_510_940,4.104847e-10,4.810581e-10,3.353837e-10,4.501919e-10,3.453324e-10,6.177853e-10,3.451445e-10,4.559947e-10,3.481093e-10,4.780404e-10,3.241696e-10,4.946255e-10,3.453316e-10,4.752680e-10,3.236207e-10,4.770954e-10,940m,510m,740m,460m,580m,460m,540m,900m,4.361506e-11,1.043919e-10
run_580_960_550_900,4.105073e-10,6.176799e-10,4.100472e-10,5.185045e-10,4.101464e-10,6.176694e-10,3.445534e-10,4.598542e-10,4.105012e-10,6.177176e-10,4.100773e-10,4.744646e-10,3.446317e-10,6.176512e-10,4.100619e-10,4.642265e-10,900m,550m,960m,580m,580m,460m,540m,900m,3.766334e-11,8.418743e-11
run_460_980_490_980,4.104971e-10,6.168110e-10,4.104385e-10,4.771210e-10,2.994815e-10,6.160383e-10,4.104187e-10,4.323632e-10,3.208597e-10,6.161539e-10,3.449103e-10,4.733981e-10,2.999480e-10,6.162070e-10,4.104333e-10,4.440065e-10,980m,490m,980m,460m,580m,460m,540m,900m,4.528609e-11,1.012964e-10
run_560_700_510_940,4.104908e-10,4.864267e-10,3.448528e-10,6.141255e-10,4.104588e-10,4.859314e-10,4.103885e-10,4.667989e-10,4.104767e-10,4.860705e-10,3.448571e-10,6.154411e-10,4.104589e-10,4.868931e-10,4.104027e-10,4.651858e-10,940m,510m,700m,560m,580m,460m,540m,900m,3.868524e-11,9.598654e-11
run_650_860_530_940,3.450481e-10,6.173341e-10,4.096148e-10,4.743310e-10,4.098109e-10,6.173053e-10,3.443539e-10,4.567207e-10,4.105068e-10,6.174266e-10,4.096630e-10,4.913292e-10,4.098324e-10,6.173703e-10,4.096514e-10,4.616682e-10,940m,530m,860m,650m,580m,460m,540m,900m,3.403431e-11,8.044187e-11
run_640_480_530_940,3.352853e-09,3.529983e-09,3.352451e-09,3.523091e-09,3.355131e-09,3.534898e-09,3.353650e-09,3.503815e-09,3.352807e-09,3.568386e-09,3.352468e-09,3.508584e-09,FAILED,FAILED,FAILED,FAILED,940m,530m,480m,640m,580m,460m,540m,900m,3.557835e-11,9.586729e-11
run_520_440_490_900,1.892536e-09,2.099597e-09,1.892413e-09,2.019469e-09,1.836627e-09,2.155330e-09,1.892608e-09,2.099577e-09,1.842693e-09,2.154209e-09,1.892462e-09,2.099578e-09,1.840742e-09,2.114936e-09,FAILED,FAILED,900m,490m,440m,520m,580m,460m,540m,900m,3.869315e-11,1.018885e-10
run_540_840_530_900,4.104931e-10,6.178078e-10,4.103134e-10,5.690980e-10,4.103512e-10,4.784390e-10,4.102071e-10,4.629228e-10,4.104850e-10,6.178121e-10,4.103272e-10,5.862138e-10,3.447815e-10,6.178049e-10,4.103126e-10,6.152634e-10,900m,530m,840m,540m,580m,460m,540m,900m,3.859059e-11,9.046485e-11
run_520_800_550_980,4.105060e-10,6.178098e-10,4.104130e-10,4.914212e-10,4.104534e-10,6.177996e-10,4.104053e-10,4.399270e-10,4.103907e-10,6.178213e-10,4.104215e-10,5.332207e-10,4.104529e-10,6.178170e-10,4.104128e-10,4.642917e-10,980m,550m,800m,520m,580m,460m,540m,900m,3.944268e-11,9.451553e-11
run_500_1000_510_900,4.105020e-10,6.175254e-10,4.103538e-10,4.756156e-10,2.895889e-10,6.166357e-10,3.447884e-10,4.570147e-10,4.104858e-10,6.175652e-10,4.103684e-10,4.796272e-10,4.104088e-10,6.175963e-10,4.103558e-10,6.089253e-10,900m,510m,1000m,500m,580m,460m,540m,900m,4.200011e-11,9.483168e-11
run_500_700_550_980,4.104884e-10,4.827253e-10,3.074145e-10,4.749363e-10,4.105040e-10,4.826992e-10,4.103874e-10,4.656725e-10,4.104745e-10,4.833402e-10,3.101250e-10,5.644133e-10,4.105029e-10,4.843684e-10,3.114438e-10,5.873626e-10,980m,550m,700m,500m,580m,460m,540m,900m,4.016160e-11,9.928801e-11
run_570_680_550_980,4.104929e-10,4.869991e-10,4.103992e-10,6.157975e-10,4.104372e-10,4.863023e-10,4.103777e-10,4.674347e-10,4.104784e-10,4.867821e-10,4.104030e-10,6.163037e-10,4.104367e-10,4.874966e-10,4.103942e-10,4.652986e-10,980m,550m,680m,570m,580m,460m,540m,900m,3.724360e-11,9.309141e-11
