sub_dir,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,.param s1s2_pfet_width,.param s1s2_nfet_width,.param s0_pfet_width,.param s0_nfet_width,.param mux_nfet_width,.param mux_pfet_width,.param buffer_nfet_width,.param buffer_pfet_width,A0,A1
run_610_840_490_900,4.663535e-10,6.154947e-10,4.651944e-10,4.990994e-10,3.480878e-10,5.768706e-10,4.665029e-10,5.342932e-10,4.665036e-10,5.716712e-10,4.665051e-10,5.080859e-10,3.483856e-10,5.779633e-10,4.665043e-10,4.815264e-10,900m,490m,840m,610m,580m,460m,540m,900m,5.335721e-11,1.294656e-10
run_440_680_550_900,,,,,,,,,,,,,,,,,900m,550m,680m,440m,580m,460m,540m,900m,,
run_570_580_550_980,3.794467e-10,5.994598e-10,4.400600e-10,6.641239e-10,4.391552e-10,5.994694e-10,4.397550e-10,6.641555e-10,4.397776e-10,5.994727e-10,4.394825e-10,6.640879e-10,4.387955e-10,5.994740e-10,4.393107e-10,5.674869e-10,980m,550m,580m,570m,580m,460m,540m,900m,5.962811e-11,1.498109e-10
run_460_800_490_980,4.104295e-10,5.751647e-10,4.104506e-10,5.876159e-10,4.104489e-10,5.768270e-10,4.104496e-10,6.312599e-10,4.104487e-10,5.815830e-10,4.104498e-10,5.872861e-10,4.104491e-10,6.154334e-10,4.104208e-10,5.025918e-10,980m,490m,800m,460m,580m,460m,540m,900m,6.858631e-11,1.680603e-10
run_420_460_530_900,4.104541e-10,7.434972e-10,4.103423e-10,7.436266e-10,4.103336e-10,7.436278e-10,4.103293e-10,7.623269e-10,4.106936e-10,7.439897e-10,4.102856e-10,7.612535e-10,4.106159e-10,7.596491e-10,4.105593e-10,7.430605e-10,900m,530m,460m,420m,580m,460m,540m,900m,7.339365e-11,2.004928e-10
run_430_420_490_940,1.942749e-09,2.183558e-09,1.942598e-09,2.184023e-09,1.942566e-09,2.180949e-09,1.942586e-09,2.169293e-09,1.942571e-09,2.188197e-09,1.942537e-09,2.187456e-09,1.942514e-09,2.181021e-09,FAILED,FAILED,940m,490m,420m,430m,580m,460m,540m,900m,7.515129e-11,1.977343e-10
run_470_440_530_980,3.417270e-09,3.672766e-09,3.417122e-09,3.668592e-09,3.416608e-09,3.681323e-09,3.426253e-09,3.675830e-09,4.916508e-09,3.682695e-09,4.926194e-09,3.667032e-09,FAILED,FAILED,FAILED,FAILED,980m,530m,440m,470m,580m,460m,540m,900m,6.799924e-11,1.820379e-10
run_440_980_510_900,4.104331e-10,5.743273e-10,4.104517e-10,4.819385e-10,4.104441e-10,5.188455e-10,4.104510e-10,5.203483e-10,4.104482e-10,5.843033e-10,4.104518e-10,4.790379e-10,1.910425e-09,2.116087e-09,FAILED,FAILED,900m,510m,980m,440m,580m,460m,540m,900m,7.275078e-11,1.702015e-10
run_610_520_490_940,1.909095e-09,2.122350e-09,1.908919e-09,2.138983e-09,1.908868e-09,2.123197e-09,1.908907e-09,2.142045e-09,1.908853e-09,2.122450e-09,1.908828e-09,2.142394e-09,1.908782e-09,2.107568e-09,FAILED,FAILED,940m,490m,520m,610m,580m,460m,540m,900m,5.491628e-11,1.507438e-10
run_470_980_510_940,4.104209e-10,5.742144e-10,4.850040e-10,4.951941e-10,4.104353e-10,5.826222e-10,4.840138e-10,4.895977e-10,4.430813e-10,5.195993e-10,4.104145e-10,5.027183e-10,4.104419e-10,5.838332e-10,4.834624e-10,4.834894e-10,940m,510m,980m,470m,580m,460m,540m,900m,6.823860e-11,1.577121e-10
run_610_920_510_900,4.661724e-10,5.511928e-10,4.664447e-10,6.167478e-10,4.648840e-10,5.503764e-10,4.664486e-10,4.959698e-10,4.665102e-10,5.611550e-10,4.664619e-10,6.174903e-10,4.648801e-10,5.531825e-10,4.664572e-10,6.178181e-10,900m,510m,920m,610m,580m,460m,540m,900m,5.383398e-11,1.273199e-10
run_660_880_510_900,4.656079e-10,5.615593e-10,4.662035e-10,4.970153e-10,4.656369e-10,5.649691e-10,4.661912e-10,5.095266e-10,4.663915e-10,5.676453e-10,4.662172e-10,4.977330e-10,4.656528e-10,5.657267e-10,4.662006e-10,4.773635e-10,900m,510m,880m,660m,580m,460m,540m,900m,4.975491e-11,1.218064e-10
run_510_600_510_940,1.913976e-09,2.094590e-09,1.911650e-09,2.094452e-09,1.911544e-09,2.087542e-09,1.911298e-09,2.094739e-09,1.911467e-09,2.094655e-09,1.911416e-09,2.094735e-09,1.911302e-09,2.072565e-09,FAILED,FAILED,940m,510m,600m,510m,580m,460m,540m,900m,6.375543e-11,1.585844e-10
run_640_900_530_940,4.661149e-10,5.546919e-10,4.664460e-10,6.165019e-10,4.648157e-10,6.155122e-10,4.648003e-10,5.007258e-10,4.665059e-10,5.609824e-10,4.664523e-10,6.164695e-10,4.104013e-10,5.641464e-10,4.664468e-10,4.745416e-10,940m,530m,900m,640m,580m,460m,540m,900m,5.321992e-11,1.262099e-10
run_450_580_550_900,3.440447e-09,3.589138e-09,3.440440e-09,3.585182e-09,3.440452e-09,3.613500e-09,3.440429e-09,3.595422e-09,3.440424e-09,3.613571e-09,3.440419e-09,3.576960e-09,FAILED,FAILED,FAILED,FAILED,900m,550m,580m,450m,580m,460m,540m,900m,7.306468e-11,1.754747e-10
run_430_840_490_980,4.104414e-10,5.787040e-10,4.450973e-10,5.187552e-10,4.104534e-10,5.713807e-10,4.450733e-10,6.171074e-10,4.104334e-10,5.809826e-10,4.450973e-10,5.192741e-10,4.104534e-10,5.711816e-10,4.104544e-10,4.984834e-10,980m,490m,840m,430m,580m,460m,540m,900m,7.436523e-11,1.757353e-10
run_440_700_490_980,4.104414e-10,5.886003e-10,4.104544e-10,6.117165e-10,4.104527e-10,6.153649e-10,4.104322e-10,7.368237e-10,4.103957e-10,6.153422e-10,4.104327e-10,6.108905e-10,4.664339e-10,5.660903e-10,4.104550e-10,5.281040e-10,980m,490m,700m,440m,580m,460m,540m,900m,7.129393e-11,1.780470e-10
run_550_500_530_940,1.914536e-09,2.139072e-09,1.914054e-09,2.135163e-09,1.913906e-09,2.120280e-09,1.926514e-09,2.146187e-09,1.913468e-09,2.140468e-09,1.913781e-09,2.138744e-09,3.413628e-09,2.120182e-09,FAILED,FAILED,940m,530m,500m,550m,580m,460m,540m,900m,6.335259e-11,1.678066e-10
run_620_460_490_900,4.664946e-10,7.405579e-10,4.663578e-10,7.597377e-10,4.665378e-10,7.348318e-10,4.103862e-10,7.628740e-10,4.665356e-10,7.410711e-10,4.663631e-10,7.426863e-10,4.103266e-10,7.535408e-10,4.103951e-10,7.607691e-10,900m,490m,460m,620m,580m,460m,540m,900m,5.113692e-11,1.516118e-10
run_540_1000_550_900,4.664823e-10,5.199793e-10,4.103990e-10,4.955892e-10,3.505767e-10,5.202717e-10,4.654504e-10,4.764576e-10,4.664923e-10,5.204837e-10,4.655259e-10,5.190004e-10,4.654987e-10,5.199977e-10,4.654635e-10,4.678810e-10,900m,550m,1000m,540m,580m,460m,540m,900m,5.934701e-11,1.330915e-10
run_630_620_490_980,4.665111e-10,6.154180e-10,4.660552e-10,5.966411e-10,4.665002e-10,6.154044e-10,4.660254e-10,7.535039e-10,4.664779e-10,6.154096e-10,4.660593e-10,5.970010e-10,4.665003e-10,6.154031e-10,4.660260e-10,5.420226e-10,980m,490m,620m,630m,580m,460m,540m,900m,5.183395e-11,1.384566e-10
run_640_480_550_980,1.966479e-09,2.179769e-09,1.965663e-09,2.108973e-09,1.966479e-09,2.262343e-09,1.966548e-09,2.111783e-09,1.966478e-09,2.126349e-09,1.966486e-09,2.112387e-09,1.966475e-09,2.259054e-09,FAILED,FAILED,980m,550m,480m,640m,580m,460m,540m,900m,5.386481e-11,1.495145e-10
run_480_460_510_980,4.104380e-10,7.435624e-10,4.427225e-10,6.805115e-10,4.104202e-10,7.434931e-10,4.103354e-10,7.427582e-10,4.103258e-10,7.583838e-10,4.105282e-10,7.617914e-10,5.202900e-10,7.339556e-10,4.103519e-10,7.439405e-10,980m,510m,460m,480m,580m,460m,540m,900m,6.303914e-11,1.820238e-10
run_480_500_530_900,4.104351e-10,6.441855e-10,4.104298e-10,7.405632e-10,4.103351e-10,7.448766e-10,4.103131e-10,7.620004e-10,4.106503e-10,7.395162e-10,4.102878e-10,7.389215e-10,4.103089e-10,6.446726e-10,4.104296e-10,7.516016e-10,900m,530m,500m,480m,580m,460m,540m,900m,6.337222e-11,1.782442e-10
run_570_940_490_940,4.664930e-10,6.155358e-10,4.104000e-10,6.163607e-10,4.103989e-10,5.686487e-10,4.665020e-10,6.178021e-10,4.103982e-10,5.698132e-10,3.633977e-10,5.025724e-10,4.663562e-10,5.554239e-10,3.632369e-10,4.864551e-10,940m,490m,940m,570m,580m,460m,540m,900m,5.814166e-11,1.330103e-10
run_650_460_550_980,4.902405e-09,5.163452e-09,4.889765e-09,5.203316e-09,4.905805e-09,5.163488e-09,4.891080e-09,5.203208e-09,4.904129e-09,5.131846e-09,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,980m,550m,460m,650m,580m,460m,540m,900m,5.086101e-11,1.464433e-10
run_470_600_490_980,4.104326e-10,6.151095e-10,4.104285e-10,6.150870e-10,4.104274e-10,6.151312e-10,4.104267e-10,6.153154e-10,4.104262e-10,6.151083e-10,4.104270e-10,6.393349e-10,4.105137e-10,6.150679e-10,4.104268e-10,6.138071e-10,980m,490m,600m,470m,580m,460m,540m,900m,6.546937e-11,1.733029e-10
run_490_680_550_980,1.940350e-09,2.074417e-09,1.940334e-09,2.076284e-09,1.940331e-09,2.045298e-09,1.940355e-09,2.085191e-09,1.940328e-09,2.074482e-09,1.940321e-09,2.085528e-09,1.940317e-09,2.042233e-09,FAILED,FAILED,980m,550m,680m,490m,580m,460m,540m,900m,6.710389e-11,1.585005e-10
run_560_720_530_980,4.664841e-10,5.726076e-10,4.664734e-10,5.527662e-10,4.104284e-10,5.865059e-10,4.664684e-10,6.245209e-10,4.664502e-10,5.711278e-10,4.664720e-10,6.155257e-10,4.104077e-10,5.729967e-10,4.664692e-10,4.909609e-10,980m,530m,720m,560m,580m,460m,540m,900m,5.913168e-11,1.457105e-10
run_450_760_550_900,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,900m,550m,760m,450m,580m,460m,540m,900m,6.987746e-11,1.812066e-10
run_540_940_490_900,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,900m,490m,940m,540m,580m,460m,540m,900m,5.799692e-11,1.345512e-10
run_520_1000_490_900,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,900m,490m,1000m,520m,580m,460m,540m,900m,5.975378e-11,1.457105e-10
run_500_480_530_940,4.664367e-10,6.313895e-10,4.665027e-10,7.274074e-10,4.665123e-10,6.316668e-10,4.665007e-10,7.620208e-10,4.665072e-10,6.320689e-10,4.665045e-10,6.539680e-10,4.665187e-10,6.321851e-10,4.664974e-10,7.567479e-10,940m,530m,480m,500m,580m,460m,540m,900m,6.216733e-11,1.685179e-10
run_430_440_530_940,4.104526e-10,7.435303e-10,4.103420e-10,7.618151e-10,4.106704e-10,7.609954e-10,4.106024e-10,7.632578e-10,4.107857e-10,7.439328e-10,4.102872e-10,7.619468e-10,4.106541e-10,7.440233e-10,4.102762e-10,7.609314e-10,940m,530m,440m,430m,580m,460m,540m,900m,7.117988e-11,1.996241e-10
run_450_440_490_980,1.959115e-09,2.175610e-09,1.942486e-09,2.168862e-09,1.940491e-09,2.160389e-09,3.440499e-09,2.172508e-09,3.440481e-09,2.175689e-09,3.442458e-09,2.172884e-09,3.440461e-09,2.164892e-09,FAILED,FAILED,980m,490m,440m,450m,580m,460m,540m,900m,7.061278e-11,1.871249e-10
run_630_920_490_980,4.661065e-10,5.498013e-10,4.664285e-10,6.167534e-10,4.648126e-10,5.497216e-10,4.664260e-10,4.942456e-10,4.665055e-10,5.577044e-10,4.664404e-10,6.174702e-10,4.648081e-10,5.514568e-10,4.664327e-10,4.722145e-10,980m,490m,920m,630m,580m,460m,540m,900m,5.344730e-11,1.259382e-10
run_590_520_550_940,3.409124e-09,3.628535e-09,3.408998e-09,3.605210e-09,3.409025e-09,3.631380e-09,3.408975e-09,3.619147e-09,3.409005e-09,3.631802e-09,3.408889e-09,3.623249e-09,FAILED,FAILED,FAILED,FAILED,940m,550m,520m,590m,580m,460m,540m,900m,5.699972e-11,1.530243e-10
run_600_960_550_940,4.662678e-10,5.357847e-10,3.490405e-10,4.970556e-10,4.659986e-10,5.204171e-10,4.649508e-10,4.789429e-10,4.665095e-10,5.207320e-10,4.649872e-10,5.192465e-10,4.649696e-10,5.201529e-10,4.649483e-10,4.672605e-10,940m,550m,960m,600m,580m,460m,540m,900m,5.565294e-11,1.285784e-10
run_630_920_510_900,4.660851e-10,5.555502e-10,4.664316e-10,4.911446e-10,3.431673e-10,5.631185e-10,4.664208e-10,4.957700e-10,4.665066e-10,5.624904e-10,4.664412e-10,5.205528e-10,4.647698e-10,5.570426e-10,4.664337e-10,4.747363e-10,900m,510m,920m,630m,580m,460m,540m,900m,5.345114e-11,1.258805e-10
run_450_560_510_940,1.940566e-09,2.131918e-09,1.940500e-09,2.104666e-09,1.940482e-09,2.088953e-09,1.940489e-09,2.110974e-09,1.940472e-09,2.111293e-09,1.940467e-09,2.111413e-09,1.940454e-09,2.090179e-09,FAILED,FAILED,940m,510m,560m,450m,580m,460m,540m,900m,7.171522e-11,1.765491e-10
run_510_920_550_900,4.104093e-10,5.775300e-10,4.190923e-10,5.035985e-10,4.664614e-10,6.155222e-10,4.104068e-10,5.537218e-10,4.406078e-10,5.580627e-10,4.165547e-10,6.175912e-10,4.104044e-10,5.778435e-10,4.212071e-10,4.907296e-10,900m,550m,920m,510m,580m,460m,540m,900m,6.226618e-11,1.464717e-10
run_560_800_490_980,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,980m,490m,800m,560m,580m,460m,540m,900m,5.852396e-11,1.428276e-10
run_580_460_510_900,3.359325e-09,3.689403e-09,3.355523e-09,3.607748e-09,3.355287e-09,3.694181e-09,3.355779e-09,3.676183e-09,3.354636e-09,3.694368e-09,3.355423e-09,3.631524e-09,FAILED,FAILED,FAILED,FAILED,900m,510m,460m,580m,580m,460m,540m,900m,5.634102e-11,1.572234e-10
run_630_480_490_900,3.426342e-09,3.657202e-09,3.426333e-09,3.630158e-09,4.926344e-09,3.660001e-09,4.926332e-09,3.668784e-09,4.926347e-09,3.660359e-09,4.926317e-09,3.647484e-09,FAILED,FAILED,FAILED,FAILED,900m,490m,480m,630m,580m,460m,540m,900m,5.411287e-11,1.529518e-10
run_530_940_530_940,4.665112e-10,5.418102e-10,3.732428e-10,6.173943e-10,4.104007e-10,5.664757e-10,3.741232e-10,6.178190e-10,4.104003e-10,5.678104e-10,3.740108e-10,5.007901e-10,3.583828e-10,5.208098e-10,4.104015e-10,4.812624e-10,940m,530m,940m,530m,580m,460m,540m,900m,6.001513e-11,1.360181e-10
run_620_940_510_900,4.660606e-10,5.492620e-10,4.664094e-10,6.177626e-10,4.647541e-10,5.502606e-10,4.664063e-10,4.903825e-10,4.665051e-10,5.578527e-10,4.664232e-10,6.177226e-10,4.647511e-10,5.517303e-10,4.664135e-10,6.174126e-10,900m,510m,940m,620m,580m,460m,540m,900m,5.369225e-11,1.256987e-10
run_450_640_530_900,4.104396e-10,6.152935e-10,4.104332e-10,5.641475e-10,4.104283e-10,6.152724e-10,4.104297e-10,7.501502e-10,4.103791e-10,6.151965e-10,4.104308e-10,6.153037e-10,4.104296e-10,6.152612e-10,4.104293e-10,6.154441e-10,900m,530m,640m,450m,580m,460m,540m,900m,6.909452e-11,1.779007e-10
run_560_980_530_980,4.665107e-10,5.169405e-10,3.650394e-10,6.178142e-10,4.104004e-10,6.155259e-10,4.104019e-10,5.175873e-10,4.664812e-10,5.360721e-10,3.683743e-10,5.191148e-10,4.103995e-10,5.583692e-10,3.694664e-10,4.827778e-10,980m,530m,980m,560m,580m,460m,540m,900m,6.067145e-11,1.363339e-10
run_540_480_510_940,3.410207e-09,3.633267e-09,3.410220e-09,3.640796e-09,3.410718e-09,3.634061e-09,3.410155e-09,3.657907e-09,3.409944e-09,3.634206e-09,3.409935e-09,3.639819e-09,FAILED,FAILED,FAILED,FAILED,940m,510m,480m,540m,580m,460m,540m,900m,5.972612e-11,1.605639e-10
run_530_660_530_940,4.664845e-10,5.657726e-10,4.664613e-10,5.770550e-10,4.664719e-10,5.652645e-10,4.664604e-10,6.323512e-10,4.664483e-10,5.651653e-10,4.664611e-10,6.154746e-10,4.663961e-10,5.657752e-10,4.664601e-10,5.092876e-10,940m,530m,660m,530m,580m,460m,540m,900m,5.817226e-11,1.458740e-10
run_660_560_550_980,4.665091e-10,6.152141e-10,4.104018e-10,7.439430e-10,4.661178e-10,6.151787e-10,4.104015e-10,6.150918e-10,4.104020e-10,6.150813e-10,4.104036e-10,6.161265e-10,4.104099e-10,6.150788e-10,4.104034e-10,6.150658e-10,980m,550m,560m,660m,580m,460m,540m,900m,4.827159e-11,1.382244e-10
run_470_920_510_900,4.104228e-10,5.818994e-10,5.146468e-10,5.036598e-10,4.104422e-10,5.858639e-10,5.148846e-10,5.047836e-10,4.104368e-10,5.849835e-10,5.145907e-10,5.047569e-10,4.104426e-10,5.853442e-10,5.196489e-10,4.886282e-10,900m,510m,920m,470m,580m,460m,540m,900m,6.794781e-11,1.605152e-10
run_520_820_510_980,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,980m,510m,820m,520m,580m,460m,540m,900m,6.078089e-11,1.414228e-10
run_500_1000_550_940,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,940m,550m,1000m,500m,580m,460m,540m,900m,6.293707e-11,1.446759e-10
run_460_600_550_940,1.926613e-09,2.086671e-09,1.940411e-09,2.086616e-09,1.940407e-09,2.087103e-09,1.940404e-09,2.094492e-09,1.940399e-09,2.094133e-09,1.925854e-09,2.094511e-09,1.940393e-09,2.085661e-09,FAILED,FAILED,940m,550m,600m,460m,580m,460m,540m,900m,7.132873e-11,1.710536e-10
run_440_460_530_900,4.104496e-10,7.572437e-10,4.105189e-10,7.616487e-10,4.106322e-10,7.440717e-10,4.102742e-10,7.626452e-10,4.107066e-10,7.597427e-10,4.105531e-10,7.617185e-10,4.106585e-10,7.603170e-10,4.105735e-10,7.442920e-10,900m,530m,460m,440m,580m,460m,540m,900m,6.948041e-11,1.942032e-10
run_500_740_510_900,4.104174e-10,5.734187e-10,4.664691e-10,5.383471e-10,4.664874e-10,5.723693e-10,4.664722e-10,5.877110e-10,4.104304e-10,6.154189e-10,4.104135e-10,5.902504e-10,4.664816e-10,5.712327e-10,4.664712e-10,4.908111e-10,900m,510m,740m,500m,580m,460m,540m,900m,6.234954e-11,1.569619e-10
run_420_980_490_940,4.104421e-10,5.268223e-10,4.104492e-10,4.883155e-10,4.104524e-10,5.760840e-10,5.209998e-10,4.069741e-10,4.104419e-10,4.782914e-10,1.910440e-09,2.083250e-09,2.021005e-09,1.940196e-09,FAILED,FAILED,940m,490m,980m,420m,580m,460m,540m,900m,7.671419e-11,1.782068e-10
run_440_700_550_980,4.104413e-10,6.153948e-10,4.104343e-10,6.123719e-10,4.664340e-10,6.154689e-10,4.104318e-10,7.361010e-10,4.104024e-10,6.153439e-10,4.104327e-10,6.107623e-10,4.070460e-10,5.680781e-10,4.104551e-10,5.282567e-10,980m,550m,700m,440m,580m,460m,540m,900m,7.129161e-11,1.780605e-10
run_540_920_510_940,4.665088e-10,5.474673e-10,3.701405e-10,5.017946e-10,4.663926e-10,5.510279e-10,3.702071e-10,6.178115e-10,4.658064e-10,5.467706e-10,3.699883e-10,5.029367e-10,4.401401e-10,5.207225e-10,4.657737e-10,6.174711e-10,940m,510m,920m,540m,580m,460m,540m,900m,5.899539e-11,1.354805e-10
run_430_780_550_980,4.104443e-10,5.766848e-10,4.451808e-10,5.353562e-10,4.451473e-10,5.792449e-10,4.104559e-10,6.317806e-10,4.104715e-10,6.154216e-10,4.104342e-10,5.900263e-10,4.104546e-10,5.720885e-10,4.104549e-10,5.074006e-10,980m,550m,780m,430m,580m,460m,540m,900m,7.404111e-11,1.793597e-10
run_570_420_530_940,4.664703e-10,7.568662e-10,4.104920e-10,7.626593e-10,4.665569e-10,7.572104e-10,4.665090e-10,7.430597e-10,4.665012e-10,7.569994e-10,4.104928e-10,7.626827e-10,4.106664e-10,7.441435e-10,4.664076e-10,7.618387e-10,940m,530m,420m,570m,580m,460m,540m,900m,5.483717e-11,1.635068e-10
run_620_580_490_900,3.426326e-09,3.596205e-09,3.426316e-09,3.598423e-09,3.426326e-09,3.596599e-09,3.426315e-09,3.596274e-09,3.426308e-09,3.596667e-09,3.426297e-09,3.597234e-09,FAILED,FAILED,FAILED,FAILED,900m,490m,580m,620m,580m,460m,540m,900m,5.484545e-11,1.454787e-10
run_630_720_530_980,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,980m,530m,720m,630m,580m,460m,540m,900m,5.274522e-11,1.321535e-10
run_530_980_490_940,4.665075e-10,5.200199e-10,4.104003e-10,6.171380e-10,4.103998e-10,5.619552e-10,3.654105e-10,4.907821e-10,3.893052e-10,5.458046e-10,4.103995e-10,5.210364e-10,4.657756e-10,5.489613e-10,4.103992e-10,6.168749e-10,940m,490m,980m,530m,580m,460m,540m,900m,6.015728e-11,1.344268e-10
run_420_800_530_980,4.104471e-10,5.774908e-10,4.453940e-10,5.265354e-10,4.104556e-10,5.687317e-10,4.104565e-10,6.312574e-10,4.450634e-10,5.805873e-10,4.104570e-10,5.787842e-10,4.104560e-10,5.680155e-10,4.452041e-10,4.948573e-10,980m,530m,800m,420m,580m,460m,540m,900m,7.629267e-11,1.820326e-10
run_460_740_490_980,3.414760e-09,3.554050e-09,3.414668e-09,3.540153e-09,3.414739e-09,3.554133e-09,4.914551e-09,3.545078e-09,4.914409e-09,3.554136e-09,6.414354e-09,3.534347e-09,FAILED,FAILED,FAILED,FAILED,980m,490m,740m,460m,580m,460m,540m,900m,7.259998e-11,1.646793e-10
run_460_740_510_940,4.104323e-10,5.775689e-10,4.104512e-10,6.057633e-10,4.104484e-10,5.905157e-10,4.104493e-10,7.267889e-10,4.104769e-10,5.939110e-10,4.104495e-10,6.002502e-10,4.104493e-10,5.901781e-10,4.104491e-10,5.192101e-10,940m,510m,740m,460m,580m,460m,540m,900m,6.823925e-11,1.706890e-10
run_580_960_550_900,4.662962e-10,5.443846e-10,3.506667e-10,4.988633e-10,4.660889e-10,5.208230e-10,4.649980e-10,4.782829e-10,4.665085e-10,5.210230e-10,4.650293e-10,5.192953e-10,4.649992e-10,5.396401e-10,4.009213e-10,6.175790e-10,900m,550m,960m,580m,580m,460m,540m,900m,5.604569e-11,1.283441e-10
run_460_980_490_980,4.424260e-10,6.157481e-10,4.104201e-10,5.060813e-10,4.104454e-10,5.819997e-10,5.106762e-10,6.174471e-10,4.104168e-10,5.765250e-10,5.128102e-10,6.176587e-10,4.104169e-10,5.756160e-10,5.111226e-10,4.824218e-10,980m,490m,980m,460m,580m,460m,540m,900m,6.993786e-11,1.614429e-10
run_560_700_510_940,4.664827e-10,5.689752e-10,4.664657e-10,5.654456e-10,4.664782e-10,5.680847e-10,4.664644e-10,6.296530e-10,4.664473e-10,5.675265e-10,4.664652e-10,5.661669e-10,4.664779e-10,5.678470e-10,4.664641e-10,4.973867e-10,940m,510m,700m,560m,580m,460m,540m,900m,5.891418e-11,1.457262e-10
run_650_860_530_940,4.657914e-10,5.623150e-10,4.663139e-10,5.003143e-10,4.658631e-10,5.660203e-10,4.663056e-10,6.168650e-10,4.104107e-10,5.676864e-10,4.663185e-10,5.011917e-10,4.658772e-10,5.668328e-10,4.663128e-10,4.775477e-10,940m,530m,860m,650m,580m,460m,540m,900m,4.991666e-11,1.229083e-10
run_640_480_530_940,3.408885e-09,3.633899e-09,3.408882e-09,3.652910e-09,3.408971e-09,3.635675e-09,3.408865e-09,3.658930e-09,3.408794e-09,3.636052e-09,3.408783e-09,3.640023e-09,FAILED,FAILED,FAILED,FAILED,940m,530m,480m,640m,580m,460m,540m,900m,5.343329e-11,1.515496e-10
run_520_440_490_900,3.404451e-09,3.663475e-09,3.404538e-09,3.663475e-09,3.404819e-09,3.663479e-09,3.404517e-09,3.696599e-09,3.404447e-09,3.663477e-09,3.404440e-09,3.671647e-09,FAILED,FAILED,FAILED,FAILED,900m,490m,440m,520m,580m,460m,540m,900m,6.096841e-11,1.685511e-10
run_540_840_530_900,4.665115e-10,5.661134e-10,3.867693e-10,5.192779e-10,4.664728e-10,5.676959e-10,4.665043e-10,5.349209e-10,4.664738e-10,5.703146e-10,3.867227e-10,5.214527e-10,4.664772e-10,6.154950e-10,4.104023e-10,6.157422e-10,900m,530m,840m,540m,580m,460m,540m,900m,5.848477e-11,1.373773e-10
run_520_800_550_980,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,980m,550m,800m,520m,580m,460m,540m,900m,6.040784e-11,1.417829e-10
run_500_1000_510_900,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,900m,510m,1000m,500m,580m,460m,540m,900m,6.295006e-11,1.446460e-10
run_500_700_550_980,4.104175e-10,5.798053e-10,4.664557e-10,5.617129e-10,4.664743e-10,5.699636e-10,4.664627e-10,6.250192e-10,4.664374e-10,5.688096e-10,4.664631e-10,5.623924e-10,4.664739e-10,5.698093e-10,4.664624e-10,4.943376e-10,980m,550m,700m,500m,580m,460m,540m,900m,6.194814e-11,1.578840e-10
run_570_680_550_980,4.664983e-10,5.675367e-10,4.664699e-10,5.717313e-10,4.664829e-10,5.657611e-10,4.664691e-10,6.313740e-10,4.664545e-10,5.658222e-10,4.664697e-10,5.721697e-10,4.664827e-10,5.655365e-10,4.664689e-10,5.021220e-10,980m,550m,680m,570m,580m,460m,540m,900m,5.651367e-11,1.422070e-10
run_630_500_550_980,3.465828e-09,3.598019e-09,3.466508e-09,3.617395e-09,3.465860e-09,3.598168e-09,3.466506e-09,3.636357e-09,3.465870e-09,3.597954e-09,3.466507e-09,3.618815e-09,FAILED,FAILED,FAILED,FAILED,980m,550m,500m,630m,580m,460m,540m,900m,5.446454e-11,1.483996e-10
run_580_680_550_980,4.665104e-10,5.700301e-10,4.664799e-10,5.707035e-10,4.567796e-10,5.777490e-10,4.664793e-10,6.313323e-10,4.664645e-10,5.665974e-10,4.932630e-10,5.792334e-10,4.565222e-10,5.770141e-10,4.664789e-10,5.023436e-10,980m,550m,680m,580m,580m,460m,540m,900m,5.450322e-11,1.391529e-10
